iter,loss,auroc,aupr
1608,0.0109,0.9156,0.3705
1609,0.0098,0.9162,0.3660
1610,0.0100,0.9163,0.3630
1611,0.0099,0.9174,0.3674
1612,0.0105,0.9178,0.3670
1613,0.0109,0.9179,0.3669
1614,0.0103,0.9177,0.3649
1615,0.0111,0.9174,0.3631
1616,0.0106,0.9181,0.3664
1617,0.0103,0.9186,0.3766
1618,0.0107,0.9188,0.3776
1619,0.0110,0.9189,0.3722
1620,0.0109,0.9183,0.3636
1621,0.0100,0.9172,0.3583
1622,0.0103,0.9158,0.3539
1623,0.0101,0.9160,0.3583
1624,0.0102,0.9163,0.3622
1625,0.0106,0.9160,0.3683
1626,0.0098,0.9160,0.3546
1627,0.0105,0.9162,0.3535
1628,0.0102,0.9163,0.3542
1629,0.0099,0.9158,0.3624
1630,0.0103,0.9154,0.3633
1631,0.0107,0.9160,0.3632
1632,0.0112,0.9164,0.3645
1633,0.0106,0.9163,0.3699
1634,0.0107,0.9178,0.3762
1635,0.0104,0.9173,0.3728
1636,0.0101,0.9164,0.3663
1637,0.0120,0.9178,0.3751
1638,0.0109,0.9126,0.3443
1639,0.0113,0.9105,0.3425
1640,0.0130,0.9111,0.3735
1641,0.0106,0.9065,0.3664
1642,0.0110,0.9070,0.3593
1643,0.0114,0.9118,0.3577
1644,0.0121,0.9144,0.3535
1645,0.0111,0.9144,0.3461
1646,0.0112,0.9145,0.3438
1647,0.0107,0.9140,0.3441
1648,0.0108,0.9133,0.3488
1649,0.0114,0.9141,0.3606
1650,0.0112,0.9151,0.3673
1651,0.0110,0.9155,0.3739
1652,0.0103,0.9149,0.3755
1653,0.0113,0.9145,0.3764
1654,0.0110,0.9140,0.3776
1655,0.0114,0.9134,0.3722
1656,0.0103,0.9143,0.3570
1657,0.0109,0.9168,0.3505
1658,0.0107,0.9194,0.3524
1659,0.0101,0.9200,0.3588
1660,0.0101,0.9194,0.3663
1661,0.0105,0.9188,0.3711
1662,0.0107,0.9178,0.3696
1663,0.0103,0.9172,0.3703
1664,0.0105,0.9161,0.3685
1665,0.0102,0.9148,0.3701
1666,0.0105,0.9137,0.3631
1667,0.0102,0.9146,0.3628
1668,0.0093,0.9161,0.3615
1669,0.0101,0.9161,0.3615
1670,0.0104,0.9167,0.3610
1671,0.0102,0.9180,0.3648
1672,0.0097,0.9174,0.3661
1673,0.0104,0.9163,0.3654
1674,0.0099,0.9163,0.3656
1675,0.0096,0.9152,0.3668
1676,0.0112,0.9135,0.3630
1677,0.0108,0.9131,0.3666
1678,0.0101,0.9145,0.3715
1679,0.0105,0.9158,0.3719
1680,0.0096,0.9170,0.3693
1681,0.0104,0.9178,0.3699
1682,0.0104,0.9178,0.3707
1683,0.0092,0.9171,0.3715
1684,0.0107,0.9157,0.3676
1685,0.0108,0.9148,0.3647
1686,0.0095,0.9154,0.3591
1687,0.0101,0.9157,0.3569
1688,0.0098,0.9164,0.3573
1689,0.0104,0.9165,0.3601
1690,0.0103,0.9162,0.3622
1691,0.0099,0.9163,0.3637
1692,0.0096,0.9169,0.3695
1693,0.0106,0.9174,0.3678
1694,0.0110,0.9159,0.3595
1695,0.0097,0.9151,0.3613
1696,0.0102,0.9128,0.3632
1697,0.0103,0.9123,0.3741
1698,0.0106,0.9134,0.3754
1699,0.0103,0.9158,0.3758
1700,0.0098,0.9163,0.3684
1701,0.0093,0.9161,0.3613
1702,0.0109,0.9160,0.3644
1703,0.0108,0.9156,0.3698
1704,0.0112,0.9154,0.3713
1705,0.0100,0.9140,0.3652
1706,0.0103,0.9147,0.3616
1707,0.0100,0.9175,0.3576
1708,0.0106,0.9183,0.3542
1709,0.0100,0.9170,0.3555
1710,0.0101,0.9163,0.3630
1711,0.0096,0.9161,0.3643
1712,0.0098,0.9149,0.3610
1713,0.0096,0.9146,0.3578
1714,0.0092,0.9155,0.3591
1715,0.0093,0.9166,0.3595
1716,0.0098,0.9166,0.3648
1717,0.0099,0.9173,0.3671
1718,0.0100,0.9191,0.3680
1719,0.0093,0.9194,0.3593
1720,0.0100,0.9186,0.3628
1721,0.0104,0.9177,0.3695
1722,0.0096,0.9167,0.3686
1723,0.0102,0.9159,0.3747
1724,0.0112,0.9170,0.3880
1725,0.0099,0.9179,0.3875
1726,0.0096,0.9189,0.3846
1727,0.0111,0.9187,0.3835
1728,0.0103,0.9185,0.3792
1729,0.0096,0.9177,0.3757
1730,0.0101,0.9169,0.3665
1731,0.0108,0.9157,0.3583
1732,0.0093,0.9152,0.3529
1733,0.0102,0.9151,0.3570
1734,0.0102,0.9153,0.3668
1735,0.0094,0.9149,0.3694
1736,0.0097,0.9148,0.3720
1737,0.0098,0.9149,0.3760
1738,0.0095,0.9151,0.3749
1739,0.0093,0.9139,0.3731
1740,0.0090,0.9139,0.3778
1741,0.0104,0.9128,0.3812
1742,0.0099,0.9125,0.3799
1743,0.0096,0.9137,0.3760
1744,0.0095,0.9153,0.3663
1745,0.0098,0.9158,0.3600
1746,0.0091,0.9154,0.3593
1747,0.0100,0.9159,0.3616
1748,0.0092,0.9159,0.3582
1749,0.0088,0.9160,0.3549
1750,0.0099,0.9177,0.3600
1751,0.0095,0.9177,0.3610
1752,0.0098,0.9163,0.3611
1753,0.0103,0.9149,0.3645
1754,0.0094,0.9140,0.3648
1755,0.0095,0.9145,0.3622
1756,0.0096,0.9159,0.3613
1757,0.0090,0.9160,0.3605
1758,0.0106,0.9155,0.3566
1759,0.0094,0.9150,0.3575
1760,0.0100,0.9145,0.3590
1761,0.0094,0.9150,0.3604
1762,0.0098,0.9153,0.3603
1763,0.0091,0.9156,0.3581
1764,0.0093,0.9158,0.3620
1765,0.0094,0.9160,0.3657
1766,0.0088,0.9146,0.3635
1767,0.0087,0.9120,0.3605
1768,0.0098,0.9101,0.3586
1769,0.0097,0.9108,0.3645
1770,0.0103,0.9119,0.3714
1771,0.0090,0.9137,0.3740
1772,0.0090,0.9147,0.3756
1773,0.0101,0.9152,0.3813
1774,0.0093,0.9145,0.3738
1775,0.0094,0.9124,0.3649
1776,0.0102,0.9125,0.3652
1777,0.0098,0.9140,0.3680
1778,0.0086,0.9144,0.3666
1779,0.0099,0.9145,0.3680
1780,0.0103,0.9153,0.3743
1781,0.0100,0.9153,0.3788
1782,0.0096,0.9146,0.3806
1783,0.0095,0.9143,0.3797
1784,0.0096,0.9146,0.3733
1785,0.0094,0.9152,0.3688
1786,0.0101,0.9157,0.3704
1787,0.0100,0.9159,0.3695
1788,0.0098,0.9157,0.3706
1789,0.0094,0.9155,0.3685
1790,0.0094,0.9138,0.3607
1791,0.0107,0.9133,0.3599
1792,0.0098,0.9134,0.3690
1793,0.0091,0.9140,0.3737
1794,0.0096,0.9155,0.3694
1795,0.0099,0.9165,0.3685
1796,0.0101,0.9177,0.3777
1797,0.0100,0.9181,0.3815
1798,0.0096,0.9171,0.3833
1799,0.0096,0.9155,0.3814
1800,0.0093,0.9141,0.3760
1801,0.0098,0.9135,0.3679
1802,0.0101,0.9160,0.3718
1803,0.0088,0.9174,0.3698
1804,0.0095,0.9176,0.3646
1805,0.0095,0.9170,0.3645
1806,0.0098,0.9156,0.3579
1807,0.0093,0.9144,0.3570
1808,0.0099,0.9118,0.3589
1809,0.0092,0.9088,0.3560
1810,0.0094,0.9083,0.3633
1811,0.0100,0.9099,0.3786
1812,0.0101,0.9114,0.3890
1813,0.0099,0.9135,0.3892
1814,0.0100,0.9147,0.3858
1815,0.0103,0.9156,0.3789
1816,0.0103,0.9157,0.3792
1817,0.0095,0.9157,0.3758
1818,0.0089,0.9156,0.3709
1819,0.0101,0.9146,0.3676
1820,0.0110,0.9163,0.3638
1821,0.0096,0.9179,0.3605
1822,0.0094,0.9190,0.3671
1823,0.0090,0.9186,0.3761
1824,0.0098,0.9186,0.3813
1825,0.0090,0.9182,0.3825
1826,0.0104,0.9177,0.3813
1827,0.0100,0.9170,0.3794
1828,0.0096,0.9166,0.3755
1829,0.0096,0.9161,0.3729
1830,0.0103,0.9166,0.3702
1831,0.0092,0.9168,0.3595
1832,0.0094,0.9172,0.3523
1833,0.0103,0.9165,0.3570
1834,0.0092,0.9134,0.3597
1835,0.0095,0.9121,0.3612
1836,0.0092,0.9139,0.3640
1837,0.0097,0.9171,0.3667
1838,0.0096,0.9186,0.3658
1839,0.0087,0.9190,0.3690
1840,0.0093,0.9186,0.3754
1841,0.0086,0.9178,0.3771
1842,0.0092,0.9169,0.3831
1843,0.0092,0.9167,0.3871
1844,0.0094,0.9171,0.3846
1845,0.0089,0.9176,0.3793
1846,0.0096,0.9175,0.3770
1847,0.0095,0.9156,0.3758
1848,0.0093,0.9121,0.3696
1849,0.0103,0.9114,0.3722
1850,0.0107,0.9124,0.3698
1851,0.0087,0.9119,0.3659
1852,0.0092,0.9125,0.3837
1853,0.0099,0.9124,0.3909
1854,0.0088,0.9123,0.3811
1855,0.0106,0.9126,0.3742
1856,0.0095,0.9128,0.3693
1857,0.0092,0.9132,0.3639
1858,0.0104,0.9145,0.3722
1859,0.0102,0.9152,0.3792
1860,0.0103,0.9160,0.3780
1861,0.0100,0.9171,0.3793
1862,0.0093,0.9184,0.3766
1863,0.0098,0.9180,0.3716
1864,0.0106,0.9173,0.3735
1865,0.0087,0.9158,0.3727
1866,0.0091,0.9153,0.3757
1867,0.0093,0.9159,0.3779
1868,0.0091,0.9166,0.3777
1869,0.0095,0.9169,0.3743
1870,0.0092,0.9174,0.3701
1871,0.0098,0.9176,0.3670
1872,0.0087,0.9180,0.3689
1873,0.0087,0.9180,0.3679
1874,0.0088,0.9164,0.3675
1875,0.0091,0.9145,0.3651
1876,0.0090,0.9146,0.3693
1877,0.0101,0.9144,0.3721
1878,0.0101,0.9145,0.3805
1879,0.0100,0.9148,0.3837
1880,0.0090,0.9160,0.3850
1881,0.0097,0.9159,0.3867
1882,0.0090,0.9163,0.3779
1883,0.0098,0.9167,0.3710
1884,0.0089,0.9172,0.3655
1885,0.0089,0.9160,0.3635
1886,0.0095,0.9146,0.3593
1887,0.0089,0.9156,0.3623
1888,0.0106,0.9179,0.3715
1889,0.0094,0.9179,0.3723
1890,0.0095,0.9175,0.3720
1891,0.0097,0.9182,0.3776
1892,0.0091,0.9177,0.3839
1893,0.0093,0.9154,0.3791
1894,0.0097,0.9139,0.3769
1895,0.0098,0.9134,0.3815
1896,0.0090,0.9143,0.3872
1897,0.0092,0.9146,0.3878
1898,0.0093,0.9155,0.3882
1899,0.0087,0.9154,0.3835
1900,0.0091,0.9152,0.3785
1901,0.0091,0.9147,0.3793
1902,0.0087,0.9139,0.3767
1903,0.0104,0.9132,0.3775
1904,0.0090,0.9121,0.3768
1905,0.0087,0.9142,0.3859
1906,0.0083,0.9154,0.3840
1907,0.0093,0.9154,0.3732
1908,0.0091,0.9138,0.3656
1909,0.0090,0.9120,0.3652
1910,0.0094,0.9110,0.3669
1911,0.0091,0.9114,0.3716
1912,0.0087,0.9133,0.3767
1913,0.0098,0.9136,0.3787
1914,0.0094,0.9137,0.3809
1915,0.0087,0.9138,0.3861
1916,0.0089,0.9133,0.3905
1917,0.0093,0.9144,0.3920
1918,0.0094,0.9156,0.3888
1919,0.0097,0.9166,0.3805
1920,0.0096,0.9178,0.3720
1921,0.0091,0.9174,0.3696
1922,0.0096,0.9157,0.3676
1923,0.0104,0.9144,0.3739
1924,0.0091,0.9146,0.3759
1925,0.0097,0.9150,0.3669
1926,0.0098,0.9140,0.3631
1927,0.0098,0.9146,0.3738
1928,0.0099,0.9158,0.3873
1929,0.0095,0.9154,0.3846
1930,0.0103,0.9157,0.3842
1931,0.0092,0.9156,0.3768
1932,0.0094,0.9142,0.3685
1933,0.0098,0.9124,0.3685
1934,0.0094,0.9126,0.3717
1935,0.0087,0.9125,0.3755
1936,0.0088,0.9135,0.3762
1937,0.0091,0.9159,0.3716
1938,0.0089,0.9179,0.3616
1939,0.0085,0.9185,0.3601
1940,0.0088,0.9182,0.3652
1941,0.0089,0.9172,0.3718
1942,0.0084,0.9146,0.3716
1943,0.0098,0.9157,0.3773
1944,0.0084,0.9169,0.3769
1945,0.0085,0.9174,0.3725
1946,0.0093,0.9168,0.3653
1947,0.0090,0.9168,0.3667
1948,0.0090,0.9162,0.3721
1949,0.0092,0.9153,0.3740
1950,0.0096,0.9158,0.3787
1951,0.0094,0.9161,0.3777
1952,0.0106,0.9171,0.3751
1953,0.0090,0.9177,0.3700
1954,0.0079,0.9175,0.3647
1955,0.0102,0.9177,0.3676
1956,0.0093,0.9173,0.3704
1957,0.0103,0.9169,0.3720
1958,0.0086,0.9166,0.3726
1959,0.0092,0.9164,0.3682
1960,0.0094,0.9156,0.3558
1961,0.0092,0.9176,0.3639
1962,0.0098,0.9193,0.3744
1963,0.0088,0.9193,0.3750
1964,0.0092,0.9191,0.3744
1965,0.0092,0.9192,0.3794
1966,0.0089,0.9187,0.3854
1967,0.0095,0.9180,0.3874
1968,0.0096,0.9171,0.3875
1969,0.0090,0.9164,0.3873
1970,0.0083,0.9159,0.3836
1971,0.0092,0.9154,0.3791
1972,0.0104,0.9151,0.3714
1973,0.0096,0.9159,0.3754
1974,0.0095,0.9170,0.3804
1975,0.0096,0.9186,0.3829
1976,0.0086,0.9197,0.3799
1977,0.0091,0.9193,0.3733
1978,0.0092,0.9173,0.3718
1979,0.0089,0.9153,0.3620
1980,0.0087,0.9141,0.3562
1981,0.0092,0.9132,0.3468
1982,0.0087,0.9134,0.3447
1983,0.0097,0.9146,0.3447
1984,0.0093,0.9161,0.3513
1985,0.0097,0.9177,0.3574
1986,0.0090,0.9185,0.3622
1987,0.0090,0.9177,0.3618
1988,0.0089,0.9163,0.3647
1989,0.0091,0.9155,0.3778
1990,0.0091,0.9158,0.3812
1991,0.0088,0.9148,0.3801
1992,0.0087,0.9157,0.3814
1993,0.0084,0.9167,0.3806
1994,0.0089,0.9170,0.3774
1995,0.0094,0.9157,0.3817
1996,0.0086,0.9145,0.3797
1997,0.0088,0.9133,0.3769
1998,0.0088,0.9126,0.3720
1999,0.0088,0.9124,0.3720
2000,0.0083,0.9135,0.3712
2001,0.0086,0.9152,0.3736
2002,0.0088,0.9163,0.3758
2003,0.0087,0.9166,0.3731
2004,0.0088,0.9159,0.3747
2005,0.0081,0.9153,0.3777
2006,0.0084,0.9143,0.3789
2007,0.0080,0.9140,0.3752
2008,0.0090,0.9135,0.3708
2009,0.0092,0.9144,0.3708
2010,0.0095,0.9163,0.3762
2011,0.0097,0.9169,0.3778
2012,0.0089,0.9160,0.3783
2013,0.0094,0.9146,0.3762
2014,0.0094,0.9134,0.3739
2015,0.0104,0.9134,0.3792
2016,0.0084,0.9143,0.3822
2017,0.0088,0.9161,0.3807
2018,0.0083,0.9171,0.3759
2019,0.0092,0.9181,0.3744
2020,0.0089,0.9179,0.3724
2021,0.0092,0.9177,0.3661
2022,0.0094,0.9172,0.3585
2023,0.0084,0.9168,0.3591
2024,0.0083,0.9159,0.3601
2025,0.0082,0.9159,0.3629
2026,0.0090,0.9162,0.3665
2027,0.0084,0.9154,0.3662
2028,0.0091,0.9149,0.3644
2029,0.0089,0.9150,0.3646
2030,0.0094,0.9154,0.3684
2031,0.0084,0.9163,0.3732
2032,0.0084,0.9170,0.3764
2033,0.0088,0.9166,0.3800
2034,0.0090,0.9159,0.3787
2035,0.0082,0.9158,0.3759
2036,0.0093,0.9168,0.3751
2037,0.0083,0.9180,0.3768
2038,0.0088,0.9188,0.3746
2039,0.0082,0.9189,0.3766
2040,0.0090,0.9181,0.3829
2041,0.0089,0.9167,0.3849
2042,0.0088,0.9157,0.3836
2043,0.0100,0.9140,0.3829
2044,0.0090,0.9123,0.3805
2045,0.0089,0.9127,0.3825
2046,0.0091,0.9139,0.3820
2047,0.0091,0.9135,0.3852
2048,0.0087,0.9138,0.3917
2049,0.0094,0.9145,0.3966
2050,0.0080,0.9145,0.3925
2051,0.0095,0.9136,0.3791
2052,0.0094,0.9133,0.3800
2053,0.0083,0.9127,0.3833
2054,0.0078,0.9120,0.3841
2055,0.0088,0.9124,0.3840
2056,0.0080,0.9128,0.3789
2057,0.0083,0.9123,0.3674
2058,0.0084,0.9109,0.3613
2059,0.0092,0.9086,0.3614
2060,0.0090,0.9071,0.3708
2061,0.0082,0.9081,0.3750
2062,0.0093,0.9116,0.3808
2063,0.0085,0.9121,0.3665
2064,0.0096,0.9145,0.3788
2065,0.0093,0.9147,0.3884
2066,0.0089,0.9131,0.3784
2067,0.0087,0.9120,0.3661
2068,0.0089,0.9130,0.3558
2069,0.0089,0.9137,0.3628
2070,0.0095,0.9128,0.3745
2071,0.0083,0.9127,0.3798
2072,0.0102,0.9132,0.3808
2073,0.0085,0.9138,0.3796
2074,0.0086,0.9141,0.3789
2075,0.0093,0.9136,0.3798
2076,0.0086,0.9127,0.3831
2077,0.0087,0.9121,0.3856
2078,0.0085,0.9138,0.3885
2079,0.0086,0.9149,0.3874
2080,0.0089,0.9151,0.3852
2081,0.0092,0.9149,0.3843
2082,0.0080,0.9149,0.3826
2083,0.0082,0.9133,0.3796
2084,0.0089,0.9107,0.3780
2085,0.0086,0.9087,0.3819
2086,0.0094,0.9097,0.3744
2087,0.0094,0.9133,0.3818
2088,0.0083,0.9149,0.3825
2089,0.0088,0.9154,0.3845
2090,0.0089,0.9151,0.3816
2091,0.0092,0.9148,0.3793
2092,0.0096,0.9153,0.3836
2093,0.0085,0.9156,0.3848
2094,0.0083,0.9146,0.3859
2095,0.0095,0.9138,0.3840
2096,0.0084,0.9133,0.3870
2097,0.0087,0.9125,0.3896
2098,0.0096,0.9124,0.3888
2099,0.0087,0.9136,0.3839
2100,0.0086,0.9145,0.3744
2101,0.0085,0.9149,0.3696
2102,0.0088,0.9147,0.3715
2103,0.0099,0.9127,0.3763
2104,0.0078,0.9122,0.3795
2105,0.0089,0.9139,0.3875
2106,0.0081,0.9152,0.3863
2107,0.0085,0.9150,0.3789
2108,0.0091,0.9160,0.3877
2109,0.0083,0.9166,0.3904
2110,0.0087,0.9163,0.3874
2111,0.0091,0.9151,0.3882
2112,0.0086,0.9148,0.3859
2113,0.0095,0.9151,0.3918
2114,0.0088,0.9152,0.3962
2115,0.0092,0.9161,0.3940
2116,0.0090,0.9167,0.3895
2117,0.0082,0.9163,0.3823
2118,0.0089,0.9159,0.3789
2119,0.0085,0.9159,0.3796
2120,0.0088,0.9149,0.3770
2121,0.0083,0.9137,0.3776
2122,0.0090,0.9126,0.3773
2123,0.0094,0.9135,0.3767
2124,0.0090,0.9137,0.3744
2125,0.0086,0.9137,0.3830
2126,0.0088,0.9140,0.3921
2127,0.0093,0.9136,0.3960
2128,0.0086,0.9126,0.3977
2129,0.0091,0.9107,0.3902
2130,0.0096,0.9101,0.3783
2131,0.0088,0.9110,0.3794
2132,0.0077,0.9119,0.3815
2133,0.0082,0.9118,0.3820
2134,0.0082,0.9130,0.3832
2135,0.0082,0.9148,0.3857
2136,0.0082,0.9154,0.3888
2137,0.0090,0.9141,0.3874
2138,0.0083,0.9134,0.3873
2139,0.0093,0.9142,0.3874
2140,0.0086,0.9157,0.3874
2141,0.0088,0.9162,0.3839
2142,0.0088,0.9157,0.3815
2143,0.0080,0.9155,0.3785
2144,0.0082,0.9147,0.3722
2145,0.0086,0.9134,0.3745
2146,0.0082,0.9124,0.3802
2147,0.0090,0.9124,0.3761
2148,0.0077,0.9133,0.3698
2149,0.0088,0.9158,0.3682
2150,0.0092,0.9174,0.3699
2151,0.0084,0.9181,0.3734
2152,0.0089,0.9181,0.3687
2153,0.0090,0.9183,0.3689
2154,0.0081,0.9189,0.3728
2155,0.0084,0.9181,0.3758
2156,0.0081,0.9164,0.3773
2157,0.0082,0.9146,0.3756
2158,0.0085,0.9138,0.3781
2159,0.0082,0.9153,0.3797
2160,0.0087,0.9158,0.3807
2161,0.0090,0.9164,0.3853
2162,0.0082,0.9161,0.3859
2163,0.0081,0.9164,0.3878
2164,0.0083,0.9167,0.3838
2165,0.0086,0.9172,0.3827
2166,0.0088,0.9174,0.3793
2167,0.0086,0.9170,0.3835
2168,0.0083,0.9161,0.3882
2169,0.0081,0.9147,0.3857
2170,0.0086,0.9140,0.3845
2171,0.0086,0.9148,0.3867
2172,0.0080,0.9155,0.3839
2173,0.0078,0.9156,0.3799
2174,0.0086,0.9165,0.3837
2175,0.0087,0.9148,0.3908
2176,0.0079,0.9126,0.3897
2177,0.0082,0.9129,0.3863
2178,0.0091,0.9136,0.3834
2179,0.0103,0.9138,0.3779
2180,0.0085,0.9126,0.3742
2181,0.0078,0.9133,0.3803
2182,0.0083,0.9154,0.3835
2183,0.0085,0.9170,0.3801
2184,0.0094,0.9180,0.3711
2185,0.0086,0.9170,0.3656
2186,0.0090,0.9146,0.3628
2187,0.0092,0.9120,0.3664
2188,0.0089,0.9117,0.3703
2189,0.0087,0.9132,0.3753
2190,0.0083,0.9146,0.3764
2191,0.0078,0.9156,0.3773
2192,0.0081,0.9157,0.3771
2193,0.0087,0.9149,0.3747
2194,0.0090,0.9148,0.3752
2195,0.0081,0.9147,0.3716
2196,0.0086,0.9154,0.3694
2197,0.0079,0.9162,0.3716
2198,0.0089,0.9170,0.3776
2199,0.0082,0.9177,0.3864
2200,0.0086,0.9182,0.3925
2201,0.0095,0.9176,0.3868
2202,0.0081,0.9158,0.3735
2203,0.0098,0.9144,0.3722
2204,0.0078,0.9128,0.3788
2205,0.0084,0.9125,0.3822
2206,0.0092,0.9144,0.3888
2207,0.0089,0.9159,0.3894
2208,0.0092,0.9179,0.3909
2209,0.0089,0.9186,0.3885
2210,0.0076,0.9183,0.3890
2211,0.0075,0.9164,0.3809
2212,0.0089,0.9153,0.3774
2213,0.0091,0.9148,0.3767
2214,0.0080,0.9153,0.3795
2215,0.0088,0.9141,0.3840
2216,0.0079,0.9139,0.3861
2217,0.0087,0.9142,0.3863
2218,0.0078,0.9148,0.3784
2219,0.0081,0.9151,0.3725
2220,0.0083,0.9149,0.3774
2221,0.0085,0.9146,0.3810
2222,0.0086,0.9142,0.3824
2223,0.0078,0.9139,0.3822
2224,0.0079,0.9138,0.3830
2225,0.0087,0.9139,0.3828
2226,0.0082,0.9133,0.3819
2227,0.0082,0.9126,0.3808
2228,0.0090,0.9121,0.3865
2229,0.0085,0.9106,0.3910
2230,0.0080,0.9101,0.3934
2231,0.0077,0.9107,0.3947
2232,0.0086,0.9123,0.3909
2233,0.0084,0.9132,0.3808
2234,0.0080,0.9134,0.3742
2235,0.0082,0.9146,0.3797
2236,0.0079,0.9147,0.3892
2237,0.0069,0.9136,0.3837
2238,0.0085,0.9127,0.3807
2239,0.0084,0.9132,0.3779
2240,0.0078,0.9141,0.3746
2241,0.0081,0.9155,0.3792
2242,0.0088,0.9148,0.3848
2243,0.0074,0.9133,0.3855
2244,0.0087,0.9109,0.3833
2245,0.0080,0.9091,0.3812
2246,0.0087,0.9098,0.3812
2247,0.0079,0.9119,0.3865
2248,0.0084,0.9145,0.3908
2249,0.0085,0.9157,0.3957
2250,0.0079,0.9153,0.3910
2251,0.0082,0.9140,0.3833
2252,0.0085,0.9126,0.3806
2253,0.0078,0.9116,0.3728
2254,0.0080,0.9125,0.3740
2255,0.0079,0.9144,0.3778
2256,0.0078,0.9169,0.3807
2257,0.0083,0.9179,0.3822
2258,0.0083,0.9173,0.3861
2259,0.0081,0.9157,0.3867
2260,0.0089,0.9144,0.3822
2261,0.0077,0.9131,0.3794
2262,0.0085,0.9117,0.3774
2263,0.0087,0.9108,0.3740
2264,0.0074,0.9113,0.3746
2265,0.0075,0.9127,0.3734
2266,0.0084,0.9142,0.3781
2267,0.0087,0.9152,0.3808
2268,0.0081,0.9160,0.3786
2269,0.0095,0.9167,0.3725
2270,0.0074,0.9167,0.3677
2271,0.0079,0.9172,0.3660
2272,0.0086,0.9157,0.3629
2273,0.0078,0.9142,0.3627
2274,0.0089,0.9134,0.3739
2275,0.0085,0.9126,0.3786
2276,0.0080,0.9136,0.3794
2277,0.0088,0.9153,0.3875
2278,0.0082,0.9158,0.3865
2279,0.0087,0.9168,0.3818
2280,0.0086,0.9174,0.3785
2281,0.0085,0.9167,0.3825
2282,0.0080,0.9152,0.3851
2283,0.0075,0.9140,0.3828
2284,0.0075,0.9142,0.3775
2285,0.0083,0.9134,0.3668
2286,0.0090,0.9133,0.3709
2287,0.0077,0.9132,0.3701
2288,0.0086,0.9124,0.3772
2289,0.0086,0.9109,0.3803
2290,0.0088,0.9095,0.3774
2291,0.0082,0.9080,0.3776
2292,0.0084,0.9089,0.3775
2293,0.0076,0.9119,0.3770
2294,0.0081,0.9145,0.3745
2295,0.0085,0.9159,0.3702
2296,0.0080,0.9156,0.3650
2297,0.0086,0.9154,0.3647
2298,0.0083,0.9149,0.3692
2299,0.0083,0.9151,0.3753
2300,0.0079,0.9147,0.3726
2301,0.0082,0.9139,0.3714
2302,0.0072,0.9126,0.3686
2303,0.0075,0.9112,0.3685
2304,0.0072,0.9103,0.3686
2305,0.0077,0.9114,0.3731
2306,0.0081,0.9138,0.3762
2307,0.0076,0.9156,0.3732
2308,0.0075,0.9173,0.3675
2309,0.0084,0.9171,0.3629
2310,0.0076,0.9154,0.3612
2311,0.0075,0.9142,0.3680
2312,0.0083,0.9125,0.3736
2313,0.0079,0.9121,0.3768
2314,0.0091,0.9141,0.3795
2315,0.0081,0.9151,0.3829
2316,0.0080,0.9158,0.3838
2317,0.0094,0.9158,0.3838
2318,0.0086,0.9155,0.3820
2319,0.0082,0.9150,0.3810
2320,0.0088,0.9142,0.3790
2321,0.0075,0.9141,0.3773
2322,0.0078,0.9141,0.3775
2323,0.0077,0.9134,0.3788
2324,0.0081,0.9133,0.3765
2325,0.0093,0.9146,0.3766
2326,0.0083,0.9172,0.3776
2327,0.0082,0.9176,0.3788
2328,0.0084,0.9179,0.3797
2329,0.0083,0.9181,0.3844
2330,0.0071,0.9177,0.3879
2331,0.0085,0.9161,0.3882
2332,0.0084,0.9155,0.3841
2333,0.0075,0.9153,0.3769
2334,0.0076,0.9139,0.3684
2335,0.0092,0.9131,0.3669
2336,0.0080,0.9126,0.3577
2337,0.0078,0.9131,0.3560
2338,0.0081,0.9138,0.3590
2339,0.0081,0.9136,0.3719
2340,0.0081,0.9117,0.3702
2341,0.0083,0.9091,0.3610
2342,0.0077,0.9078,0.3620
2343,0.0086,0.9098,0.3732
2344,0.0075,0.9124,0.3766
2345,0.0074,0.9149,0.3788
2346,0.0089,0.9158,0.3781
2347,0.0079,0.9153,0.3813
2348,0.0084,0.9143,0.3792
2349,0.0074,0.9124,0.3795
2350,0.0078,0.9122,0.3816
2351,0.0077,0.9126,0.3840
2352,0.0076,0.9133,0.3833
2353,0.0082,0.9122,0.3783
2354,0.0083,0.9126,0.3805
2355,0.0080,0.9130,0.3819
2356,0.0079,0.9121,0.3845
2357,0.0080,0.9113,0.3826
2358,0.0076,0.9112,0.3784
2359,0.0086,0.9108,0.3747
2360,0.0078,0.9113,0.3730
2361,0.0080,0.9113,0.3765
2362,0.0075,0.9119,0.3784
2363,0.0079,0.9123,0.3832
2364,0.0082,0.9116,0.3837
2365,0.0082,0.9112,0.3778
2366,0.0076,0.9112,0.3758
2367,0.0081,0.9118,0.3793
2368,0.0082,0.9123,0.3886
2369,0.0072,0.9123,0.3904
2370,0.0081,0.9117,0.3901
2371,0.0079,0.9089,0.3877
2372,0.0088,0.9081,0.3870
2373,0.0077,0.9089,0.3882
2374,0.0088,0.9107,0.3884
2375,0.0075,0.9124,0.3877
2376,0.0075,0.9142,0.3866
2377,0.0081,0.9156,0.3843
2378,0.0087,0.9168,0.3814
2379,0.0081,0.9176,0.3790
2380,0.0078,0.9180,0.3834
2381,0.0077,0.9185,0.3863
2382,0.0083,0.9183,0.3898
2383,0.0078,0.9175,0.3916
2384,0.0089,0.9168,0.3916
