iter,loss,auroc,aupr
1608,0.0100,0.9133,0.3940
1609,0.0107,0.9144,0.3959
1610,0.0102,0.9147,0.3954
1611,0.0110,0.9150,0.3926
1612,0.0107,0.9150,0.3897
1613,0.0100,0.9165,0.3892
1614,0.0106,0.9179,0.3792
1615,0.0111,0.9170,0.3809
1616,0.0105,0.9154,0.3885
1617,0.0117,0.9149,0.3870
1618,0.0105,0.9152,0.3857
1619,0.0101,0.9161,0.3836
1620,0.0104,0.9158,0.3945
1621,0.0101,0.9165,0.3947
1622,0.0106,0.9162,0.3918
1623,0.0112,0.9155,0.3858
1624,0.0114,0.9150,0.3880
1625,0.0101,0.9139,0.3910
1626,0.0101,0.9138,0.3899
1627,0.0102,0.9136,0.3862
1628,0.0108,0.9145,0.3745
1629,0.0110,0.9153,0.3611
1630,0.0103,0.9161,0.3702
1631,0.0116,0.9153,0.3916
1632,0.0111,0.9136,0.3988
1633,0.0114,0.9123,0.3841
1634,0.0120,0.9131,0.3785
1635,0.0117,0.9133,0.3759
1636,0.0103,0.9136,0.3682
1637,0.0104,0.9121,0.3711
1638,0.0103,0.9132,0.3795
1639,0.0112,0.9162,0.3826
1640,0.0100,0.9176,0.3822
1641,0.0109,0.9165,0.3821
1642,0.0101,0.9155,0.3803
1643,0.0102,0.9158,0.3866
1644,0.0117,0.9147,0.3912
1645,0.0106,0.9151,0.3885
1646,0.0102,0.9158,0.3775
1647,0.0102,0.9162,0.3766
1648,0.0108,0.9172,0.3765
1649,0.0101,0.9173,0.3713
1650,0.0100,0.9170,0.3662
1651,0.0108,0.9157,0.3661
1652,0.0098,0.9131,0.3646
1653,0.0117,0.9110,0.3882
1654,0.0112,0.9121,0.3955
1655,0.0099,0.9133,0.3928
1656,0.0111,0.9143,0.3909
1657,0.0115,0.9153,0.3877
1658,0.0105,0.9156,0.3782
1659,0.0105,0.9155,0.3757
1660,0.0112,0.9168,0.3757
1661,0.0110,0.9179,0.3693
1662,0.0108,0.9180,0.3721
1663,0.0103,0.9173,0.3805
1664,0.0107,0.9164,0.3869
1665,0.0102,0.9170,0.3832
1666,0.0097,0.9174,0.3773
1667,0.0112,0.9171,0.3756
1668,0.0115,0.9161,0.3869
1669,0.0110,0.9142,0.3937
1670,0.0110,0.9128,0.3955
1671,0.0102,0.9143,0.3988
1672,0.0103,0.9157,0.4015
1673,0.0104,0.9152,0.3974
1674,0.0102,0.9150,0.3896
1675,0.0120,0.9149,0.3865
1676,0.0097,0.9157,0.3870
1677,0.0106,0.9177,0.3880
1678,0.0102,0.9186,0.3981
1679,0.0109,0.9187,0.3949
1680,0.0101,0.9198,0.3901
1681,0.0107,0.9192,0.3788
1682,0.0107,0.9181,0.3768
1683,0.0108,0.9176,0.3908
1684,0.0112,0.9160,0.3974
1685,0.0102,0.9160,0.3987
1686,0.0099,0.9175,0.3910
1687,0.0100,0.9182,0.3776
1688,0.0102,0.9185,0.3729
1689,0.0105,0.9203,0.3747
1690,0.0115,0.9193,0.3809
1691,0.0100,0.9179,0.3827
1692,0.0110,0.9158,0.3865
1693,0.0104,0.9143,0.3867
1694,0.0101,0.9157,0.3836
1695,0.0098,0.9187,0.3816
1696,0.0103,0.9191,0.3809
1697,0.0101,0.9195,0.3850
1698,0.0100,0.9185,0.3896
1699,0.0112,0.9157,0.3989
1700,0.0101,0.9135,0.4013
1701,0.0097,0.9143,0.3981
1702,0.0108,0.9167,0.3919
1703,0.0108,0.9188,0.3842
1704,0.0110,0.9199,0.3787
1705,0.0102,0.9194,0.3820
1706,0.0095,0.9190,0.3858
1707,0.0101,0.9192,0.3855
1708,0.0116,0.9201,0.3770
1709,0.0104,0.9186,0.3734
1710,0.0102,0.9160,0.3747
1711,0.0110,0.9140,0.3773
1712,0.0106,0.9131,0.3814
1713,0.0099,0.9129,0.3820
1714,0.0100,0.9148,0.3832
1715,0.0110,0.9168,0.3889
1716,0.0103,0.9191,0.3905
1717,0.0109,0.9218,0.3958
1718,0.0105,0.9211,0.3945
1719,0.0101,0.9197,0.3932
1720,0.0096,0.9192,0.3912
1721,0.0103,0.9173,0.3740
1722,0.0108,0.9162,0.3717
1723,0.0107,0.9171,0.3766
1724,0.0108,0.9177,0.3774
1725,0.0096,0.9184,0.3711
1726,0.0112,0.9182,0.3852
1727,0.0103,0.9171,0.3948
1728,0.0108,0.9169,0.3934
1729,0.0102,0.9183,0.3783
1730,0.0097,0.9171,0.3653
1731,0.0106,0.9164,0.3640
1732,0.0103,0.9178,0.3696
1733,0.0093,0.9183,0.3739
1734,0.0109,0.9186,0.3786
1735,0.0101,0.9186,0.3809
1736,0.0099,0.9186,0.3856
1737,0.0103,0.9180,0.3875
1738,0.0106,0.9179,0.3940
1739,0.0098,0.9193,0.3951
1740,0.0105,0.9208,0.3954
1741,0.0100,0.9214,0.3892
1742,0.0114,0.9207,0.3957
1743,0.0110,0.9189,0.4009
1744,0.0099,0.9174,0.3993
1745,0.0104,0.9163,0.3944
1746,0.0102,0.9167,0.3866
1747,0.0093,0.9183,0.3764
1748,0.0099,0.9195,0.3706
1749,0.0103,0.9199,0.3674
1750,0.0097,0.9193,0.3642
1751,0.0099,0.9184,0.3663
1752,0.0101,0.9172,0.3679
1753,0.0098,0.9165,0.3809
1754,0.0096,0.9152,0.3969
1755,0.0095,0.9155,0.4035
1756,0.0094,0.9175,0.3949
1757,0.0099,0.9190,0.3840
1758,0.0110,0.9201,0.3859
1759,0.0098,0.9215,0.3916
1760,0.0103,0.9208,0.3890
1761,0.0113,0.9190,0.3785
1762,0.0105,0.9190,0.3822
1763,0.0094,0.9196,0.3840
1764,0.0102,0.9194,0.3786
1765,0.0108,0.9196,0.3762
1766,0.0103,0.9183,0.3749
1767,0.0098,0.9166,0.3780
1768,0.0101,0.9153,0.3934
1769,0.0104,0.9169,0.3979
1770,0.0104,0.9194,0.3919
1771,0.0102,0.9206,0.3827
1772,0.0106,0.9203,0.3892
1773,0.0098,0.9197,0.3971
1774,0.0098,0.9172,0.3912
1775,0.0107,0.9168,0.3837
1776,0.0099,0.9175,0.3774
1777,0.0104,0.9177,0.3809
1778,0.0095,0.9182,0.3817
1779,0.0100,0.9190,0.3871
1780,0.0097,0.9185,0.3819
1781,0.0100,0.9174,0.3754
1782,0.0098,0.9173,0.3771
1783,0.0100,0.9170,0.3840
1784,0.0096,0.9174,0.3915
1785,0.0106,0.9172,0.3948
1786,0.0108,0.9166,0.3942
1787,0.0107,0.9156,0.4051
1788,0.0099,0.9151,0.4106
1789,0.0100,0.9153,0.4120
1790,0.0096,0.9153,0.4030
1791,0.0096,0.9156,0.3939
1792,0.0109,0.9155,0.3828
1793,0.0090,0.9166,0.3805
1794,0.0102,0.9174,0.3765
1795,0.0097,0.9173,0.3799
1796,0.0096,0.9177,0.3820
1797,0.0101,0.9175,0.3841
1798,0.0097,0.9182,0.3866
1799,0.0093,0.9179,0.3880
1800,0.0117,0.9190,0.3858
1801,0.0100,0.9195,0.3804
1802,0.0103,0.9205,0.3856
1803,0.0109,0.9201,0.3904
1804,0.0100,0.9200,0.3929
1805,0.0103,0.9219,0.3926
1806,0.0104,0.9229,0.3920
1807,0.0101,0.9240,0.3834
1808,0.0110,0.9238,0.3802
1809,0.0104,0.9217,0.3866
1810,0.0100,0.9188,0.3902
1811,0.0107,0.9173,0.3927
1812,0.0098,0.9164,0.3975
1813,0.0096,0.9170,0.4015
1814,0.0098,0.9193,0.3963
1815,0.0099,0.9207,0.3827
1816,0.0096,0.9208,0.3690
1817,0.0095,0.9197,0.3666
1818,0.0096,0.9193,0.3716
1819,0.0115,0.9189,0.3837
1820,0.0089,0.9183,0.3838
1821,0.0106,0.9180,0.3832
1822,0.0100,0.9174,0.3826
1823,0.0105,0.9170,0.3860
1824,0.0102,0.9165,0.3878
1825,0.0098,0.9161,0.3822
1826,0.0096,0.9151,0.3850
1827,0.0112,0.9145,0.3902
1828,0.0093,0.9153,0.3953
1829,0.0096,0.9173,0.3963
1830,0.0100,0.9190,0.3963
1831,0.0098,0.9195,0.3977
1832,0.0091,0.9192,0.3958
1833,0.0091,0.9183,0.3820
1834,0.0096,0.9171,0.3710
1835,0.0095,0.9173,0.3769
1836,0.0105,0.9178,0.3869
1837,0.0095,0.9174,0.3909
1838,0.0094,0.9189,0.3857
1839,0.0093,0.9179,0.3722
1840,0.0096,0.9181,0.3717
1841,0.0095,0.9184,0.3795
1842,0.0098,0.9179,0.3837
1843,0.0101,0.9182,0.3840
1844,0.0093,0.9191,0.3802
1845,0.0097,0.9194,0.3816
1846,0.0104,0.9176,0.3830
1847,0.0097,0.9160,0.3807
1848,0.0108,0.9162,0.3810
1849,0.0097,0.9172,0.3826
1850,0.0096,0.9178,0.3871
1851,0.0096,0.9175,0.3934
1852,0.0104,0.9156,0.3943
1853,0.0098,0.9145,0.3962
1854,0.0095,0.9156,0.3949
1855,0.0099,0.9178,0.3971
1856,0.0092,0.9193,0.3968
1857,0.0099,0.9203,0.3922
1858,0.0098,0.9208,0.3933
1859,0.0090,0.9199,0.3928
1860,0.0092,0.9188,0.3861
1861,0.0089,0.9195,0.3757
1862,0.0097,0.9203,0.3735
1863,0.0093,0.9209,0.3672
1864,0.0089,0.9210,0.3652
1865,0.0091,0.9196,0.3756
1866,0.0097,0.9199,0.3871
1867,0.0096,0.9194,0.3915
1868,0.0091,0.9190,0.3874
1869,0.0097,0.9207,0.3815
1870,0.0101,0.9212,0.3767
1871,0.0092,0.9200,0.3710
1872,0.0094,0.9193,0.3760
1873,0.0091,0.9183,0.3774
1874,0.0095,0.9169,0.3758
1875,0.0099,0.9164,0.3858
1876,0.0095,0.9171,0.3909
1877,0.0100,0.9188,0.3887
1878,0.0100,0.9200,0.3915
1879,0.0092,0.9203,0.3897
1880,0.0107,0.9187,0.3931
1881,0.0089,0.9174,0.3959
1882,0.0105,0.9166,0.3942
1883,0.0089,0.9164,0.3862
1884,0.0096,0.9172,0.3873
1885,0.0100,0.9194,0.3987
1886,0.0091,0.9203,0.4019
1887,0.0094,0.9218,0.3939
1888,0.0093,0.9225,0.3732
1889,0.0101,0.9216,0.3740
1890,0.0100,0.9196,0.3888
1891,0.0091,0.9174,0.4014
1892,0.0095,0.9159,0.4058
1893,0.0094,0.9163,0.3923
1894,0.0095,0.9158,0.3665
1895,0.0101,0.9179,0.3713
1896,0.0089,0.9191,0.3760
1897,0.0101,0.9207,0.3778
1898,0.0087,0.9224,0.3726
1899,0.0108,0.9248,0.3619
1900,0.0099,0.9259,0.3642
1901,0.0088,0.9250,0.3710
1902,0.0094,0.9227,0.3815
1903,0.0094,0.9212,0.3862
1904,0.0088,0.9204,0.3868
1905,0.0086,0.9199,0.3828
1906,0.0085,0.9182,0.3848
1907,0.0092,0.9181,0.3839
1908,0.0094,0.9188,0.3849
1909,0.0089,0.9192,0.3865
1910,0.0092,0.9194,0.3853
1911,0.0100,0.9183,0.3847
1912,0.0085,0.9183,0.3851
1913,0.0095,0.9192,0.3848
1914,0.0090,0.9186,0.3782
1915,0.0090,0.9183,0.3803
1916,0.0085,0.9185,0.3837
1917,0.0090,0.9184,0.3925
1918,0.0102,0.9176,0.4015
1919,0.0090,0.9172,0.3975
1920,0.0093,0.9171,0.3896
1921,0.0095,0.9178,0.3865
1922,0.0102,0.9184,0.3859
1923,0.0090,0.9196,0.3912
1924,0.0091,0.9207,0.3963
1925,0.0096,0.9198,0.3992
1926,0.0094,0.9199,0.3921
1927,0.0090,0.9205,0.3807
1928,0.0093,0.9203,0.3922
1929,0.0102,0.9209,0.4032
1930,0.0093,0.9219,0.4040
1931,0.0097,0.9218,0.4043
1932,0.0097,0.9223,0.4042
1933,0.0098,0.9232,0.3982
1934,0.0093,0.9230,0.3910
1935,0.0086,0.9220,0.3900
1936,0.0095,0.9227,0.3841
1937,0.0093,0.9239,0.3798
1938,0.0097,0.9233,0.3808
1939,0.0097,0.9223,0.3817
1940,0.0090,0.9213,0.3844
1941,0.0094,0.9209,0.3808
1942,0.0102,0.9188,0.3780
1943,0.0097,0.9185,0.3758
1944,0.0089,0.9179,0.3758
1945,0.0092,0.9168,0.3779
1946,0.0092,0.9166,0.3831
1947,0.0098,0.9160,0.3905
1948,0.0095,0.9160,0.3935
1949,0.0092,0.9161,0.3912
1950,0.0089,0.9179,0.3871
1951,0.0090,0.9195,0.3808
1952,0.0087,0.9197,0.3727
1953,0.0106,0.9200,0.3743
1954,0.0089,0.9201,0.3821
1955,0.0097,0.9200,0.3899
1956,0.0089,0.9200,0.3898
1957,0.0097,0.9188,0.3947
1958,0.0098,0.9175,0.4001
1959,0.0091,0.9166,0.3921
1960,0.0086,0.9158,0.3847
1961,0.0087,0.9157,0.3772
1962,0.0102,0.9156,0.3821
1963,0.0087,0.9164,0.3931
1964,0.0088,0.9178,0.4047
1965,0.0096,0.9196,0.4017
1966,0.0091,0.9216,0.3848
1967,0.0084,0.9226,0.3649
1968,0.0094,0.9236,0.3611
1969,0.0086,0.9238,0.3624
1970,0.0087,0.9227,0.3677
1971,0.0086,0.9219,0.3652
1972,0.0103,0.9209,0.3629
1973,0.0096,0.9197,0.3710
1974,0.0098,0.9180,0.3915
1975,0.0093,0.9174,0.4065
1976,0.0103,0.9189,0.4147
1977,0.0088,0.9205,0.4083
1978,0.0087,0.9216,0.3893
1979,0.0096,0.9214,0.3704
1980,0.0098,0.9208,0.3682
1981,0.0092,0.9196,0.3763
1982,0.0092,0.9181,0.3829
1983,0.0100,0.9184,0.3882
1984,0.0083,0.9191,0.3868
1985,0.0098,0.9185,0.3826
1986,0.0089,0.9178,0.3813
1987,0.0093,0.9201,0.3849
1988,0.0092,0.9223,0.3765
1989,0.0093,0.9230,0.3556
1990,0.0095,0.9227,0.3460
1991,0.0093,0.9226,0.3593
1992,0.0084,0.9213,0.3712
1993,0.0099,0.9215,0.3789
1994,0.0089,0.9220,0.3809
1995,0.0092,0.9224,0.3856
1996,0.0098,0.9231,0.3972
1997,0.0095,0.9240,0.3978
1998,0.0089,0.9238,0.3915
1999,0.0087,0.9232,0.3895
2000,0.0089,0.9224,0.3864
2001,0.0095,0.9217,0.3799
2002,0.0094,0.9223,0.3805
2003,0.0088,0.9231,0.3774
2004,0.0097,0.9225,0.3769
2005,0.0097,0.9212,0.3742
2006,0.0087,0.9192,0.3719
2007,0.0091,0.9182,0.3741
2008,0.0088,0.9186,0.3779
2009,0.0086,0.9198,0.3756
2010,0.0092,0.9198,0.3732
2011,0.0106,0.9193,0.3744
2012,0.0087,0.9197,0.3800
2013,0.0096,0.9213,0.3867
2014,0.0086,0.9222,0.3841
2015,0.0086,0.9234,0.3863
2016,0.0086,0.9249,0.3845
2017,0.0095,0.9247,0.3806
2018,0.0088,0.9227,0.3777
2019,0.0095,0.9207,0.3857
2020,0.0092,0.9192,0.3919
2021,0.0082,0.9177,0.3930
2022,0.0094,0.9175,0.3866
2023,0.0089,0.9191,0.3776
2024,0.0096,0.9205,0.3676
2025,0.0096,0.9203,0.3743
2026,0.0087,0.9201,0.3820
2027,0.0084,0.9206,0.3935
2028,0.0094,0.9210,0.3964
2029,0.0092,0.9209,0.3946
2030,0.0095,0.9218,0.3930
2031,0.0105,0.9233,0.3887
2032,0.0095,0.9226,0.3713
2033,0.0088,0.9204,0.3679
2034,0.0094,0.9223,0.3721
2035,0.0084,0.9235,0.3846
2036,0.0086,0.9223,0.3810
2037,0.0100,0.9211,0.3862
2038,0.0093,0.9208,0.3875
2039,0.0092,0.9186,0.3850
2040,0.0096,0.9170,0.3845
2041,0.0098,0.9164,0.3919
2042,0.0093,0.9173,0.3978
2043,0.0095,0.9175,0.3999
2044,0.0085,0.9181,0.4014
2045,0.0084,0.9198,0.3995
2046,0.0101,0.9210,0.3962
2047,0.0093,0.9226,0.3878
2048,0.0101,0.9229,0.3888
2049,0.0091,0.9219,0.3989
2050,0.0091,0.9197,0.4017
2051,0.0092,0.9184,0.3967
2052,0.0082,0.9177,0.3905
2053,0.0087,0.9179,0.3774
2054,0.0103,0.9179,0.3783
2055,0.0090,0.9186,0.3785
2056,0.0089,0.9186,0.3786
2057,0.0089,0.9189,0.3834
2058,0.0089,0.9184,0.3923
2059,0.0087,0.9173,0.3963
2060,0.0092,0.9179,0.3919
2061,0.0093,0.9185,0.3877
2062,0.0094,0.9186,0.3840
2063,0.0084,0.9182,0.3774
2064,0.0083,0.9177,0.3723
2065,0.0096,0.9172,0.3774
2066,0.0091,0.9156,0.3816
2067,0.0091,0.9142,0.3800
2068,0.0090,0.9142,0.3817
2069,0.0088,0.9158,0.3798
2070,0.0088,0.9161,0.3767
2071,0.0090,0.9170,0.3781
2072,0.0093,0.9175,0.3893
2073,0.0093,0.9169,0.3881
2074,0.0086,0.9163,0.3744
2075,0.0088,0.9171,0.3639
2076,0.0105,0.9181,0.3854
2077,0.0083,0.9176,0.3943
2078,0.0088,0.9173,0.3917
2079,0.0092,0.9182,0.3869
2080,0.0099,0.9179,0.3821
2081,0.0088,0.9177,0.3768
2082,0.0081,0.9184,0.3793
2083,0.0090,0.9180,0.3809
2084,0.0100,0.9174,0.3805
2085,0.0087,0.9181,0.3807
2086,0.0096,0.9188,0.3803
2087,0.0086,0.9186,0.3707
2088,0.0088,0.9186,0.3654
2089,0.0089,0.9182,0.3690
2090,0.0102,0.9169,0.3812
2091,0.0098,0.9155,0.3881
2092,0.0082,0.9150,0.3856
2093,0.0091,0.9142,0.3841
2094,0.0090,0.9140,0.3887
2095,0.0093,0.9146,0.3929
2096,0.0090,0.9175,0.3957
2097,0.0084,0.9197,0.3960
2098,0.0089,0.9203,0.3966
2099,0.0082,0.9202,0.3990
2100,0.0081,0.9198,0.4018
2101,0.0091,0.9193,0.3995
2102,0.0087,0.9188,0.3899
2103,0.0096,0.9194,0.3839
2104,0.0096,0.9196,0.3809
2105,0.0088,0.9203,0.3838
2106,0.0094,0.9185,0.3858
2107,0.0089,0.9167,0.3860
2108,0.0091,0.9150,0.3924
2109,0.0085,0.9156,0.3938
2110,0.0085,0.9170,0.3983
2111,0.0091,0.9187,0.3957
2112,0.0088,0.9196,0.3874
2113,0.0096,0.9206,0.3866
2114,0.0085,0.9210,0.3900
2115,0.0090,0.9204,0.3981
2116,0.0084,0.9189,0.4025
2117,0.0095,0.9182,0.4066
2118,0.0092,0.9175,0.4058
2119,0.0095,0.9168,0.4050
2120,0.0091,0.9167,0.4059
2121,0.0093,0.9168,0.3998
2122,0.0087,0.9173,0.3949
2123,0.0095,0.9184,0.3873
2124,0.0090,0.9181,0.3783
2125,0.0087,0.9183,0.3738
2126,0.0092,0.9184,0.3791
2127,0.0088,0.9189,0.3867
2128,0.0081,0.9196,0.3887
2129,0.0090,0.9199,0.3915
2130,0.0084,0.9196,0.3867
2131,0.0092,0.9190,0.3908
2132,0.0089,0.9180,0.3906
2133,0.0090,0.9169,0.3804
2134,0.0083,0.9155,0.3863
2135,0.0087,0.9135,0.3848
2136,0.0091,0.9148,0.4035
2137,0.0089,0.9161,0.4118
2138,0.0088,0.9178,0.4112
2139,0.0085,0.9197,0.3975
2140,0.0088,0.9205,0.3926
2141,0.0084,0.9213,0.3931
2142,0.0093,0.9214,0.4000
2143,0.0088,0.9220,0.3988
2144,0.0096,0.9219,0.3987
2145,0.0083,0.9215,0.3937
2146,0.0088,0.9215,0.3894
2147,0.0092,0.9217,0.3800
2148,0.0088,0.9212,0.3789
2149,0.0093,0.9212,0.3813
2150,0.0085,0.9213,0.3840
2151,0.0087,0.9212,0.3904
2152,0.0089,0.9204,0.3944
2153,0.0094,0.9195,0.3962
2154,0.0096,0.9197,0.4012
2155,0.0087,0.9203,0.4043
2156,0.0084,0.9203,0.3945
2157,0.0083,0.9200,0.3845
2158,0.0083,0.9219,0.3784
2159,0.0092,0.9242,0.3810
2160,0.0084,0.9237,0.3806
2161,0.0089,0.9238,0.3888
2162,0.0090,0.9225,0.3953
2163,0.0087,0.9206,0.3942
2164,0.0098,0.9194,0.3881
2165,0.0078,0.9178,0.3822
2166,0.0078,0.9174,0.3743
2167,0.0082,0.9186,0.3809
2168,0.0089,0.9199,0.3801
2169,0.0090,0.9212,0.3827
2170,0.0087,0.9216,0.3788
2171,0.0092,0.9212,0.3787
2172,0.0087,0.9203,0.3816
2173,0.0090,0.9190,0.3834
2174,0.0085,0.9179,0.3769
2175,0.0093,0.9179,0.3779
2176,0.0083,0.9191,0.3793
2177,0.0085,0.9200,0.3795
2178,0.0082,0.9208,0.3794
2179,0.0086,0.9219,0.3851
2180,0.0101,0.9209,0.3836
2181,0.0099,0.9189,0.3892
2182,0.0088,0.9184,0.3803
2183,0.0096,0.9170,0.3793
2184,0.0088,0.9154,0.3815
2185,0.0087,0.9150,0.3812
2186,0.0094,0.9160,0.3861
2187,0.0087,0.9167,0.3818
2188,0.0090,0.9171,0.3830
2189,0.0085,0.9181,0.3856
2190,0.0084,0.9188,0.3830
2191,0.0091,0.9192,0.3873
2192,0.0084,0.9185,0.3824
2193,0.0091,0.9176,0.3792
2194,0.0088,0.9176,0.3757
2195,0.0097,0.9191,0.3815
2196,0.0084,0.9206,0.3886
2197,0.0088,0.9217,0.3944
2198,0.0098,0.9226,0.3921
2199,0.0092,0.9230,0.3889
2200,0.0084,0.9216,0.3871
2201,0.0089,0.9204,0.3820
2202,0.0082,0.9189,0.3829
2203,0.0102,0.9194,0.3868
2204,0.0084,0.9206,0.3881
2205,0.0086,0.9206,0.3889
2206,0.0082,0.9199,0.3786
2207,0.0088,0.9189,0.3806
2208,0.0094,0.9198,0.3931
2209,0.0097,0.9193,0.4006
2210,0.0080,0.9179,0.3903
2211,0.0098,0.9187,0.3942
2212,0.0087,0.9179,0.3867
2213,0.0085,0.9168,0.3751
2214,0.0087,0.9169,0.3791
2215,0.0085,0.9180,0.3898
2216,0.0079,0.9191,0.3944
2217,0.0089,0.9191,0.3977
2218,0.0081,0.9190,0.3933
2219,0.0079,0.9188,0.3843
2220,0.0091,0.9190,0.3853
2221,0.0088,0.9194,0.3940
2222,0.0081,0.9200,0.4005
2223,0.0087,0.9203,0.3999
2224,0.0080,0.9201,0.3955
2225,0.0087,0.9197,0.3935
2226,0.0079,0.9205,0.3913
2227,0.0098,0.9193,0.4025
2228,0.0085,0.9170,0.4121
2229,0.0081,0.9143,0.4230
2230,0.0088,0.9126,0.4230
2231,0.0086,0.9137,0.4119
2232,0.0091,0.9153,0.4019
2233,0.0098,0.9157,0.4082
2234,0.0089,0.9150,0.4082
2235,0.0087,0.9145,0.4068
2236,0.0083,0.9141,0.4024
2237,0.0085,0.9140,0.3970
2238,0.0079,0.9139,0.3885
2239,0.0083,0.9141,0.3860
2240,0.0090,0.9143,0.3863
2241,0.0082,0.9148,0.3808
2242,0.0076,0.9150,0.3816
2243,0.0077,0.9142,0.3847
2244,0.0092,0.9127,0.3868
2245,0.0078,0.9125,0.3897
2246,0.0078,0.9125,0.3858
2247,0.0086,0.9138,0.3831
2248,0.0085,0.9151,0.3845
2249,0.0085,0.9164,0.3875
2250,0.0077,0.9169,0.3861
2251,0.0095,0.9169,0.3745
2252,0.0081,0.9164,0.3640
2253,0.0090,0.9163,0.3835
2254,0.0079,0.9162,0.3946
2255,0.0078,0.9164,0.4043
2256,0.0083,0.9168,0.4054
2257,0.0085,0.9175,0.3999
2258,0.0079,0.9184,0.3914
2259,0.0076,0.9183,0.3868
2260,0.0084,0.9182,0.3891
2261,0.0095,0.9190,0.3935
2262,0.0089,0.9194,0.3922
2263,0.0086,0.9178,0.3952
2264,0.0080,0.9168,0.3981
2265,0.0081,0.9159,0.3967
2266,0.0078,0.9164,0.3921
2267,0.0096,0.9153,0.3878
2268,0.0083,0.9136,0.3761
2269,0.0091,0.9121,0.3740
2270,0.0088,0.9118,0.3726
2271,0.0084,0.9129,0.3733
2272,0.0081,0.9149,0.3764
2273,0.0082,0.9161,0.3829
2274,0.0085,0.9163,0.3893
2275,0.0089,0.9151,0.3898
2276,0.0086,0.9143,0.3852
2277,0.0083,0.9150,0.3839
2278,0.0093,0.9148,0.3823
2279,0.0080,0.9156,0.3824
2280,0.0078,0.9162,0.3801
2281,0.0087,0.9165,0.3780
2282,0.0085,0.9163,0.3732
2283,0.0085,0.9165,0.3773
2284,0.0085,0.9169,0.3777
2285,0.0086,0.9175,0.3772
2286,0.0073,0.9180,0.3776
2287,0.0090,0.9186,0.3759
2288,0.0084,0.9184,0.3820
2289,0.0079,0.9182,0.3963
2290,0.0086,0.9169,0.4010
2291,0.0082,0.9147,0.3981
2292,0.0078,0.9142,0.3884
2293,0.0083,0.9151,0.3822
2294,0.0088,0.9164,0.3774
2295,0.0087,0.9169,0.3728
2296,0.0073,0.9170,0.3672
2297,0.0083,0.9165,0.3674
2298,0.0078,0.9159,0.3712
2299,0.0088,0.9144,0.3795
2300,0.0078,0.9125,0.3879
2301,0.0084,0.9121,0.3924
2302,0.0088,0.9133,0.3940
2303,0.0083,0.9159,0.3933
2304,0.0078,0.9180,0.3851
2305,0.0081,0.9189,0.3820
2306,0.0082,0.9193,0.3816
2307,0.0077,0.9193,0.3818
2308,0.0089,0.9188,0.3836
2309,0.0093,0.9176,0.3931
2310,0.0082,0.9169,0.4000
2311,0.0080,0.9166,0.4000
2312,0.0076,0.9159,0.3982
2313,0.0082,0.9148,0.3980
2314,0.0078,0.9144,0.3953
2315,0.0086,0.9154,0.3879
2316,0.0091,0.9173,0.3873
2317,0.0085,0.9184,0.3955
2318,0.0086,0.9187,0.3974
2319,0.0084,0.9184,0.3916
2320,0.0086,0.9175,0.3906
2321,0.0082,0.9167,0.3873
2322,0.0088,0.9159,0.3862
2323,0.0084,0.9156,0.3974
2324,0.0086,0.9156,0.3989
2325,0.0084,0.9170,0.3985
2326,0.0078,0.9176,0.3937
2327,0.0077,0.9175,0.3841
2328,0.0087,0.9171,0.3833
2329,0.0087,0.9163,0.3885
2330,0.0081,0.9148,0.3884
2331,0.0089,0.9134,0.3847
2332,0.0085,0.9125,0.3915
2333,0.0086,0.9138,0.3844
2334,0.0080,0.9147,0.3842
2335,0.0073,0.9153,0.3932
2336,0.0078,0.9161,0.3930
2337,0.0076,0.9164,0.3937
2338,0.0092,0.9171,0.3914
2339,0.0083,0.9172,0.3912
2340,0.0079,0.9166,0.3963
2341,0.0080,0.9162,0.3972
2342,0.0081,0.9156,0.4010
2343,0.0080,0.9148,0.3985
2344,0.0083,0.9144,0.3930
2345,0.0082,0.9139,0.3962
2346,0.0074,0.9141,0.3948
2347,0.0076,0.9140,0.3947
2348,0.0080,0.9154,0.3930
2349,0.0078,0.9158,0.3956
2350,0.0088,0.9156,0.3969
2351,0.0077,0.9157,0.3990
2352,0.0075,0.9158,0.3940
2353,0.0088,0.9161,0.3957
2354,0.0088,0.9162,0.3944
2355,0.0078,0.9168,0.3888
2356,0.0085,0.9174,0.3892
2357,0.0074,0.9176,0.3919
2358,0.0085,0.9175,0.3934
2359,0.0077,0.9161,0.3908
2360,0.0077,0.9159,0.3791
2361,0.0076,0.9158,0.3690
2362,0.0082,0.9161,0.3678
2363,0.0085,0.9165,0.3726
2364,0.0077,0.9168,0.3823
2365,0.0077,0.9178,0.3843
2366,0.0078,0.9187,0.3889
2367,0.0079,0.9193,0.3999
2368,0.0077,0.9196,0.3989
2369,0.0078,0.9196,0.3963
2370,0.0088,0.9192,0.4012
2371,0.0080,0.9189,0.3967
2372,0.0080,0.9185,0.3997
2373,0.0081,0.9184,0.4018
2374,0.0090,0.9195,0.3975
2375,0.0075,0.9198,0.3906
2376,0.0073,0.9200,0.3927
2377,0.0080,0.9192,0.3962
2378,0.0079,0.9178,0.3937
2379,0.0079,0.9176,0.3905
2380,0.0088,0.9169,0.3834
2381,0.0085,0.9167,0.3771
2382,0.0081,0.9161,0.3750
2383,0.0081,0.9161,0.3843
2384,0.0081,0.9157,0.3990
