iter,loss,auroc,aupr
1608,0.0106,0.9317,0.4487
1609,0.0099,0.9305,0.4314
1610,0.0112,0.9299,0.4251
1611,0.0113,0.9310,0.4339
1612,0.0103,0.9333,0.4397
1613,0.0102,0.9356,0.4368
1614,0.0092,0.9366,0.4315
1615,0.0100,0.9369,0.4284
1616,0.0098,0.9357,0.4262
1617,0.0098,0.9335,0.4268
1618,0.0107,0.9335,0.4304
1619,0.0098,0.9342,0.4326
1620,0.0100,0.9347,0.4316
1621,0.0108,0.9350,0.4331
1622,0.0100,0.9338,0.4344
1623,0.0101,0.9320,0.4304
1624,0.0101,0.9303,0.4275
1625,0.0103,0.9321,0.4269
1626,0.0098,0.9339,0.4210
1627,0.0101,0.9332,0.3995
1628,0.0115,0.9357,0.4250
1629,0.0097,0.9340,0.4229
1630,0.0101,0.9330,0.4197
1631,0.0102,0.9324,0.4172
1632,0.0104,0.9348,0.4179
1633,0.0102,0.9358,0.4200
1634,0.0093,0.9352,0.4170
1635,0.0101,0.9344,0.4128
1636,0.0107,0.9341,0.4124
1637,0.0111,0.9319,0.4192
1638,0.0103,0.9287,0.4349
1639,0.0106,0.9273,0.4393
1640,0.0102,0.9282,0.4389
1641,0.0099,0.9294,0.4356
1642,0.0107,0.9299,0.4218
1643,0.0107,0.9301,0.4106
1644,0.0101,0.9326,0.4205
1645,0.0093,0.9343,0.4292
1646,0.0106,0.9336,0.4352
1647,0.0103,0.9323,0.4368
1648,0.0105,0.9317,0.4385
1649,0.0104,0.9307,0.4370
1650,0.0109,0.9304,0.4392
1651,0.0101,0.9315,0.4390
1652,0.0097,0.9316,0.4304
1653,0.0106,0.9333,0.4239
1654,0.0104,0.9343,0.4234
1655,0.0106,0.9339,0.4241
1656,0.0103,0.9328,0.4277
1657,0.0097,0.9319,0.4301
1658,0.0104,0.9314,0.4330
1659,0.0103,0.9307,0.4394
1660,0.0106,0.9304,0.4370
1661,0.0101,0.9305,0.4343
1662,0.0101,0.9305,0.4319
1663,0.0103,0.9297,0.4382
1664,0.0107,0.9287,0.4385
1665,0.0099,0.9283,0.4373
1666,0.0100,0.9298,0.4394
1667,0.0098,0.9312,0.4412
1668,0.0109,0.9330,0.4389
1669,0.0108,0.9332,0.4341
1670,0.0097,0.9322,0.4321
1671,0.0103,0.9314,0.4279
1672,0.0097,0.9292,0.4257
1673,0.0094,0.9272,0.4275
1674,0.0106,0.9289,0.4239
1675,0.0113,0.9311,0.4313
1676,0.0103,0.9318,0.4334
1677,0.0098,0.9324,0.4363
1678,0.0105,0.9313,0.4389
1679,0.0103,0.9296,0.4384
1680,0.0099,0.9286,0.4339
1681,0.0096,0.9287,0.4293
1682,0.0110,0.9307,0.4365
1683,0.0093,0.9308,0.4409
1684,0.0098,0.9311,0.4416
1685,0.0106,0.9311,0.4437
1686,0.0103,0.9311,0.4437
1687,0.0105,0.9312,0.4438
1688,0.0108,0.9324,0.4477
1689,0.0099,0.9332,0.4463
1690,0.0098,0.9329,0.4448
1691,0.0107,0.9319,0.4403
1692,0.0100,0.9313,0.4373
1693,0.0100,0.9308,0.4407
1694,0.0105,0.9316,0.4435
1695,0.0095,0.9316,0.4451
1696,0.0102,0.9324,0.4436
1697,0.0098,0.9334,0.4443
1698,0.0103,0.9340,0.4414
1699,0.0095,0.9334,0.4396
1700,0.0100,0.9327,0.4331
1701,0.0106,0.9326,0.4213
1702,0.0100,0.9323,0.4191
1703,0.0100,0.9322,0.4331
1704,0.0096,0.9318,0.4436
1705,0.0102,0.9304,0.4458
1706,0.0099,0.9299,0.4412
1707,0.0101,0.9300,0.4327
1708,0.0104,0.9296,0.4330
1709,0.0096,0.9296,0.4403
1710,0.0100,0.9296,0.4422
1711,0.0104,0.9315,0.4394
1712,0.0099,0.9333,0.4408
1713,0.0100,0.9336,0.4405
1714,0.0094,0.9333,0.4451
1715,0.0101,0.9320,0.4504
1716,0.0092,0.9301,0.4468
1717,0.0109,0.9304,0.4475
1718,0.0104,0.9307,0.4298
1719,0.0107,0.9321,0.4275
1720,0.0096,0.9335,0.4347
1721,0.0097,0.9338,0.4324
1722,0.0097,0.9335,0.4236
1723,0.0094,0.9334,0.4153
1724,0.0099,0.9333,0.4076
1725,0.0108,0.9333,0.4139
1726,0.0092,0.9327,0.4181
1727,0.0091,0.9331,0.4239
1728,0.0096,0.9333,0.4287
1729,0.0092,0.9322,0.4256
1730,0.0100,0.9319,0.4189
1731,0.0102,0.9303,0.4124
1732,0.0096,0.9280,0.4108
1733,0.0107,0.9258,0.4200
1734,0.0094,0.9263,0.4224
1735,0.0095,0.9283,0.4229
1736,0.0094,0.9292,0.4229
1737,0.0096,0.9291,0.4269
1738,0.0105,0.9285,0.4308
1739,0.0093,0.9282,0.4263
1740,0.0090,0.9290,0.4194
1741,0.0098,0.9316,0.4132
1742,0.0102,0.9330,0.4165
1743,0.0096,0.9327,0.4211
1744,0.0107,0.9319,0.4292
1745,0.0099,0.9297,0.4328
1746,0.0098,0.9277,0.4307
1747,0.0099,0.9269,0.4271
1748,0.0097,0.9267,0.4276
1749,0.0096,0.9264,0.4270
1750,0.0104,0.9275,0.4246
1751,0.0103,0.9285,0.4180
1752,0.0093,0.9279,0.4153
1753,0.0095,0.9271,0.4092
1754,0.0098,0.9271,0.4268
1755,0.0096,0.9270,0.4321
1756,0.0103,0.9285,0.4393
1757,0.0094,0.9305,0.4337
1758,0.0101,0.9317,0.4309
1759,0.0104,0.9318,0.4316
1760,0.0098,0.9308,0.4314
1761,0.0100,0.9293,0.4295
1762,0.0094,0.9283,0.4351
1763,0.0109,0.9289,0.4452
1764,0.0101,0.9294,0.4455
1765,0.0102,0.9291,0.4428
1766,0.0091,0.9291,0.4392
1767,0.0092,0.9303,0.4280
1768,0.0096,0.9307,0.4222
1769,0.0097,0.9292,0.4149
1770,0.0099,0.9297,0.4216
1771,0.0098,0.9331,0.4304
1772,0.0098,0.9338,0.4289
1773,0.0093,0.9336,0.4293
1774,0.0100,0.9326,0.4261
1775,0.0100,0.9300,0.4250
1776,0.0097,0.9280,0.4237
1777,0.0097,0.9280,0.4324
1778,0.0104,0.9304,0.4394
1779,0.0110,0.9319,0.4439
1780,0.0092,0.9324,0.4391
1781,0.0101,0.9316,0.4351
1782,0.0101,0.9312,0.4369
1783,0.0099,0.9292,0.4361
1784,0.0097,0.9279,0.4323
1785,0.0108,0.9287,0.4359
1786,0.0089,0.9301,0.4277
1787,0.0094,0.9310,0.4223
1788,0.0102,0.9320,0.4261
1789,0.0099,0.9325,0.4268
1790,0.0094,0.9324,0.4254
1791,0.0092,0.9335,0.4327
1792,0.0100,0.9346,0.4418
1793,0.0094,0.9346,0.4472
1794,0.0095,0.9337,0.4477
1795,0.0095,0.9333,0.4438
1796,0.0101,0.9334,0.4352
1797,0.0091,0.9331,0.4296
1798,0.0090,0.9326,0.4330
1799,0.0091,0.9330,0.4307
1800,0.0101,0.9332,0.4311
1801,0.0088,0.9332,0.4385
1802,0.0100,0.9330,0.4374
1803,0.0093,0.9328,0.4292
1804,0.0100,0.9314,0.4217
1805,0.0099,0.9306,0.4288
1806,0.0091,0.9310,0.4337
1807,0.0092,0.9330,0.4334
1808,0.0100,0.9345,0.4328
1809,0.0092,0.9356,0.4294
1810,0.0093,0.9351,0.4361
1811,0.0096,0.9335,0.4420
1812,0.0086,0.9317,0.4437
1813,0.0097,0.9311,0.4467
1814,0.0094,0.9314,0.4475
1815,0.0097,0.9320,0.4452
1816,0.0095,0.9318,0.4425
1817,0.0095,0.9315,0.4446
1818,0.0092,0.9317,0.4463
1819,0.0093,0.9324,0.4472
1820,0.0090,0.9330,0.4439
1821,0.0095,0.9335,0.4407
1822,0.0093,0.9336,0.4329
1823,0.0085,0.9326,0.4257
1824,0.0113,0.9309,0.4352
1825,0.0098,0.9301,0.4375
1826,0.0103,0.9306,0.4378
1827,0.0105,0.9313,0.4383
1828,0.0093,0.9317,0.4414
1829,0.0093,0.9318,0.4389
1830,0.0098,0.9320,0.4289
1831,0.0089,0.9314,0.4198
1832,0.0093,0.9312,0.4254
1833,0.0096,0.9307,0.4258
1834,0.0091,0.9311,0.4274
1835,0.0097,0.9315,0.4355
1836,0.0095,0.9319,0.4401
1837,0.0092,0.9317,0.4396
1838,0.0086,0.9306,0.4426
1839,0.0097,0.9289,0.4400
1840,0.0087,0.9278,0.4367
1841,0.0094,0.9272,0.4295
1842,0.0095,0.9276,0.4238
1843,0.0092,0.9272,0.4194
1844,0.0097,0.9273,0.4276
1845,0.0095,0.9276,0.4359
1846,0.0100,0.9268,0.4407
1847,0.0090,0.9263,0.4396
1848,0.0091,0.9263,0.4374
1849,0.0090,0.9272,0.4412
1850,0.0098,0.9268,0.4456
1851,0.0085,0.9260,0.4473
1852,0.0091,0.9274,0.4361
1853,0.0094,0.9297,0.4166
1854,0.0095,0.9300,0.4253
1855,0.0084,0.9295,0.4427
1856,0.0088,0.9285,0.4484
1857,0.0086,0.9265,0.4402
1858,0.0097,0.9258,0.4352
1859,0.0101,0.9279,0.4400
1860,0.0097,0.9287,0.4511
1861,0.0095,0.9290,0.4564
1862,0.0089,0.9303,0.4560
1863,0.0091,0.9315,0.4527
1864,0.0094,0.9316,0.4363
1865,0.0097,0.9304,0.4309
1866,0.0090,0.9296,0.4318
1867,0.0097,0.9294,0.4419
1868,0.0097,0.9292,0.4520
1869,0.0096,0.9295,0.4474
1870,0.0091,0.9303,0.4399
1871,0.0091,0.9307,0.4296
1872,0.0094,0.9310,0.4216
1873,0.0092,0.9302,0.4151
1874,0.0091,0.9292,0.4193
1875,0.0088,0.9288,0.4245
1876,0.0094,0.9298,0.4327
1877,0.0093,0.9310,0.4365
1878,0.0092,0.9318,0.4327
1879,0.0089,0.9308,0.4264
1880,0.0098,0.9284,0.4303
1881,0.0092,0.9254,0.4339
1882,0.0094,0.9240,0.4297
1883,0.0090,0.9259,0.4245
1884,0.0089,0.9295,0.4229
1885,0.0093,0.9313,0.4229
1886,0.0096,0.9309,0.4245
1887,0.0099,0.9306,0.4279
1888,0.0091,0.9296,0.4326
1889,0.0092,0.9272,0.4326
1890,0.0093,0.9250,0.4259
1891,0.0098,0.9250,0.4126
1892,0.0088,0.9268,0.3940
1893,0.0091,0.9281,0.3966
1894,0.0092,0.9288,0.4221
1895,0.0087,0.9295,0.4321
1896,0.0084,0.9283,0.4377
1897,0.0095,0.9270,0.4381
1898,0.0089,0.9262,0.4348
1899,0.0092,0.9263,0.4338
1900,0.0092,0.9279,0.4334
1901,0.0085,0.9299,0.4376
1902,0.0099,0.9306,0.4392
1903,0.0090,0.9301,0.4328
1904,0.0094,0.9276,0.4146
1905,0.0095,0.9278,0.4246
1906,0.0091,0.9273,0.4290
1907,0.0092,0.9276,0.4402
1908,0.0097,0.9280,0.4442
1909,0.0097,0.9277,0.4501
1910,0.0095,0.9280,0.4560
1911,0.0091,0.9273,0.4571
1912,0.0096,0.9272,0.4526
1913,0.0095,0.9267,0.4433
1914,0.0094,0.9259,0.4381
1915,0.0087,0.9255,0.4380
1916,0.0089,0.9263,0.4409
1917,0.0098,0.9280,0.4396
1918,0.0098,0.9279,0.4306
1919,0.0093,0.9273,0.4139
1920,0.0092,0.9272,0.4127
1921,0.0091,0.9273,0.4289
1922,0.0089,0.9271,0.4392
1923,0.0096,0.9272,0.4459
1924,0.0089,0.9272,0.4466
1925,0.0101,0.9278,0.4415
1926,0.0089,0.9277,0.4379
1927,0.0089,0.9279,0.4311
1928,0.0099,0.9278,0.4360
1929,0.0092,0.9273,0.4348
1930,0.0083,0.9257,0.4365
1931,0.0092,0.9241,0.4423
1932,0.0095,0.9235,0.4466
1933,0.0091,0.9227,0.4495
1934,0.0092,0.9239,0.4482
1935,0.0091,0.9261,0.4434
1936,0.0090,0.9277,0.4452
1937,0.0094,0.9277,0.4480
1938,0.0090,0.9268,0.4433
1939,0.0090,0.9266,0.4358
1940,0.0091,0.9274,0.4333
1941,0.0085,0.9290,0.4337
1942,0.0106,0.9302,0.4416
1943,0.0092,0.9308,0.4468
1944,0.0088,0.9302,0.4485
1945,0.0087,0.9290,0.4464
1946,0.0088,0.9288,0.4365
1947,0.0089,0.9286,0.4382
1948,0.0086,0.9284,0.4427
1949,0.0089,0.9275,0.4447
1950,0.0097,0.9261,0.4426
1951,0.0089,0.9263,0.4403
1952,0.0089,0.9271,0.4438
1953,0.0087,0.9275,0.4461
1954,0.0100,0.9261,0.4443
1955,0.0093,0.9247,0.4483
1956,0.0088,0.9236,0.4515
1957,0.0087,0.9235,0.4575
1958,0.0086,0.9240,0.4590
1959,0.0082,0.9266,0.4580
1960,0.0082,0.9280,0.4580
1961,0.0085,0.9275,0.4585
1962,0.0084,0.9262,0.4546
1963,0.0094,0.9252,0.4485
1964,0.0090,0.9259,0.4338
1965,0.0101,0.9277,0.4278
1966,0.0093,0.9288,0.4299
1967,0.0086,0.9294,0.4323
1968,0.0090,0.9299,0.4400
1969,0.0089,0.9300,0.4446
1970,0.0086,0.9300,0.4434
1971,0.0091,0.9300,0.4440
1972,0.0085,0.9295,0.4406
1973,0.0083,0.9293,0.4308
1974,0.0087,0.9286,0.4300
1975,0.0086,0.9293,0.4312
1976,0.0091,0.9294,0.4315
1977,0.0085,0.9289,0.4416
1978,0.0087,0.9269,0.4450
1979,0.0112,0.9286,0.4467
1980,0.0093,0.9286,0.4338
1981,0.0089,0.9275,0.4278
1982,0.0097,0.9283,0.4077
1983,0.0095,0.9267,0.4270
1984,0.0088,0.9266,0.4362
1985,0.0094,0.9284,0.4295
1986,0.0096,0.9301,0.4124
1987,0.0094,0.9285,0.4241
1988,0.0092,0.9265,0.4378
1989,0.0093,0.9255,0.4427
1990,0.0095,0.9250,0.4434
1991,0.0085,0.9248,0.4380
1992,0.0088,0.9253,0.4328
1993,0.0099,0.9254,0.4255
1994,0.0101,0.9255,0.4284
1995,0.0095,0.9254,0.4308
1996,0.0093,0.9256,0.4305
1997,0.0086,0.9264,0.4313
1998,0.0097,0.9266,0.4378
1999,0.0102,0.9248,0.4375
2000,0.0097,0.9241,0.4364
2001,0.0092,0.9226,0.4370
2002,0.0091,0.9210,0.4411
2003,0.0089,0.9196,0.4445
2004,0.0090,0.9204,0.4421
2005,0.0093,0.9215,0.4377
2006,0.0091,0.9215,0.4293
2007,0.0086,0.9222,0.4355
2008,0.0091,0.9228,0.4493
2009,0.0087,0.9227,0.4498
2010,0.0086,0.9237,0.4481
2011,0.0087,0.9259,0.4469
2012,0.0087,0.9279,0.4474
2013,0.0084,0.9287,0.4461
2014,0.0093,0.9278,0.4496
2015,0.0077,0.9259,0.4501
2016,0.0093,0.9241,0.4477
2017,0.0096,0.9242,0.4430
2018,0.0088,0.9267,0.4433
2019,0.0090,0.9291,0.4489
2020,0.0080,0.9306,0.4556
2021,0.0083,0.9314,0.4610
2022,0.0098,0.9316,0.4608
2023,0.0092,0.9307,0.4618
2024,0.0089,0.9290,0.4560
2025,0.0086,0.9271,0.4458
2026,0.0091,0.9262,0.4421
2027,0.0086,0.9273,0.4356
2028,0.0095,0.9283,0.4286
2029,0.0085,0.9286,0.4309
2030,0.0096,0.9275,0.4367
2031,0.0087,0.9244,0.4419
2032,0.0088,0.9211,0.4435
2033,0.0089,0.9204,0.4456
2034,0.0085,0.9211,0.4453
2035,0.0083,0.9226,0.4478
2036,0.0086,0.9244,0.4492
2037,0.0085,0.9257,0.4454
2038,0.0087,0.9270,0.4481
2039,0.0098,0.9271,0.4544
2040,0.0086,0.9259,0.4533
2041,0.0086,0.9245,0.4503
2042,0.0086,0.9240,0.4386
2043,0.0085,0.9255,0.4307
2044,0.0080,0.9282,0.4289
2045,0.0092,0.9299,0.4293
2046,0.0077,0.9306,0.4298
2047,0.0086,0.9314,0.4267
2048,0.0092,0.9307,0.4271
2049,0.0083,0.9289,0.4369
2050,0.0082,0.9277,0.4456
2051,0.0091,0.9266,0.4401
2052,0.0092,0.9275,0.4383
2053,0.0087,0.9284,0.4416
2054,0.0081,0.9285,0.4401
2055,0.0085,0.9283,0.4447
2056,0.0089,0.9275,0.4478
2057,0.0092,0.9276,0.4417
2058,0.0086,0.9262,0.4323
2059,0.0086,0.9254,0.4228
2060,0.0084,0.9255,0.4234
2061,0.0083,0.9255,0.4281
2062,0.0082,0.9264,0.4364
2063,0.0084,0.9275,0.4365
2064,0.0086,0.9272,0.4319
2065,0.0080,0.9265,0.4338
2066,0.0086,0.9256,0.4383
2067,0.0078,0.9244,0.4415
2068,0.0079,0.9235,0.4393
2069,0.0083,0.9238,0.4426
2070,0.0082,0.9254,0.4420
2071,0.0086,0.9274,0.4360
2072,0.0085,0.9297,0.4372
2073,0.0078,0.9305,0.4345
2074,0.0094,0.9306,0.4420
2075,0.0080,0.9302,0.4417
2076,0.0086,0.9302,0.4400
2077,0.0085,0.9299,0.4397
2078,0.0086,0.9292,0.4419
2079,0.0084,0.9283,0.4422
2080,0.0080,0.9281,0.4453
2081,0.0091,0.9285,0.4528
2082,0.0093,0.9284,0.4543
2083,0.0084,0.9280,0.4553
2084,0.0090,0.9279,0.4554
2085,0.0089,0.9284,0.4496
2086,0.0088,0.9300,0.4525
2087,0.0080,0.9312,0.4553
2088,0.0082,0.9310,0.4557
2089,0.0094,0.9299,0.4518
2090,0.0091,0.9292,0.4481
2091,0.0094,0.9289,0.4462
2092,0.0077,0.9288,0.4488
2093,0.0086,0.9286,0.4516
2094,0.0081,0.9290,0.4504
2095,0.0081,0.9294,0.4428
2096,0.0082,0.9296,0.4379
2097,0.0089,0.9301,0.4401
2098,0.0091,0.9284,0.4446
2099,0.0084,0.9259,0.4485
2100,0.0081,0.9246,0.4501
2101,0.0082,0.9248,0.4425
2102,0.0092,0.9247,0.4491
2103,0.0083,0.9239,0.4605
2104,0.0082,0.9224,0.4606
2105,0.0089,0.9211,0.4491
2106,0.0087,0.9208,0.4296
2107,0.0082,0.9234,0.4236
2108,0.0090,0.9262,0.4306
2109,0.0087,0.9269,0.4340
2110,0.0087,0.9279,0.4385
2111,0.0084,0.9283,0.4446
2112,0.0080,0.9273,0.4443
2113,0.0083,0.9256,0.4461
2114,0.0085,0.9240,0.4505
2115,0.0089,0.9252,0.4552
2116,0.0084,0.9267,0.4485
2117,0.0086,0.9266,0.4383
2118,0.0086,0.9263,0.4326
2119,0.0088,0.9259,0.4373
2120,0.0083,0.9249,0.4430
2121,0.0082,0.9241,0.4444
2122,0.0088,0.9242,0.4474
2123,0.0093,0.9256,0.4521
2124,0.0087,0.9270,0.4585
2125,0.0082,0.9276,0.4622
2126,0.0092,0.9276,0.4609
2127,0.0090,0.9279,0.4495
2128,0.0089,0.9276,0.4356
2129,0.0084,0.9267,0.4251
2130,0.0085,0.9261,0.4132
2131,0.0089,0.9263,0.4245
2132,0.0082,0.9277,0.4408
2133,0.0083,0.9288,0.4515
2134,0.0089,0.9289,0.4607
2135,0.0082,0.9291,0.4577
2136,0.0081,0.9273,0.4460
2137,0.0084,0.9250,0.4408
2138,0.0083,0.9247,0.4445
2139,0.0094,0.9251,0.4508
2140,0.0087,0.9255,0.4553
2141,0.0088,0.9263,0.4541
2142,0.0085,0.9274,0.4499
2143,0.0084,0.9272,0.4454
2144,0.0087,0.9256,0.4401
2145,0.0084,0.9232,0.4343
2146,0.0082,0.9214,0.4296
2147,0.0086,0.9222,0.4295
2148,0.0083,0.9231,0.4369
2149,0.0083,0.9232,0.4439
2150,0.0086,0.9239,0.4467
2151,0.0083,0.9259,0.4501
2152,0.0088,0.9256,0.4582
2153,0.0084,0.9262,0.4517
2154,0.0084,0.9265,0.4440
2155,0.0086,0.9260,0.4417
2156,0.0082,0.9257,0.4371
2157,0.0093,0.9260,0.4352
2158,0.0082,0.9254,0.4348
2159,0.0079,0.9252,0.4335
2160,0.0083,0.9244,0.4363
2161,0.0083,0.9238,0.4426
2162,0.0088,0.9239,0.4501
2163,0.0081,0.9248,0.4542
2164,0.0090,0.9263,0.4524
2165,0.0081,0.9274,0.4423
2166,0.0092,0.9276,0.4343
2167,0.0082,0.9268,0.4419
2168,0.0075,0.9263,0.4511
2169,0.0079,0.9263,0.4571
2170,0.0083,0.9272,0.4584
2171,0.0086,0.9281,0.4599
2172,0.0076,0.9282,0.4526
2173,0.0084,0.9284,0.4576
2174,0.0076,0.9284,0.4543
2175,0.0081,0.9281,0.4494
2176,0.0078,0.9277,0.4484
2177,0.0085,0.9277,0.4499
2178,0.0084,0.9287,0.4510
2179,0.0075,0.9292,0.4448
2180,0.0081,0.9287,0.4386
2181,0.0086,0.9284,0.4441
2182,0.0075,0.9288,0.4507
2183,0.0084,0.9290,0.4474
2184,0.0082,0.9280,0.4454
2185,0.0079,0.9270,0.4413
2186,0.0077,0.9259,0.4376
2187,0.0083,0.9250,0.4436
2188,0.0082,0.9261,0.4447
2189,0.0076,0.9275,0.4487
2190,0.0075,0.9285,0.4479
2191,0.0081,0.9287,0.4429
2192,0.0074,0.9274,0.4397
2193,0.0072,0.9263,0.4365
2194,0.0077,0.9271,0.4349
2195,0.0079,0.9274,0.4377
2196,0.0085,0.9265,0.4457
2197,0.0076,0.9251,0.4534
2198,0.0079,0.9256,0.4545
2199,0.0080,0.9274,0.4511
2200,0.0076,0.9281,0.4473
2201,0.0079,0.9282,0.4484
2202,0.0080,0.9276,0.4428
2203,0.0079,0.9261,0.4427
2204,0.0080,0.9237,0.4566
2205,0.0084,0.9227,0.4603
2206,0.0082,0.9237,0.4606
2207,0.0088,0.9242,0.4557
2208,0.0073,0.9239,0.4521
2209,0.0082,0.9234,0.4548
2210,0.0083,0.9234,0.4573
2211,0.0078,0.9231,0.4546
2212,0.0078,0.9234,0.4553
2213,0.0079,0.9242,0.4588
2214,0.0075,0.9254,0.4550
2215,0.0074,0.9262,0.4552
2216,0.0083,0.9265,0.4470
2217,0.0085,0.9253,0.4433
2218,0.0082,0.9243,0.4454
2219,0.0089,0.9240,0.4457
2220,0.0084,0.9247,0.4412
2221,0.0091,0.9262,0.4420
2222,0.0075,0.9275,0.4464
2223,0.0075,0.9278,0.4446
2224,0.0080,0.9283,0.4417
2225,0.0082,0.9283,0.4408
2226,0.0084,0.9277,0.4412
2227,0.0088,0.9266,0.4436
2228,0.0086,0.9237,0.4489
2229,0.0083,0.9211,0.4508
2230,0.0080,0.9202,0.4518
2231,0.0091,0.9208,0.4493
2232,0.0077,0.9219,0.4463
2233,0.0090,0.9222,0.4486
2234,0.0076,0.9218,0.4456
2235,0.0080,0.9238,0.4435
2236,0.0077,0.9263,0.4446
2237,0.0082,0.9287,0.4413
2238,0.0083,0.9291,0.4456
2239,0.0083,0.9282,0.4513
2240,0.0076,0.9273,0.4540
2241,0.0082,0.9254,0.4580
2242,0.0076,0.9253,0.4562
2243,0.0084,0.9252,0.4560
2244,0.0082,0.9253,0.4522
2245,0.0075,0.9255,0.4509
2246,0.0088,0.9259,0.4568
2247,0.0080,0.9264,0.4596
2248,0.0090,0.9260,0.4612
2249,0.0081,0.9264,0.4597
2250,0.0084,0.9287,0.4568
2251,0.0089,0.9291,0.4513
2252,0.0083,0.9286,0.4550
2253,0.0083,0.9283,0.4587
2254,0.0082,0.9287,0.4535
2255,0.0077,0.9289,0.4444
2256,0.0080,0.9284,0.4431
2257,0.0080,0.9273,0.4505
2258,0.0078,0.9267,0.4571
2259,0.0082,0.9256,0.4623
2260,0.0077,0.9253,0.4614
2261,0.0071,0.9254,0.4563
2262,0.0083,0.9256,0.4572
2263,0.0077,0.9258,0.4672
2264,0.0081,0.9247,0.4691
2265,0.0087,0.9246,0.4615
2266,0.0078,0.9258,0.4460
2267,0.0084,0.9257,0.4433
2268,0.0079,0.9255,0.4437
2269,0.0077,0.9256,0.4510
2270,0.0078,0.9253,0.4568
2271,0.0082,0.9257,0.4568
2272,0.0096,0.9251,0.4539
2273,0.0084,0.9239,0.4532
2274,0.0079,0.9229,0.4518
2275,0.0085,0.9229,0.4493
2276,0.0079,0.9237,0.4399
2277,0.0090,0.9245,0.4394
2278,0.0085,0.9257,0.4356
2279,0.0088,0.9267,0.4356
2280,0.0085,0.9271,0.4413
2281,0.0082,0.9262,0.4432
2282,0.0084,0.9249,0.4409
2283,0.0078,0.9235,0.4348
2284,0.0087,0.9231,0.4387
2285,0.0078,0.9229,0.4420
2286,0.0078,0.9241,0.4411
2287,0.0076,0.9254,0.4432
2288,0.0073,0.9252,0.4469
2289,0.0082,0.9233,0.4466
2290,0.0082,0.9216,0.4464
2291,0.0086,0.9206,0.4385
2292,0.0076,0.9218,0.4432
2293,0.0080,0.9221,0.4595
2294,0.0086,0.9227,0.4699
2295,0.0094,0.9238,0.4657
2296,0.0082,0.9239,0.4479
2297,0.0089,0.9236,0.4455
2298,0.0082,0.9229,0.4469
2299,0.0092,0.9209,0.4526
2300,0.0086,0.9220,0.4512
2301,0.0084,0.9229,0.4459
2302,0.0078,0.9250,0.4383
2303,0.0081,0.9267,0.4357
2304,0.0076,0.9277,0.4365
2305,0.0083,0.9278,0.4419
2306,0.0084,0.9276,0.4487
2307,0.0084,0.9261,0.4578
2308,0.0078,0.9247,0.4631
2309,0.0075,0.9243,0.4599
2310,0.0075,0.9242,0.4563
2311,0.0073,0.9244,0.4488
2312,0.0077,0.9257,0.4541
2313,0.0080,0.9268,0.4626
2314,0.0077,0.9272,0.4627
2315,0.0086,0.9268,0.4615
2316,0.0072,0.9253,0.4586
2317,0.0083,0.9236,0.4528
2318,0.0081,0.9237,0.4515
2319,0.0081,0.9239,0.4539
2320,0.0082,0.9239,0.4502
2321,0.0086,0.9259,0.4470
2322,0.0074,0.9266,0.4392
2323,0.0078,0.9271,0.4330
2324,0.0088,0.9287,0.4328
2325,0.0093,0.9285,0.4429
2326,0.0084,0.9276,0.4534
2327,0.0089,0.9261,0.4586
2328,0.0083,0.9251,0.4572
2329,0.0082,0.9247,0.4572
2330,0.0070,0.9247,0.4495
2331,0.0076,0.9241,0.4450
2332,0.0079,0.9241,0.4387
2333,0.0082,0.9246,0.4397
2334,0.0081,0.9249,0.4418
2335,0.0082,0.9262,0.4413
2336,0.0083,0.9272,0.4355
2337,0.0075,0.9279,0.4355
2338,0.0086,0.9289,0.4458
2339,0.0087,0.9286,0.4498
2340,0.0087,0.9280,0.4510
2341,0.0082,0.9263,0.4510
2342,0.0075,0.9249,0.4447
2343,0.0080,0.9244,0.4327
2344,0.0079,0.9253,0.4454
2345,0.0085,0.9254,0.4609
2346,0.0080,0.9276,0.4627
2347,0.0071,0.9295,0.4604
2348,0.0074,0.9297,0.4548
2349,0.0079,0.9282,0.4568
2350,0.0077,0.9266,0.4693
2351,0.0079,0.9253,0.4770
2352,0.0071,0.9242,0.4823
2353,0.0079,0.9238,0.4785
2354,0.0076,0.9237,0.4718
2355,0.0076,0.9240,0.4614
2356,0.0083,0.9246,0.4514
2357,0.0085,0.9260,0.4452
2358,0.0078,0.9267,0.4459
2359,0.0072,0.9270,0.4430
2360,0.0080,0.9275,0.4426
2361,0.0079,0.9272,0.4405
2362,0.0080,0.9274,0.4421
2363,0.0073,0.9281,0.4409
2364,0.0079,0.9290,0.4416
2365,0.0078,0.9289,0.4375
2366,0.0076,0.9289,0.4381
2367,0.0075,0.9278,0.4408
2368,0.0078,0.9258,0.4457
2369,0.0072,0.9235,0.4525
2370,0.0076,0.9228,0.4562
2371,0.0082,0.9220,0.4571
2372,0.0086,0.9203,0.4534
2373,0.0074,0.9201,0.4532
2374,0.0077,0.9217,0.4547
2375,0.0084,0.9233,0.4503
2376,0.0077,0.9248,0.4459
2377,0.0084,0.9255,0.4474
2378,0.0076,0.9259,0.4511
2379,0.0075,0.9259,0.4512
2380,0.0076,0.9253,0.4451
2381,0.0079,0.9247,0.4470
2382,0.0081,0.9246,0.4601
2383,0.0080,0.9248,0.4719
2384,0.0083,0.9258,0.4744
