iter,loss,auroc,aupr
1608,0.0112,0.9174,0.4383
1609,0.0116,0.9163,0.4415
1610,0.0107,0.9142,0.4418
1611,0.0112,0.9133,0.4393
1612,0.0106,0.9126,0.4282
1613,0.0127,0.9136,0.4418
1614,0.0124,0.9139,0.4432
1615,0.0122,0.9133,0.4333
1616,0.0126,0.9135,0.4309
1617,0.0117,0.9134,0.4268
1618,0.0131,0.9130,0.4314
1619,0.0117,0.9124,0.4310
1620,0.0122,0.9137,0.4400
1621,0.0124,0.9164,0.4421
1622,0.0112,0.9151,0.4340
1623,0.0120,0.9124,0.4313
1624,0.0121,0.9144,0.4428
1625,0.0118,0.9160,0.4498
1626,0.0112,0.9164,0.4514
1627,0.0120,0.9156,0.4519
1628,0.0116,0.9131,0.4433
1629,0.0112,0.9106,0.4288
1630,0.0125,0.9120,0.4281
1631,0.0126,0.9146,0.4276
1632,0.0110,0.9162,0.4302
1633,0.0112,0.9165,0.4356
1634,0.0122,0.9155,0.4403
1635,0.0115,0.9133,0.4323
1636,0.0114,0.9112,0.4306
1637,0.0117,0.9130,0.4396
1638,0.0108,0.9147,0.4376
1639,0.0128,0.9165,0.4415
1640,0.0109,0.9170,0.4390
1641,0.0119,0.9166,0.4438
1642,0.0119,0.9150,0.4490
1643,0.0119,0.9147,0.4458
1644,0.0115,0.9155,0.4420
1645,0.0119,0.9151,0.4412
1646,0.0113,0.9148,0.4508
1647,0.0113,0.9152,0.4537
1648,0.0111,0.9166,0.4447
1649,0.0115,0.9186,0.4387
1650,0.0116,0.9201,0.4408
1651,0.0113,0.9199,0.4474
1652,0.0109,0.9195,0.4420
1653,0.0120,0.9194,0.4387
1654,0.0113,0.9190,0.4417
1655,0.0116,0.9183,0.4517
1656,0.0114,0.9166,0.4507
1657,0.0115,0.9147,0.4417
1658,0.0113,0.9146,0.4374
1659,0.0109,0.9153,0.4356
1660,0.0119,0.9170,0.4453
1661,0.0114,0.9175,0.4456
1662,0.0111,0.9163,0.4384
1663,0.0115,0.9137,0.4324
1664,0.0112,0.9132,0.4308
1665,0.0113,0.9151,0.4387
1666,0.0111,0.9166,0.4438
1667,0.0118,0.9150,0.4384
1668,0.0114,0.9135,0.4320
1669,0.0126,0.9141,0.4436
1670,0.0116,0.9133,0.4422
1671,0.0115,0.9142,0.4450
1672,0.0107,0.9145,0.4473
1673,0.0114,0.9153,0.4500
1674,0.0111,0.9153,0.4433
1675,0.0127,0.9147,0.4384
1676,0.0103,0.9148,0.4326
1677,0.0108,0.9144,0.4184
1678,0.0108,0.9140,0.4145
1679,0.0121,0.9162,0.4322
1680,0.0116,0.9182,0.4402
1681,0.0114,0.9188,0.4433
1682,0.0111,0.9192,0.4396
1683,0.0110,0.9170,0.4397
1684,0.0116,0.9164,0.4424
1685,0.0111,0.9174,0.4445
1686,0.0124,0.9185,0.4548
1687,0.0117,0.9186,0.4542
1688,0.0113,0.9180,0.4496
1689,0.0108,0.9161,0.4370
1690,0.0110,0.9154,0.4365
1691,0.0107,0.9156,0.4334
1692,0.0112,0.9164,0.4353
1693,0.0109,0.9172,0.4364
1694,0.0107,0.9179,0.4357
1695,0.0105,0.9171,0.4365
1696,0.0116,0.9162,0.4501
1697,0.0110,0.9151,0.4549
1698,0.0113,0.9159,0.4437
1699,0.0113,0.9161,0.4313
1700,0.0116,0.9168,0.4263
1701,0.0110,0.9177,0.4376
1702,0.0109,0.9184,0.4461
1703,0.0110,0.9193,0.4517
1704,0.0118,0.9193,0.4513
1705,0.0116,0.9187,0.4472
1706,0.0107,0.9195,0.4505
1707,0.0115,0.9198,0.4584
1708,0.0110,0.9193,0.4603
1709,0.0116,0.9174,0.4550
1710,0.0106,0.9147,0.4548
1711,0.0108,0.9131,0.4490
1712,0.0107,0.9133,0.4381
1713,0.0127,0.9146,0.4499
1714,0.0106,0.9148,0.4539
1715,0.0118,0.9156,0.4527
1716,0.0108,0.9173,0.4388
1717,0.0113,0.9172,0.4352
1718,0.0104,0.9160,0.4369
1719,0.0103,0.9140,0.4316
1720,0.0107,0.9127,0.4238
1721,0.0108,0.9129,0.4281
1722,0.0104,0.9123,0.4334
1723,0.0107,0.9125,0.4414
1724,0.0120,0.9140,0.4428
1725,0.0110,0.9146,0.4342
1726,0.0107,0.9133,0.4253
1727,0.0110,0.9126,0.4274
1728,0.0114,0.9131,0.4488
1729,0.0103,0.9122,0.4512
1730,0.0124,0.9106,0.4558
1731,0.0109,0.9087,0.4469
1732,0.0115,0.9083,0.4427
1733,0.0110,0.9094,0.4438
1734,0.0107,0.9120,0.4487
1735,0.0106,0.9139,0.4506
1736,0.0106,0.9148,0.4438
1737,0.0106,0.9157,0.4318
1738,0.0104,0.9155,0.4304
1739,0.0108,0.9138,0.4356
1740,0.0111,0.9127,0.4471
1741,0.0107,0.9131,0.4506
1742,0.0104,0.9140,0.4406
1743,0.0110,0.9140,0.4322
1744,0.0108,0.9143,0.4361
1745,0.0103,0.9145,0.4351
1746,0.0112,0.9134,0.4342
1747,0.0108,0.9129,0.4348
1748,0.0106,0.9127,0.4340
1749,0.0115,0.9138,0.4477
1750,0.0106,0.9146,0.4450
1751,0.0107,0.9152,0.4382
1752,0.0115,0.9148,0.4229
1753,0.0105,0.9127,0.4047
1754,0.0107,0.9137,0.4140
1755,0.0108,0.9139,0.4335
1756,0.0113,0.9132,0.4298
1757,0.0112,0.9147,0.4189
1758,0.0112,0.9161,0.4122
1759,0.0123,0.9151,0.4198
1760,0.0105,0.9128,0.4259
1761,0.0111,0.9110,0.4304
1762,0.0105,0.9121,0.4391
1763,0.0105,0.9137,0.4520
1764,0.0112,0.9136,0.4576
1765,0.0105,0.9133,0.4570
1766,0.0106,0.9131,0.4510
1767,0.0109,0.9134,0.4367
1768,0.0105,0.9141,0.4278
1769,0.0101,0.9149,0.4291
1770,0.0105,0.9141,0.4318
1771,0.0098,0.9138,0.4351
1772,0.0102,0.9137,0.4324
1773,0.0105,0.9139,0.4373
1774,0.0104,0.9143,0.4482
1775,0.0110,0.9142,0.4573
1776,0.0114,0.9138,0.4582
1777,0.0103,0.9121,0.4540
1778,0.0106,0.9100,0.4488
1779,0.0112,0.9096,0.4455
1780,0.0108,0.9102,0.4510
1781,0.0106,0.9101,0.4469
1782,0.0114,0.9114,0.4462
1783,0.0102,0.9141,0.4507
1784,0.0095,0.9151,0.4494
1785,0.0105,0.9143,0.4491
1786,0.0105,0.9111,0.4420
1787,0.0102,0.9115,0.4529
1788,0.0112,0.9120,0.4571
1789,0.0103,0.9130,0.4556
1790,0.0110,0.9140,0.4506
1791,0.0107,0.9139,0.4452
1792,0.0102,0.9139,0.4457
1793,0.0115,0.9149,0.4523
1794,0.0107,0.9145,0.4583
1795,0.0108,0.9141,0.4509
1796,0.0101,0.9135,0.4476
1797,0.0104,0.9126,0.4496
1798,0.0109,0.9127,0.4446
1799,0.0115,0.9139,0.4431
1800,0.0102,0.9147,0.4442
1801,0.0110,0.9147,0.4478
1802,0.0107,0.9139,0.4416
1803,0.0098,0.9150,0.4433
1804,0.0110,0.9160,0.4379
1805,0.0104,0.9169,0.4270
1806,0.0104,0.9170,0.4415
1807,0.0109,0.9159,0.4486
1808,0.0104,0.9153,0.4516
1809,0.0107,0.9142,0.4537
1810,0.0103,0.9124,0.4458
1811,0.0104,0.9105,0.4399
1812,0.0097,0.9100,0.4487
1813,0.0107,0.9107,0.4631
1814,0.0099,0.9114,0.4641
1815,0.0100,0.9133,0.4625
1816,0.0101,0.9143,0.4614
1817,0.0103,0.9144,0.4635
1818,0.0112,0.9139,0.4665
1819,0.0119,0.9132,0.4655
1820,0.0111,0.9128,0.4609
1821,0.0104,0.9127,0.4524
1822,0.0104,0.9131,0.4462
1823,0.0118,0.9134,0.4537
1824,0.0106,0.9136,0.4598
1825,0.0105,0.9129,0.4560
1826,0.0104,0.9116,0.4467
1827,0.0096,0.9116,0.4471
1828,0.0095,0.9124,0.4440
1829,0.0098,0.9128,0.4343
1830,0.0104,0.9125,0.4428
1831,0.0096,0.9129,0.4452
1832,0.0101,0.9136,0.4513
1833,0.0097,0.9131,0.4574
1834,0.0099,0.9121,0.4560
1835,0.0112,0.9117,0.4623
1836,0.0104,0.9115,0.4573
1837,0.0104,0.9108,0.4494
1838,0.0103,0.9108,0.4406
1839,0.0109,0.9127,0.4413
1840,0.0103,0.9131,0.4412
1841,0.0099,0.9120,0.4399
1842,0.0105,0.9126,0.4364
1843,0.0105,0.9128,0.4387
1844,0.0103,0.9122,0.4483
1845,0.0105,0.9114,0.4561
1846,0.0099,0.9105,0.4571
1847,0.0114,0.9095,0.4515
1848,0.0099,0.9085,0.4374
1849,0.0105,0.9100,0.4464
1850,0.0099,0.9110,0.4487
1851,0.0105,0.9118,0.4491
1852,0.0095,0.9122,0.4500
1853,0.0102,0.9122,0.4499
1854,0.0097,0.9112,0.4447
1855,0.0096,0.9113,0.4531
1856,0.0092,0.9112,0.4577
1857,0.0100,0.9120,0.4545
1858,0.0101,0.9143,0.4596
1859,0.0105,0.9157,0.4603
1860,0.0098,0.9164,0.4568
1861,0.0102,0.9147,0.4523
1862,0.0098,0.9131,0.4483
1863,0.0097,0.9124,0.4460
1864,0.0109,0.9122,0.4399
1865,0.0109,0.9126,0.4298
1866,0.0102,0.9125,0.4336
1867,0.0103,0.9115,0.4397
1868,0.0097,0.9127,0.4445
1869,0.0096,0.9143,0.4502
1870,0.0105,0.9139,0.4545
1871,0.0098,0.9128,0.4539
1872,0.0103,0.9126,0.4497
1873,0.0102,0.9127,0.4524
1874,0.0100,0.9137,0.4563
1875,0.0105,0.9142,0.4555
1876,0.0100,0.9141,0.4459
1877,0.0100,0.9131,0.4388
1878,0.0112,0.9122,0.4490
1879,0.0102,0.9094,0.4593
1880,0.0095,0.9074,0.4587
1881,0.0110,0.9076,0.4564
1882,0.0102,0.9077,0.4559
1883,0.0118,0.9098,0.4594
1884,0.0102,0.9111,0.4500
1885,0.0098,0.9122,0.4478
1886,0.0107,0.9124,0.4478
1887,0.0101,0.9111,0.4447
1888,0.0111,0.9083,0.4390
1889,0.0106,0.9079,0.4458
1890,0.0106,0.9087,0.4434
1891,0.0108,0.9079,0.4327
1892,0.0098,0.9077,0.4400
1893,0.0104,0.9078,0.4483
1894,0.0095,0.9086,0.4537
1895,0.0103,0.9103,0.4504
1896,0.0100,0.9115,0.4424
1897,0.0101,0.9117,0.4447
1898,0.0107,0.9120,0.4594
1899,0.0100,0.9109,0.4596
1900,0.0095,0.9089,0.4421
1901,0.0103,0.9107,0.4493
1902,0.0100,0.9112,0.4639
1903,0.0099,0.9103,0.4630
1904,0.0097,0.9102,0.4603
1905,0.0098,0.9103,0.4505
1906,0.0100,0.9104,0.4463
1907,0.0102,0.9095,0.4449
1908,0.0102,0.9091,0.4490
1909,0.0103,0.9096,0.4522
1910,0.0103,0.9097,0.4517
1911,0.0100,0.9104,0.4530
1912,0.0107,0.9108,0.4542
1913,0.0100,0.9104,0.4505
1914,0.0103,0.9100,0.4518
1915,0.0096,0.9112,0.4513
1916,0.0097,0.9116,0.4499
1917,0.0095,0.9115,0.4528
1918,0.0097,0.9110,0.4552
1919,0.0099,0.9100,0.4530
1920,0.0107,0.9101,0.4537
1921,0.0098,0.9105,0.4525
1922,0.0100,0.9118,0.4551
1923,0.0093,0.9128,0.4563
1924,0.0109,0.9127,0.4582
1925,0.0099,0.9109,0.4493
1926,0.0096,0.9094,0.4515
1927,0.0101,0.9096,0.4540
1928,0.0095,0.9093,0.4529
1929,0.0102,0.9098,0.4431
1930,0.0103,0.9083,0.4355
1931,0.0107,0.9089,0.4461
1932,0.0096,0.9089,0.4568
1933,0.0101,0.9092,0.4504
1934,0.0104,0.9090,0.4337
1935,0.0098,0.9104,0.4421
1936,0.0106,0.9112,0.4592
1937,0.0099,0.9104,0.4586
1938,0.0109,0.9118,0.4501
1939,0.0096,0.9122,0.4391
1940,0.0106,0.9123,0.4443
1941,0.0102,0.9116,0.4515
1942,0.0098,0.9123,0.4566
1943,0.0096,0.9129,0.4538
1944,0.0095,0.9127,0.4501
1945,0.0100,0.9123,0.4548
1946,0.0104,0.9122,0.4642
1947,0.0103,0.9113,0.4663
1948,0.0097,0.9094,0.4575
1949,0.0104,0.9084,0.4508
1950,0.0093,0.9074,0.4422
1951,0.0099,0.9067,0.4463
1952,0.0093,0.9068,0.4550
1953,0.0102,0.9067,0.4598
1954,0.0101,0.9066,0.4588
1955,0.0096,0.9062,0.4566
1956,0.0093,0.9051,0.4505
1957,0.0098,0.9041,0.4483
1958,0.0101,0.9058,0.4569
1959,0.0092,0.9065,0.4551
1960,0.0103,0.9061,0.4512
1961,0.0091,0.9052,0.4417
1962,0.0096,0.9038,0.4327
1963,0.0102,0.9043,0.4391
1964,0.0098,0.9059,0.4499
1965,0.0090,0.9072,0.4575
1966,0.0102,0.9087,0.4594
1967,0.0090,0.9095,0.4581
1968,0.0093,0.9086,0.4475
1969,0.0102,0.9079,0.4479
1970,0.0088,0.9080,0.4488
1971,0.0097,0.9085,0.4529
1972,0.0091,0.9089,0.4538
1973,0.0102,0.9099,0.4504
1974,0.0094,0.9097,0.4487
1975,0.0089,0.9086,0.4498
1976,0.0093,0.9073,0.4555
1977,0.0095,0.9065,0.4579
1978,0.0098,0.9062,0.4569
1979,0.0090,0.9068,0.4493
1980,0.0101,0.9093,0.4570
1981,0.0101,0.9103,0.4658
1982,0.0091,0.9090,0.4634
1983,0.0096,0.9068,0.4502
1984,0.0095,0.9037,0.4306
1985,0.0102,0.9042,0.4341
1986,0.0092,0.9059,0.4442
1987,0.0099,0.9079,0.4532
1988,0.0099,0.9083,0.4588
1989,0.0098,0.9095,0.4571
1990,0.0094,0.9086,0.4481
1991,0.0092,0.9084,0.4495
1992,0.0105,0.9085,0.4514
1993,0.0096,0.9079,0.4538
1994,0.0096,0.9073,0.4488
1995,0.0090,0.9084,0.4445
1996,0.0090,0.9098,0.4435
1997,0.0095,0.9107,0.4402
1998,0.0095,0.9115,0.4391
1999,0.0096,0.9115,0.4436
2000,0.0096,0.9110,0.4511
2001,0.0096,0.9096,0.4479
2002,0.0102,0.9083,0.4459
2003,0.0108,0.9087,0.4419
2004,0.0094,0.9086,0.4380
2005,0.0096,0.9099,0.4375
2006,0.0100,0.9113,0.4344
2007,0.0093,0.9123,0.4279
2008,0.0102,0.9123,0.4359
2009,0.0102,0.9107,0.4439
2010,0.0102,0.9086,0.4513
2011,0.0103,0.9074,0.4494
2012,0.0103,0.9082,0.4428
2013,0.0098,0.9091,0.4475
2014,0.0097,0.9106,0.4524
2015,0.0114,0.9117,0.4509
2016,0.0095,0.9121,0.4455
2017,0.0104,0.9112,0.4320
2018,0.0100,0.9110,0.4258
2019,0.0107,0.9120,0.4374
2020,0.0091,0.9104,0.4362
2021,0.0105,0.9094,0.4384
2022,0.0093,0.9092,0.4382
2023,0.0098,0.9090,0.4402
2024,0.0099,0.9078,0.4365
2025,0.0101,0.9077,0.4395
2026,0.0095,0.9082,0.4474
2027,0.0095,0.9081,0.4543
2028,0.0089,0.9081,0.4533
2029,0.0090,0.9077,0.4405
2030,0.0102,0.9062,0.4235
2031,0.0105,0.9064,0.4296
2032,0.0096,0.9077,0.4458
2033,0.0096,0.9083,0.4490
2034,0.0099,0.9099,0.4488
2035,0.0099,0.9102,0.4404
2036,0.0115,0.9111,0.4538
2037,0.0098,0.9101,0.4564
2038,0.0099,0.9080,0.4533
2039,0.0095,0.9084,0.4539
2040,0.0099,0.9093,0.4503
2041,0.0092,0.9091,0.4405
2042,0.0097,0.9096,0.4388
2043,0.0094,0.9109,0.4538
2044,0.0100,0.9115,0.4656
2045,0.0093,0.9111,0.4671
2046,0.0093,0.9103,0.4696
2047,0.0095,0.9097,0.4635
2048,0.0096,0.9090,0.4553
2049,0.0095,0.9089,0.4533
2050,0.0102,0.9102,0.4628
2051,0.0090,0.9113,0.4663
2052,0.0096,0.9109,0.4640
2053,0.0090,0.9096,0.4609
2054,0.0089,0.9075,0.4604
2055,0.0089,0.9072,0.4607
2056,0.0095,0.9083,0.4637
2057,0.0108,0.9097,0.4593
2058,0.0097,0.9108,0.4549
2059,0.0098,0.9111,0.4531
2060,0.0098,0.9095,0.4516
2061,0.0097,0.9084,0.4518
2062,0.0101,0.9090,0.4567
2063,0.0095,0.9096,0.4545
2064,0.0100,0.9106,0.4497
2065,0.0095,0.9116,0.4478
2066,0.0095,0.9109,0.4452
2067,0.0095,0.9108,0.4468
2068,0.0092,0.9103,0.4512
2069,0.0091,0.9091,0.4517
2070,0.0101,0.9093,0.4554
2071,0.0099,0.9114,0.4640
2072,0.0096,0.9120,0.4612
2073,0.0091,0.9109,0.4554
2074,0.0099,0.9107,0.4565
2075,0.0098,0.9102,0.4542
2076,0.0095,0.9099,0.4463
2077,0.0097,0.9098,0.4373
2078,0.0095,0.9097,0.4392
2079,0.0096,0.9090,0.4481
2080,0.0086,0.9086,0.4501
2081,0.0099,0.9077,0.4465
2082,0.0099,0.9085,0.4452
2083,0.0089,0.9086,0.4408
2084,0.0096,0.9089,0.4398
2085,0.0096,0.9088,0.4457
2086,0.0091,0.9079,0.4524
2087,0.0091,0.9076,0.4565
2088,0.0095,0.9076,0.4504
2089,0.0092,0.9080,0.4449
2090,0.0098,0.9086,0.4450
2091,0.0090,0.9080,0.4502
2092,0.0094,0.9071,0.4518
2093,0.0097,0.9061,0.4480
2094,0.0100,0.9049,0.4413
2095,0.0100,0.9057,0.4504
2096,0.0093,0.9066,0.4555
2097,0.0093,0.9078,0.4577
2098,0.0101,0.9097,0.4561
2099,0.0092,0.9109,0.4508
2100,0.0091,0.9113,0.4519
2101,0.0092,0.9112,0.4529
2102,0.0091,0.9098,0.4519
2103,0.0092,0.9082,0.4457
2104,0.0087,0.9083,0.4467
2105,0.0087,0.9088,0.4474
2106,0.0093,0.9092,0.4468
2107,0.0106,0.9103,0.4478
2108,0.0090,0.9099,0.4457
2109,0.0091,0.9085,0.4464
2110,0.0098,0.9071,0.4516
2111,0.0100,0.9080,0.4625
2112,0.0098,0.9092,0.4643
2113,0.0091,0.9098,0.4567
2114,0.0097,0.9102,0.4488
2115,0.0094,0.9105,0.4485
2116,0.0097,0.9106,0.4427
2117,0.0095,0.9116,0.4440
2118,0.0101,0.9121,0.4494
2119,0.0096,0.9123,0.4516
2120,0.0095,0.9123,0.4538
2121,0.0096,0.9122,0.4540
2122,0.0090,0.9108,0.4522
2123,0.0091,0.9098,0.4497
2124,0.0091,0.9092,0.4443
2125,0.0091,0.9088,0.4388
2126,0.0088,0.9090,0.4438
2127,0.0090,0.9093,0.4491
2128,0.0087,0.9089,0.4516
2129,0.0088,0.9081,0.4495
2130,0.0086,0.9067,0.4405
2131,0.0092,0.9063,0.4414
2132,0.0095,0.9065,0.4490
2133,0.0088,0.9067,0.4527
2134,0.0096,0.9074,0.4470
2135,0.0085,0.9082,0.4420
2136,0.0098,0.9085,0.4496
2137,0.0092,0.9081,0.4554
2138,0.0086,0.9069,0.4544
2139,0.0087,0.9063,0.4522
2140,0.0095,0.9057,0.4517
2141,0.0090,0.9054,0.4509
2142,0.0107,0.9054,0.4623
2143,0.0092,0.9052,0.4657
2144,0.0093,0.9049,0.4604
2145,0.0093,0.9052,0.4514
2146,0.0089,0.9055,0.4368
2147,0.0090,0.9053,0.4265
2148,0.0102,0.9063,0.4512
2149,0.0100,0.9053,0.4549
2150,0.0094,0.9061,0.4514
2151,0.0092,0.9063,0.4381
2152,0.0098,0.9054,0.4266
2153,0.0098,0.9049,0.4334
2154,0.0092,0.9052,0.4352
2155,0.0092,0.9060,0.4423
2156,0.0105,0.9057,0.4509
2157,0.0097,0.9037,0.4546
2158,0.0090,0.9024,0.4581
2159,0.0095,0.9032,0.4575
2160,0.0090,0.9043,0.4565
2161,0.0094,0.9045,0.4499
2162,0.0089,0.9042,0.4417
2163,0.0102,0.9036,0.4345
2164,0.0096,0.9041,0.4425
2165,0.0097,0.9044,0.4555
2166,0.0105,0.9038,0.4608
2167,0.0103,0.9051,0.4605
2168,0.0095,0.9059,0.4514
2169,0.0096,0.9055,0.4324
2170,0.0102,0.9060,0.4275
2171,0.0090,0.9063,0.4321
2172,0.0097,0.9056,0.4367
2173,0.0095,0.9047,0.4409
2174,0.0090,0.9046,0.4404
2175,0.0094,0.9044,0.4397
2176,0.0101,0.9043,0.4457
2177,0.0097,0.9047,0.4496
2178,0.0088,0.9048,0.4512
2179,0.0089,0.9048,0.4475
2180,0.0092,0.9041,0.4442
2181,0.0095,0.9038,0.4506
2182,0.0096,0.9042,0.4606
2183,0.0096,0.9030,0.4612
2184,0.0088,0.9031,0.4592
2185,0.0095,0.9040,0.4539
2186,0.0090,0.9045,0.4472
2187,0.0086,0.9056,0.4515
2188,0.0094,0.9067,0.4561
2189,0.0091,0.9068,0.4532
2190,0.0101,0.9067,0.4462
2191,0.0094,0.9063,0.4467
2192,0.0093,0.9052,0.4534
2193,0.0093,0.9045,0.4541
2194,0.0091,0.9038,0.4518
2195,0.0092,0.9037,0.4490
2196,0.0090,0.9042,0.4446
2197,0.0097,0.9053,0.4392
2198,0.0092,0.9062,0.4369
2199,0.0091,0.9061,0.4419
2200,0.0091,0.9052,0.4437
2201,0.0088,0.9041,0.4344
2202,0.0089,0.9031,0.4298
2203,0.0084,0.9029,0.4262
2204,0.0090,0.9043,0.4311
2205,0.0089,0.9053,0.4406
2206,0.0098,0.9051,0.4428
2207,0.0089,0.9047,0.4484
2208,0.0084,0.9047,0.4525
2209,0.0084,0.9038,0.4486
2210,0.0085,0.9026,0.4482
2211,0.0085,0.9022,0.4492
2212,0.0091,0.9028,0.4477
2213,0.0086,0.9020,0.4491
2214,0.0089,0.9014,0.4549
2215,0.0091,0.9014,0.4598
2216,0.0095,0.9018,0.4609
2217,0.0089,0.9018,0.4566
2218,0.0102,0.9028,0.4560
2219,0.0091,0.9036,0.4569
2220,0.0089,0.9042,0.4538
2221,0.0090,0.9047,0.4522
2222,0.0095,0.9053,0.4483
2223,0.0085,0.9055,0.4374
2224,0.0086,0.9058,0.4392
2225,0.0090,0.9066,0.4412
2226,0.0087,0.9064,0.4432
2227,0.0091,0.9065,0.4422
2228,0.0089,0.9063,0.4403
2229,0.0095,0.9061,0.4331
2230,0.0090,0.9055,0.4343
2231,0.0089,0.9057,0.4403
2232,0.0089,0.9073,0.4488
2233,0.0106,0.9082,0.4554
2234,0.0084,0.9072,0.4492
2235,0.0099,0.9064,0.4551
2236,0.0087,0.9052,0.4621
2237,0.0093,0.9034,0.4598
2238,0.0095,0.9027,0.4553
2239,0.0088,0.9026,0.4489
2240,0.0090,0.9031,0.4431
2241,0.0095,0.9050,0.4417
2242,0.0099,0.9055,0.4521
2243,0.0087,0.9055,0.4566
2244,0.0088,0.9052,0.4559
2245,0.0093,0.9039,0.4488
2246,0.0090,0.9020,0.4439
2247,0.0088,0.9009,0.4436
2248,0.0083,0.9010,0.4503
2249,0.0087,0.9015,0.4588
2250,0.0087,0.9014,0.4630
2251,0.0085,0.9016,0.4594
2252,0.0090,0.9015,0.4503
2253,0.0088,0.9014,0.4369
2254,0.0090,0.9025,0.4385
2255,0.0089,0.9037,0.4399
2256,0.0093,0.9042,0.4389
2257,0.0094,0.9041,0.4438
2258,0.0092,0.9044,0.4506
2259,0.0088,0.9050,0.4556
2260,0.0089,0.9055,0.4604
2261,0.0086,0.9056,0.4593
2262,0.0095,0.9062,0.4609
2263,0.0089,0.9074,0.4606
2264,0.0097,0.9084,0.4573
2265,0.0085,0.9086,0.4544
2266,0.0084,0.9077,0.4532
2267,0.0090,0.9057,0.4547
2268,0.0089,0.9049,0.4509
2269,0.0085,0.9046,0.4473
2270,0.0091,0.9031,0.4450
2271,0.0084,0.9022,0.4498
2272,0.0094,0.9033,0.4617
2273,0.0078,0.9029,0.4630
2274,0.0084,0.9038,0.4602
2275,0.0092,0.9057,0.4586
2276,0.0088,0.9065,0.4554
2277,0.0085,0.9061,0.4455
2278,0.0099,0.9078,0.4510
2279,0.0081,0.9085,0.4533
2280,0.0095,0.9083,0.4468
2281,0.0096,0.9074,0.4423
2282,0.0092,0.9068,0.4503
2283,0.0084,0.9059,0.4580
2284,0.0091,0.9049,0.4636
2285,0.0095,0.9046,0.4645
2286,0.0088,0.9039,0.4588
2287,0.0095,0.9036,0.4537
2288,0.0083,0.9033,0.4537
2289,0.0090,0.9037,0.4604
2290,0.0089,0.9034,0.4598
2291,0.0099,0.9037,0.4629
2292,0.0091,0.9043,0.4597
2293,0.0086,0.9056,0.4569
2294,0.0084,0.9065,0.4530
2295,0.0082,0.9067,0.4534
2296,0.0092,0.9060,0.4552
2297,0.0093,0.9047,0.4576
2298,0.0094,0.9044,0.4572
2299,0.0092,0.9062,0.4565
2300,0.0088,0.9062,0.4544
2301,0.0090,0.9056,0.4505
2302,0.0085,0.9050,0.4524
2303,0.0091,0.9038,0.4522
2304,0.0096,0.9026,0.4475
2305,0.0087,0.9020,0.4389
2306,0.0087,0.9009,0.4349
2307,0.0096,0.9002,0.4376
2308,0.0094,0.9015,0.4469
2309,0.0080,0.9034,0.4505
2310,0.0086,0.9049,0.4533
2311,0.0095,0.9045,0.4549
2312,0.0087,0.9032,0.4537
2313,0.0085,0.9024,0.4484
2314,0.0088,0.9017,0.4552
2315,0.0084,0.9007,0.4604
2316,0.0090,0.8997,0.4616
2317,0.0091,0.9006,0.4572
2318,0.0091,0.9004,0.4438
2319,0.0093,0.9001,0.4380
2320,0.0087,0.9006,0.4467
2321,0.0086,0.9000,0.4565
2322,0.0082,0.8985,0.4629
2323,0.0093,0.8988,0.4699
2324,0.0091,0.8995,0.4668
2325,0.0088,0.8999,0.4668
2326,0.0082,0.8998,0.4634
2327,0.0089,0.8995,0.4667
2328,0.0079,0.8999,0.4744
2329,0.0083,0.8998,0.4729
2330,0.0080,0.8994,0.4661
2331,0.0097,0.8989,0.4687
2332,0.0082,0.8987,0.4645
2333,0.0094,0.8997,0.4640
2334,0.0088,0.9007,0.4613
2335,0.0089,0.9005,0.4541
2336,0.0090,0.9005,0.4563
2337,0.0084,0.9001,0.4578
2338,0.0088,0.8997,0.4600
2339,0.0093,0.8993,0.4614
2340,0.0093,0.8988,0.4629
2341,0.0100,0.8998,0.4662
2342,0.0086,0.8999,0.4601
2343,0.0091,0.8990,0.4487
2344,0.0091,0.9009,0.4486
2345,0.0095,0.9039,0.4523
2346,0.0084,0.9051,0.4534
2347,0.0091,0.9041,0.4571
2348,0.0094,0.9008,0.4547
2349,0.0093,0.9042,0.4566
2350,0.0090,0.9038,0.4522
2351,0.0080,0.9022,0.4492
2352,0.0094,0.9011,0.4511
2353,0.0091,0.9002,0.4514
2354,0.0082,0.8998,0.4523
2355,0.0085,0.8997,0.4517
2356,0.0093,0.8999,0.4515
2357,0.0095,0.9003,0.4494
2358,0.0087,0.9014,0.4509
2359,0.0089,0.9026,0.4512
2360,0.0090,0.9040,0.4517
2361,0.0084,0.9045,0.4553
2362,0.0085,0.9039,0.4545
2363,0.0081,0.9031,0.4509
2364,0.0091,0.9022,0.4486
2365,0.0084,0.9021,0.4475
2366,0.0090,0.9023,0.4536
2367,0.0083,0.9028,0.4629
2368,0.0092,0.9030,0.4672
2369,0.0082,0.9030,0.4699
2370,0.0078,0.9026,0.4713
2371,0.0081,0.9020,0.4642
2372,0.0083,0.9012,0.4654
2373,0.0081,0.9001,0.4660
2374,0.0079,0.8987,0.4717
2375,0.0081,0.8987,0.4727
2376,0.0092,0.8998,0.4690
2377,0.0085,0.9009,0.4650
2378,0.0076,0.9018,0.4631
2379,0.0089,0.9030,0.4665
2380,0.0089,0.9035,0.4680
2381,0.0077,0.9034,0.4643
2382,0.0086,0.9039,0.4609
2383,0.0084,0.9040,0.4544
2384,0.0087,0.9038,0.4562
