iter,loss,auroc,aupr
1608,0.0116,0.9300,0.4631
1609,0.0116,0.9330,0.4731
1610,0.0121,0.9335,0.4701
1611,0.0116,0.9337,0.4732
1612,0.0120,0.9347,0.4791
1613,0.0121,0.9322,0.4653
1614,0.0117,0.9338,0.4644
1615,0.0115,0.9349,0.4590
1616,0.0110,0.9336,0.4604
1617,0.0111,0.9339,0.4742
1618,0.0106,0.9342,0.4825
1619,0.0108,0.9340,0.4759
1620,0.0112,0.9344,0.4712
1621,0.0111,0.9348,0.4673
1622,0.0124,0.9329,0.4652
1623,0.0112,0.9319,0.4646
1624,0.0117,0.9333,0.4668
1625,0.0120,0.9359,0.4741
1626,0.0108,0.9364,0.4792
1627,0.0111,0.9357,0.4753
1628,0.0121,0.9344,0.4668
1629,0.0120,0.9331,0.4544
1630,0.0111,0.9316,0.4466
1631,0.0108,0.9314,0.4448
1632,0.0120,0.9319,0.4538
1633,0.0108,0.9326,0.4633
1634,0.0108,0.9324,0.4688
1635,0.0113,0.9322,0.4766
1636,0.0108,0.9318,0.4831
1637,0.0110,0.9312,0.4833
1638,0.0101,0.9307,0.4805
1639,0.0106,0.9311,0.4767
1640,0.0108,0.9316,0.4732
1641,0.0104,0.9329,0.4710
1642,0.0105,0.9336,0.4697
1643,0.0115,0.9343,0.4766
1644,0.0102,0.9349,0.4846
1645,0.0103,0.9346,0.4875
1646,0.0109,0.9350,0.4837
1647,0.0102,0.9346,0.4749
1648,0.0117,0.9337,0.4791
1649,0.0113,0.9321,0.4755
1650,0.0108,0.9321,0.4725
1651,0.0108,0.9332,0.4778
1652,0.0110,0.9342,0.4662
1653,0.0108,0.9355,0.4598
1654,0.0119,0.9353,0.4624
1655,0.0116,0.9339,0.4677
1656,0.0107,0.9338,0.4747
1657,0.0107,0.9348,0.4833
1658,0.0112,0.9360,0.4796
1659,0.0104,0.9356,0.4739
1660,0.0105,0.9359,0.4749
1661,0.0116,0.9358,0.4791
1662,0.0112,0.9351,0.4740
1663,0.0112,0.9349,0.4732
1664,0.0116,0.9363,0.4758
1665,0.0110,0.9340,0.4713
1666,0.0115,0.9336,0.4868
1667,0.0119,0.9335,0.4903
1668,0.0107,0.9324,0.4806
1669,0.0123,0.9351,0.4808
1670,0.0109,0.9352,0.4704
1671,0.0107,0.9342,0.4673
1672,0.0115,0.9339,0.4776
1673,0.0111,0.9330,0.4854
1674,0.0105,0.9309,0.4768
1675,0.0114,0.9315,0.4742
1676,0.0113,0.9338,0.4748
1677,0.0111,0.9354,0.4697
1678,0.0109,0.9347,0.4667
1679,0.0109,0.9342,0.4680
1680,0.0116,0.9348,0.4775
1681,0.0108,0.9354,0.4829
1682,0.0105,0.9347,0.4864
1683,0.0108,0.9333,0.4859
1684,0.0108,0.9326,0.4811
1685,0.0106,0.9323,0.4682
1686,0.0103,0.9330,0.4646
1687,0.0109,0.9346,0.4718
1688,0.0106,0.9345,0.4791
1689,0.0101,0.9336,0.4797
1690,0.0107,0.9332,0.4814
1691,0.0108,0.9321,0.4844
1692,0.0104,0.9313,0.4791
1693,0.0101,0.9313,0.4722
1694,0.0105,0.9325,0.4703
1695,0.0124,0.9331,0.4694
1696,0.0112,0.9339,0.4752
1697,0.0102,0.9340,0.4817
1698,0.0107,0.9336,0.4836
1699,0.0114,0.9339,0.4783
1700,0.0108,0.9334,0.4682
1701,0.0105,0.9328,0.4602
1702,0.0105,0.9314,0.4525
1703,0.0105,0.9302,0.4664
1704,0.0106,0.9309,0.4761
1705,0.0105,0.9314,0.4772
1706,0.0108,0.9326,0.4825
1707,0.0110,0.9324,0.4869
1708,0.0104,0.9319,0.4868
1709,0.0117,0.9315,0.4823
1710,0.0104,0.9318,0.4774
1711,0.0103,0.9326,0.4744
1712,0.0112,0.9317,0.4749
1713,0.0109,0.9319,0.4693
1714,0.0108,0.9342,0.4686
1715,0.0101,0.9360,0.4663
1716,0.0107,0.9360,0.4746
1717,0.0118,0.9344,0.4803
1718,0.0111,0.9331,0.4776
1719,0.0103,0.9329,0.4747
1720,0.0106,0.9348,0.4699
1721,0.0096,0.9361,0.4655
1722,0.0114,0.9353,0.4603
1723,0.0104,0.9353,0.4714
1724,0.0124,0.9355,0.4755
1725,0.0105,0.9347,0.4768
1726,0.0110,0.9340,0.4737
1727,0.0116,0.9334,0.4731
1728,0.0110,0.9330,0.4648
1729,0.0105,0.9338,0.4685
1730,0.0111,0.9353,0.4776
1731,0.0109,0.9349,0.4831
1732,0.0101,0.9337,0.4891
1733,0.0117,0.9328,0.4871
1734,0.0105,0.9311,0.4727
1735,0.0107,0.9334,0.4755
1736,0.0109,0.9352,0.4718
1737,0.0113,0.9351,0.4725
1738,0.0110,0.9358,0.4866
1739,0.0102,0.9358,0.4891
1740,0.0107,0.9346,0.4714
1741,0.0103,0.9337,0.4619
1742,0.0119,0.9352,0.4825
1743,0.0106,0.9334,0.4809
1744,0.0108,0.9313,0.4700
1745,0.0118,0.9351,0.4724
1746,0.0108,0.9364,0.4620
1747,0.0108,0.9355,0.4440
1748,0.0117,0.9356,0.4612
1749,0.0107,0.9346,0.4839
1750,0.0109,0.9340,0.4801
1751,0.0114,0.9362,0.4881
1752,0.0107,0.9373,0.4855
1753,0.0102,0.9371,0.4734
1754,0.0111,0.9367,0.4690
1755,0.0106,0.9372,0.4708
1756,0.0101,0.9379,0.4796
1757,0.0104,0.9370,0.4903
1758,0.0108,0.9363,0.4950
1759,0.0105,0.9363,0.4912
1760,0.0107,0.9355,0.4832
1761,0.0105,0.9353,0.4753
1762,0.0107,0.9354,0.4741
1763,0.0104,0.9345,0.4748
1764,0.0098,0.9337,0.4729
1765,0.0100,0.9341,0.4750
1766,0.0106,0.9337,0.4808
1767,0.0099,0.9343,0.4833
1768,0.0107,0.9348,0.4907
1769,0.0103,0.9340,0.4900
1770,0.0106,0.9337,0.4842
1771,0.0098,0.9337,0.4802
1772,0.0104,0.9343,0.4808
1773,0.0097,0.9344,0.4813
1774,0.0099,0.9348,0.4859
1775,0.0105,0.9352,0.4942
1776,0.0101,0.9352,0.4961
1777,0.0110,0.9351,0.4965
1778,0.0108,0.9332,0.4999
1779,0.0093,0.9323,0.4991
1780,0.0104,0.9310,0.4954
1781,0.0099,0.9316,0.4911
1782,0.0098,0.9331,0.4875
1783,0.0098,0.9336,0.4862
1784,0.0102,0.9338,0.4991
1785,0.0100,0.9329,0.5042
1786,0.0105,0.9324,0.5008
1787,0.0111,0.9339,0.4998
1788,0.0108,0.9352,0.4948
1789,0.0093,0.9360,0.4897
1790,0.0113,0.9365,0.4945
1791,0.0097,0.9363,0.4966
1792,0.0101,0.9343,0.4862
1793,0.0110,0.9343,0.4859
1794,0.0105,0.9346,0.4854
1795,0.0105,0.9328,0.4748
1796,0.0107,0.9325,0.4723
1797,0.0100,0.9346,0.4790
1798,0.0102,0.9337,0.4698
1799,0.0109,0.9326,0.4618
1800,0.0113,0.9325,0.4671
1801,0.0108,0.9307,0.4679
1802,0.0108,0.9297,0.4705
1803,0.0099,0.9310,0.4733
1804,0.0108,0.9332,0.4827
1805,0.0101,0.9339,0.4788
1806,0.0101,0.9345,0.4767
1807,0.0100,0.9351,0.4766
1808,0.0095,0.9346,0.4780
1809,0.0103,0.9340,0.4788
1810,0.0101,0.9348,0.4853
1811,0.0104,0.9353,0.4889
1812,0.0099,0.9363,0.4950
1813,0.0098,0.9366,0.4933
1814,0.0100,0.9365,0.4932
1815,0.0103,0.9360,0.4928
1816,0.0104,0.9362,0.4894
1817,0.0103,0.9356,0.4822
1818,0.0103,0.9345,0.4787
1819,0.0092,0.9348,0.4804
1820,0.0106,0.9358,0.4840
1821,0.0099,0.9369,0.4875
1822,0.0099,0.9379,0.4885
1823,0.0095,0.9366,0.4837
1824,0.0101,0.9348,0.4885
1825,0.0098,0.9335,0.4953
1826,0.0095,0.9319,0.4929
1827,0.0103,0.9311,0.4870
1828,0.0110,0.9342,0.4928
1829,0.0102,0.9360,0.4908
1830,0.0100,0.9374,0.4836
1831,0.0099,0.9386,0.4817
1832,0.0094,0.9387,0.4815
1833,0.0101,0.9372,0.4780
1834,0.0103,0.9350,0.4771
1835,0.0103,0.9343,0.4786
1836,0.0103,0.9352,0.4797
1837,0.0099,0.9359,0.4759
1838,0.0102,0.9380,0.4788
1839,0.0098,0.9397,0.4879
1840,0.0100,0.9386,0.4885
1841,0.0105,0.9365,0.4850
1842,0.0101,0.9332,0.4796
1843,0.0096,0.9320,0.4819
1844,0.0094,0.9326,0.4833
1845,0.0097,0.9345,0.4841
1846,0.0097,0.9353,0.4856
1847,0.0100,0.9354,0.4882
1848,0.0109,0.9345,0.4865
1849,0.0095,0.9331,0.4803
1850,0.0093,0.9324,0.4770
1851,0.0104,0.9320,0.4740
1852,0.0108,0.9322,0.4662
1853,0.0107,0.9333,0.4693
1854,0.0100,0.9347,0.4787
1855,0.0098,0.9356,0.4827
1856,0.0098,0.9355,0.4811
1857,0.0099,0.9350,0.4815
1858,0.0091,0.9349,0.4817
1859,0.0096,0.9352,0.4790
1860,0.0085,0.9349,0.4735
1861,0.0105,0.9349,0.4769
1862,0.0095,0.9357,0.4863
1863,0.0105,0.9362,0.4938
1864,0.0104,0.9375,0.4995
1865,0.0098,0.9371,0.4985
1866,0.0098,0.9353,0.4849
1867,0.0106,0.9350,0.4894
1868,0.0093,0.9345,0.4859
1869,0.0100,0.9339,0.4774
1870,0.0112,0.9338,0.4814
1871,0.0100,0.9334,0.4851
1872,0.0102,0.9339,0.4928
1873,0.0099,0.9333,0.4965
1874,0.0102,0.9335,0.4958
1875,0.0098,0.9345,0.4964
1876,0.0097,0.9347,0.4954
1877,0.0103,0.9332,0.4866
1878,0.0096,0.9325,0.4810
1879,0.0097,0.9340,0.4762
1880,0.0098,0.9350,0.4771
1881,0.0093,0.9347,0.4773
1882,0.0107,0.9345,0.4832
1883,0.0092,0.9354,0.4895
1884,0.0100,0.9353,0.4900
1885,0.0102,0.9353,0.4914
1886,0.0097,0.9349,0.4897
1887,0.0095,0.9337,0.4883
1888,0.0094,0.9339,0.4854
1889,0.0099,0.9339,0.4884
1890,0.0087,0.9345,0.4853
1891,0.0106,0.9352,0.4911
1892,0.0110,0.9360,0.4920
1893,0.0090,0.9370,0.4863
1894,0.0100,0.9362,0.4883
1895,0.0100,0.9353,0.4924
1896,0.0109,0.9342,0.4984
1897,0.0098,0.9335,0.4996
1898,0.0096,0.9334,0.4945
1899,0.0090,0.9341,0.4846
1900,0.0089,0.9349,0.4801
1901,0.0094,0.9357,0.4825
1902,0.0089,0.9355,0.4862
1903,0.0105,0.9356,0.4891
1904,0.0095,0.9346,0.4918
1905,0.0094,0.9336,0.4887
1906,0.0110,0.9332,0.4854
1907,0.0098,0.9334,0.4881
1908,0.0089,0.9340,0.4886
1909,0.0101,0.9338,0.4853
1910,0.0088,0.9332,0.4819
1911,0.0100,0.9343,0.4860
1912,0.0099,0.9340,0.4896
1913,0.0091,0.9329,0.4950
1914,0.0099,0.9331,0.4935
1915,0.0106,0.9329,0.4824
1916,0.0099,0.9333,0.4874
1917,0.0095,0.9343,0.4916
1918,0.0097,0.9338,0.4881
1919,0.0098,0.9340,0.4893
1920,0.0090,0.9347,0.4879
1921,0.0102,0.9345,0.4894
1922,0.0099,0.9343,0.4913
1923,0.0093,0.9349,0.4910
1924,0.0104,0.9366,0.4873
1925,0.0092,0.9369,0.4793
1926,0.0097,0.9366,0.4764
1927,0.0094,0.9355,0.4818
1928,0.0098,0.9358,0.4918
1929,0.0100,0.9360,0.4955
1930,0.0101,0.9360,0.4959
1931,0.0097,0.9351,0.5001
1932,0.0095,0.9338,0.4983
1933,0.0090,0.9316,0.4931
1934,0.0099,0.9316,0.4930
1935,0.0094,0.9330,0.4878
1936,0.0101,0.9340,0.4859
1937,0.0100,0.9364,0.4884
1938,0.0095,0.9377,0.4915
1939,0.0097,0.9365,0.4907
1940,0.0098,0.9362,0.4870
1941,0.0108,0.9372,0.4860
1942,0.0088,0.9375,0.4820
1943,0.0091,0.9366,0.4730
1944,0.0092,0.9352,0.4772
1945,0.0096,0.9347,0.4934
1946,0.0092,0.9336,0.4918
1947,0.0106,0.9345,0.4855
1948,0.0101,0.9353,0.4954
1949,0.0102,0.9347,0.5014
1950,0.0096,0.9340,0.4996
1951,0.0101,0.9352,0.5003
1952,0.0093,0.9363,0.4943
1953,0.0091,0.9362,0.4813
1954,0.0089,0.9343,0.4780
1955,0.0113,0.9340,0.4879
1956,0.0108,0.9356,0.4966
1957,0.0094,0.9371,0.5008
1958,0.0097,0.9374,0.4960
1959,0.0100,0.9371,0.4935
1960,0.0095,0.9360,0.4867
1961,0.0097,0.9342,0.4791
1962,0.0098,0.9348,0.4793
1963,0.0100,0.9364,0.4789
1964,0.0103,0.9381,0.4846
1965,0.0096,0.9386,0.4907
1966,0.0103,0.9371,0.4997
1967,0.0095,0.9349,0.4969
1968,0.0113,0.9337,0.4933
1969,0.0093,0.9329,0.4865
1970,0.0109,0.9320,0.4800
1971,0.0106,0.9328,0.4828
1972,0.0091,0.9347,0.4867
1973,0.0103,0.9361,0.4904
1974,0.0094,0.9365,0.4918
1975,0.0097,0.9365,0.4897
1976,0.0097,0.9362,0.4890
1977,0.0091,0.9361,0.4899
1978,0.0103,0.9351,0.4848
1979,0.0090,0.9352,0.4773
1980,0.0107,0.9365,0.4769
1981,0.0093,0.9376,0.4773
1982,0.0091,0.9378,0.4827
1983,0.0092,0.9375,0.4873
1984,0.0096,0.9356,0.4888
1985,0.0095,0.9342,0.4878
1986,0.0087,0.9348,0.4882
1987,0.0088,0.9370,0.4913
1988,0.0093,0.9362,0.4825
1989,0.0097,0.9366,0.4927
1990,0.0098,0.9357,0.4972
1991,0.0097,0.9341,0.4988
1992,0.0095,0.9330,0.5014
1993,0.0090,0.9328,0.5035
1994,0.0100,0.9341,0.5038
1995,0.0100,0.9358,0.4995
1996,0.0083,0.9368,0.4920
1997,0.0090,0.9367,0.4838
1998,0.0105,0.9356,0.4755
1999,0.0089,0.9339,0.4657
2000,0.0086,0.9333,0.4628
2001,0.0096,0.9354,0.4756
2002,0.0098,0.9366,0.4922
2003,0.0104,0.9373,0.4990
2004,0.0097,0.9371,0.4994
2005,0.0090,0.9373,0.4998
2006,0.0094,0.9373,0.4913
2007,0.0096,0.9367,0.4776
2008,0.0091,0.9360,0.4766
2009,0.0089,0.9354,0.4826
2010,0.0092,0.9354,0.4877
2011,0.0093,0.9355,0.4881
2012,0.0093,0.9383,0.4965
2013,0.0101,0.9398,0.4966
2014,0.0089,0.9390,0.4858
2015,0.0093,0.9388,0.4917
2016,0.0090,0.9371,0.4928
2017,0.0092,0.9364,0.4917
2018,0.0090,0.9368,0.4952
2019,0.0087,0.9369,0.4955
2020,0.0087,0.9374,0.4934
2021,0.0094,0.9379,0.4915
2022,0.0105,0.9380,0.4905
2023,0.0090,0.9371,0.4908
2024,0.0089,0.9367,0.4909
2025,0.0092,0.9365,0.4882
2026,0.0090,0.9369,0.4852
2027,0.0097,0.9371,0.4875
2028,0.0089,0.9359,0.4867
2029,0.0088,0.9345,0.4932
2030,0.0097,0.9346,0.4954
2031,0.0092,0.9349,0.4983
2032,0.0086,0.9356,0.4970
2033,0.0097,0.9361,0.4928
2034,0.0091,0.9362,0.4949
2035,0.0100,0.9345,0.4958
2036,0.0088,0.9342,0.4956
2037,0.0092,0.9369,0.5024
2038,0.0093,0.9394,0.4972
2039,0.0090,0.9400,0.4861
2040,0.0093,0.9396,0.4835
2041,0.0091,0.9370,0.4840
2042,0.0090,0.9344,0.4806
2043,0.0092,0.9336,0.4811
2044,0.0089,0.9340,0.4817
2045,0.0094,0.9375,0.4898
2046,0.0091,0.9388,0.4982
2047,0.0096,0.9381,0.5022
2048,0.0097,0.9369,0.5037
2049,0.0091,0.9359,0.5025
2050,0.0091,0.9355,0.4960
2051,0.0090,0.9351,0.4873
2052,0.0092,0.9352,0.4885
2053,0.0084,0.9343,0.4877
2054,0.0088,0.9328,0.4759
2055,0.0090,0.9336,0.4803
2056,0.0091,0.9355,0.4821
2057,0.0093,0.9349,0.4849
2058,0.0089,0.9342,0.4870
2059,0.0098,0.9344,0.4934
2060,0.0094,0.9351,0.4972
2061,0.0090,0.9356,0.4968
2062,0.0087,0.9345,0.4920
2063,0.0092,0.9335,0.4861
2064,0.0087,0.9328,0.4955
2065,0.0092,0.9310,0.4941
2066,0.0100,0.9307,0.4907
2067,0.0093,0.9315,0.4856
2068,0.0087,0.9324,0.4830
2069,0.0100,0.9341,0.4944
2070,0.0091,0.9346,0.4969
2071,0.0088,0.9335,0.4944
2072,0.0088,0.9332,0.4930
2073,0.0095,0.9332,0.4962
2074,0.0090,0.9324,0.4932
2075,0.0093,0.9314,0.4934
2076,0.0090,0.9319,0.4939
2077,0.0090,0.9322,0.4844
2078,0.0092,0.9327,0.4775
2079,0.0086,0.9336,0.4779
2080,0.0093,0.9340,0.4845
2081,0.0090,0.9330,0.4924
2082,0.0085,0.9310,0.4963
2083,0.0095,0.9309,0.4972
2084,0.0088,0.9328,0.5002
2085,0.0086,0.9343,0.5015
2086,0.0086,0.9353,0.4990
2087,0.0096,0.9355,0.4976
2088,0.0081,0.9353,0.4944
2089,0.0097,0.9353,0.4925
2090,0.0091,0.9349,0.4976
2091,0.0091,0.9342,0.4990
2092,0.0088,0.9342,0.4971
2093,0.0090,0.9345,0.4919
2094,0.0081,0.9344,0.4874
2095,0.0103,0.9348,0.4953
2096,0.0092,0.9357,0.5031
2097,0.0088,0.9348,0.4976
2098,0.0092,0.9338,0.5007
2099,0.0087,0.9323,0.5029
2100,0.0086,0.9300,0.4943
2101,0.0081,0.9294,0.4894
2102,0.0090,0.9321,0.4883
2103,0.0085,0.9334,0.4807
2104,0.0091,0.9331,0.4808
2105,0.0091,0.9330,0.4913
2106,0.0084,0.9330,0.4942
2107,0.0085,0.9329,0.4873
2108,0.0097,0.9337,0.4978
2109,0.0099,0.9330,0.4932
2110,0.0094,0.9320,0.5068
2111,0.0090,0.9320,0.5124
2112,0.0089,0.9316,0.5076
2113,0.0101,0.9321,0.5041
2114,0.0085,0.9336,0.5056
2115,0.0095,0.9355,0.5109
2116,0.0086,0.9361,0.5108
2117,0.0089,0.9354,0.5050
2118,0.0096,0.9360,0.5034
2119,0.0088,0.9362,0.5054
2120,0.0082,0.9360,0.5079
2121,0.0090,0.9361,0.5092
2122,0.0091,0.9351,0.5116
2123,0.0085,0.9349,0.5095
2124,0.0088,0.9343,0.5016
2125,0.0088,0.9344,0.4903
2126,0.0093,0.9351,0.4880
2127,0.0087,0.9340,0.4864
2128,0.0097,0.9322,0.4918
2129,0.0095,0.9302,0.5026
2130,0.0086,0.9294,0.5002
2131,0.0089,0.9304,0.5011
2132,0.0085,0.9332,0.5048
2133,0.0092,0.9334,0.5001
2134,0.0098,0.9334,0.5015
2135,0.0092,0.9330,0.4973
2136,0.0088,0.9328,0.4880
2137,0.0096,0.9323,0.4838
2138,0.0096,0.9326,0.4890
2139,0.0100,0.9335,0.5022
2140,0.0091,0.9340,0.5055
2141,0.0086,0.9357,0.5073
2142,0.0092,0.9370,0.4988
2143,0.0091,0.9367,0.4831
2144,0.0095,0.9362,0.4781
2145,0.0092,0.9350,0.4795
2146,0.0092,0.9327,0.4814
2147,0.0087,0.9307,0.4827
2148,0.0088,0.9308,0.4846
2149,0.0094,0.9321,0.4879
2150,0.0088,0.9333,0.4931
2151,0.0092,0.9332,0.4952
2152,0.0084,0.9335,0.4930
2153,0.0087,0.9325,0.4868
2154,0.0085,0.9312,0.4781
2155,0.0092,0.9322,0.4825
2156,0.0093,0.9343,0.4912
2157,0.0085,0.9355,0.4931
2158,0.0101,0.9372,0.5013
2159,0.0089,0.9374,0.5054
2160,0.0093,0.9353,0.5034
2161,0.0086,0.9320,0.4986
2162,0.0080,0.9303,0.4912
2163,0.0089,0.9322,0.4891
2164,0.0096,0.9343,0.4945
2165,0.0083,0.9357,0.5003
2166,0.0088,0.9366,0.5019
2167,0.0084,0.9363,0.5007
2168,0.0093,0.9353,0.4974
2169,0.0093,0.9337,0.4963
2170,0.0092,0.9316,0.4909
2171,0.0085,0.9306,0.4847
2172,0.0085,0.9308,0.4799
2173,0.0083,0.9325,0.4821
2174,0.0088,0.9344,0.4903
2175,0.0087,0.9345,0.4988
2176,0.0080,0.9336,0.4937
2177,0.0090,0.9321,0.4868
2178,0.0078,0.9303,0.4789
2179,0.0092,0.9304,0.4867
2180,0.0081,0.9299,0.4961
2181,0.0084,0.9295,0.4975
2182,0.0093,0.9299,0.4995
2183,0.0086,0.9305,0.5014
2184,0.0085,0.9306,0.5032
2185,0.0082,0.9316,0.5051
2186,0.0088,0.9319,0.5048
2187,0.0084,0.9311,0.5038
2188,0.0085,0.9302,0.4993
2189,0.0096,0.9309,0.5001
2190,0.0091,0.9316,0.5005
2191,0.0085,0.9324,0.5022
2192,0.0089,0.9334,0.5019
2193,0.0086,0.9343,0.4904
2194,0.0093,0.9345,0.4822
2195,0.0087,0.9333,0.4871
2196,0.0086,0.9317,0.4891
2197,0.0093,0.9315,0.4843
2198,0.0094,0.9320,0.4829
2199,0.0081,0.9316,0.4769
2200,0.0085,0.9308,0.4759
2201,0.0086,0.9305,0.4797
2202,0.0087,0.9310,0.4809
2203,0.0089,0.9319,0.4867
2204,0.0095,0.9332,0.4940
2205,0.0086,0.9331,0.4976
2206,0.0082,0.9327,0.4990
2207,0.0090,0.9319,0.4952
2208,0.0096,0.9303,0.4912
2209,0.0091,0.9303,0.4838
2210,0.0087,0.9323,0.4842
2211,0.0079,0.9345,0.4859
2212,0.0084,0.9351,0.4824
2213,0.0089,0.9330,0.4841
2214,0.0099,0.9321,0.4958
2215,0.0091,0.9307,0.4942
2216,0.0092,0.9309,0.4943
2217,0.0090,0.9322,0.4981
2218,0.0085,0.9338,0.4998
2219,0.0082,0.9339,0.4977
2220,0.0081,0.9340,0.4964
2221,0.0081,0.9345,0.4952
2222,0.0080,0.9335,0.4966
2223,0.0096,0.9317,0.4949
2224,0.0081,0.9313,0.4904
2225,0.0087,0.9308,0.4894
2226,0.0083,0.9300,0.4887
2227,0.0084,0.9309,0.4927
2228,0.0092,0.9324,0.4934
2229,0.0081,0.9311,0.4875
2230,0.0091,0.9295,0.4911
2231,0.0086,0.9280,0.4948
2232,0.0091,0.9289,0.5003
2233,0.0083,0.9311,0.5027
2234,0.0088,0.9331,0.5035
2235,0.0089,0.9336,0.5028
2236,0.0083,0.9331,0.5038
2237,0.0083,0.9311,0.5001
2238,0.0081,0.9296,0.4956
2239,0.0096,0.9299,0.4970
2240,0.0100,0.9315,0.5085
2241,0.0086,0.9325,0.5092
2242,0.0092,0.9331,0.5087
2243,0.0096,0.9334,0.5063
2244,0.0089,0.9338,0.5104
2245,0.0081,0.9338,0.5075
2246,0.0090,0.9342,0.5028
2247,0.0084,0.9341,0.4968
2248,0.0084,0.9322,0.4902
2249,0.0090,0.9309,0.4937
2250,0.0079,0.9294,0.5019
2251,0.0082,0.9286,0.5018
2252,0.0088,0.9294,0.5017
2253,0.0085,0.9308,0.4985
2254,0.0086,0.9309,0.4922
2255,0.0088,0.9311,0.4928
2256,0.0086,0.9317,0.5010
2257,0.0083,0.9304,0.5023
2258,0.0092,0.9298,0.5063
2259,0.0085,0.9294,0.4996
2260,0.0087,0.9283,0.4915
2261,0.0086,0.9285,0.4952
2262,0.0085,0.9289,0.4999
2263,0.0089,0.9306,0.5043
2264,0.0080,0.9312,0.4984
2265,0.0085,0.9315,0.5029
2266,0.0077,0.9302,0.4952
2267,0.0110,0.9277,0.4947
2268,0.0084,0.9264,0.4915
2269,0.0087,0.9281,0.4942
2270,0.0093,0.9303,0.4920
2271,0.0077,0.9317,0.4814
2272,0.0077,0.9328,0.4777
2273,0.0094,0.9328,0.4783
2274,0.0089,0.9321,0.4830
2275,0.0090,0.9313,0.4859
2276,0.0080,0.9302,0.4879
2277,0.0083,0.9292,0.4820
2278,0.0088,0.9289,0.4771
2279,0.0088,0.9305,0.4799
2280,0.0094,0.9323,0.4927
2281,0.0083,0.9326,0.4969
2282,0.0085,0.9327,0.4986
2283,0.0083,0.9321,0.4943
2284,0.0089,0.9305,0.4855
2285,0.0096,0.9295,0.4854
2286,0.0090,0.9295,0.4852
2287,0.0090,0.9310,0.4898
2288,0.0086,0.9324,0.4962
2289,0.0082,0.9327,0.4980
2290,0.0079,0.9326,0.4940
2291,0.0082,0.9322,0.4914
2292,0.0081,0.9306,0.4922
2293,0.0089,0.9292,0.4890
2294,0.0081,0.9287,0.4858
2295,0.0086,0.9300,0.4874
2296,0.0078,0.9311,0.4868
2297,0.0086,0.9320,0.4923
2298,0.0083,0.9330,0.4906
2299,0.0085,0.9337,0.4910
2300,0.0083,0.9337,0.4933
2301,0.0087,0.9326,0.4940
2302,0.0087,0.9321,0.5013
2303,0.0083,0.9309,0.5031
2304,0.0086,0.9294,0.4984
2305,0.0088,0.9280,0.4941
2306,0.0087,0.9279,0.4916
2307,0.0081,0.9291,0.4942
2308,0.0085,0.9307,0.5022
2309,0.0078,0.9315,0.4997
2310,0.0085,0.9314,0.4922
2311,0.0086,0.9311,0.4934
2312,0.0078,0.9310,0.4976
2313,0.0083,0.9308,0.5055
2314,0.0077,0.9313,0.5049
2315,0.0083,0.9324,0.5043
2316,0.0087,0.9327,0.5017
2317,0.0081,0.9333,0.5029
2318,0.0082,0.9335,0.5041
2319,0.0077,0.9324,0.5013
2320,0.0080,0.9316,0.5009
2321,0.0079,0.9312,0.4991
2322,0.0078,0.9308,0.4951
2323,0.0084,0.9308,0.4939
2324,0.0078,0.9301,0.4922
2325,0.0076,0.9303,0.4947
2326,0.0077,0.9317,0.4967
2327,0.0088,0.9323,0.4899
2328,0.0090,0.9317,0.4933
2329,0.0080,0.9308,0.4969
2330,0.0089,0.9305,0.5028
2331,0.0083,0.9296,0.5033
2332,0.0082,0.9299,0.5019
2333,0.0087,0.9309,0.4986
2334,0.0084,0.9310,0.4937
2335,0.0077,0.9305,0.4894
2336,0.0078,0.9303,0.4869
2337,0.0089,0.9296,0.4898
2338,0.0078,0.9292,0.4908
2339,0.0080,0.9288,0.4895
2340,0.0083,0.9281,0.4878
2341,0.0077,0.9288,0.4877
2342,0.0080,0.9299,0.4930
2343,0.0081,0.9295,0.4910
2344,0.0085,0.9294,0.4938
2345,0.0078,0.9293,0.4907
2346,0.0079,0.9293,0.4832
2347,0.0088,0.9296,0.4875
2348,0.0077,0.9302,0.4944
2349,0.0081,0.9315,0.4970
2350,0.0081,0.9319,0.4980
2351,0.0082,0.9311,0.4944
2352,0.0077,0.9312,0.4924
2353,0.0082,0.9337,0.4917
2354,0.0081,0.9338,0.4885
2355,0.0079,0.9332,0.4926
2356,0.0078,0.9321,0.4965
2357,0.0076,0.9311,0.4966
2358,0.0080,0.9313,0.5008
2359,0.0079,0.9321,0.4954
2360,0.0085,0.9328,0.4941
2361,0.0082,0.9314,0.4914
2362,0.0085,0.9302,0.4876
2363,0.0080,0.9290,0.4896
2364,0.0080,0.9287,0.4930
2365,0.0082,0.9278,0.4903
2366,0.0078,0.9283,0.4965
2367,0.0079,0.9300,0.5045
2368,0.0082,0.9310,0.5072
2369,0.0080,0.9314,0.5089
2370,0.0078,0.9325,0.5047
2371,0.0081,0.9333,0.4955
2372,0.0079,0.9331,0.4907
2373,0.0080,0.9307,0.4897
2374,0.0082,0.9298,0.4904
2375,0.0081,0.9292,0.4946
2376,0.0074,0.9298,0.4979
2377,0.0087,0.9308,0.4911
2378,0.0080,0.9318,0.4851
2379,0.0090,0.9325,0.4922
2380,0.0080,0.9326,0.4933
2381,0.0082,0.9312,0.4954
2382,0.0082,0.9305,0.4954
2383,0.0093,0.9290,0.4889
2384,0.0084,0.9283,0.4936
