iter,loss,auroc,aupr
1608,0.0110,0.9175,0.4432
1609,0.0113,0.9178,0.4517
1610,0.0109,0.9189,0.4497
1611,0.0108,0.9188,0.4370
1612,0.0116,0.9188,0.4335
1613,0.0116,0.9185,0.4413
1614,0.0110,0.9178,0.4506
1615,0.0118,0.9163,0.4493
1616,0.0110,0.9172,0.4564
1617,0.0110,0.9207,0.4664
1618,0.0113,0.9206,0.4573
1619,0.0106,0.9196,0.4424
1620,0.0104,0.9184,0.4393
1621,0.0113,0.9170,0.4476
1622,0.0112,0.9165,0.4482
1623,0.0103,0.9181,0.4549
1624,0.0114,0.9200,0.4615
1625,0.0108,0.9204,0.4616
1626,0.0104,0.9189,0.4549
1627,0.0106,0.9174,0.4511
1628,0.0112,0.9179,0.4583
1629,0.0107,0.9173,0.4642
1630,0.0112,0.9143,0.4563
1631,0.0134,0.9156,0.4608
1632,0.0108,0.9172,0.4662
1633,0.0115,0.9176,0.4621
1634,0.0104,0.9174,0.4573
1635,0.0106,0.9165,0.4511
1636,0.0112,0.9164,0.4471
1637,0.0114,0.9176,0.4426
1638,0.0115,0.9188,0.4452
1639,0.0110,0.9182,0.4468
1640,0.0098,0.9164,0.4404
1641,0.0115,0.9164,0.4519
1642,0.0108,0.9163,0.4574
1643,0.0109,0.9160,0.4574
1644,0.0101,0.9159,0.4588
1645,0.0107,0.9168,0.4598
1646,0.0102,0.9169,0.4618
1647,0.0105,0.9163,0.4565
1648,0.0107,0.9164,0.4563
1649,0.0117,0.9180,0.4620
1650,0.0110,0.9176,0.4607
1651,0.0118,0.9175,0.4575
1652,0.0111,0.9171,0.4564
1653,0.0112,0.9165,0.4554
1654,0.0104,0.9161,0.4404
1655,0.0119,0.9186,0.4543
1656,0.0111,0.9193,0.4699
1657,0.0116,0.9205,0.4742
1658,0.0116,0.9222,0.4776
1659,0.0105,0.9211,0.4644
1660,0.0115,0.9177,0.4568
1661,0.0105,0.9159,0.4488
1662,0.0112,0.9185,0.4459
1663,0.0102,0.9201,0.4333
1664,0.0107,0.9202,0.4285
1665,0.0113,0.9196,0.4360
1666,0.0101,0.9188,0.4401
1667,0.0104,0.9179,0.4465
1668,0.0108,0.9180,0.4469
1669,0.0106,0.9189,0.4548
1670,0.0113,0.9200,0.4637
1671,0.0095,0.9189,0.4590
1672,0.0102,0.9185,0.4618
1673,0.0106,0.9182,0.4659
1674,0.0109,0.9171,0.4693
1675,0.0103,0.9153,0.4749
1676,0.0103,0.9150,0.4759
1677,0.0106,0.9153,0.4722
1678,0.0108,0.9167,0.4666
1679,0.0105,0.9179,0.4631
1680,0.0106,0.9178,0.4595
1681,0.0111,0.9174,0.4623
1682,0.0107,0.9153,0.4608
1683,0.0113,0.9144,0.4655
1684,0.0098,0.9138,0.4600
1685,0.0106,0.9154,0.4525
1686,0.0100,0.9169,0.4485
1687,0.0110,0.9187,0.4532
1688,0.0105,0.9190,0.4583
1689,0.0101,0.9177,0.4606
1690,0.0102,0.9168,0.4635
1691,0.0100,0.9158,0.4581
1692,0.0103,0.9159,0.4467
1693,0.0100,0.9173,0.4419
1694,0.0113,0.9182,0.4444
1695,0.0109,0.9171,0.4495
1696,0.0109,0.9148,0.4493
1697,0.0100,0.9140,0.4458
1698,0.0099,0.9144,0.4454
1699,0.0105,0.9147,0.4436
1700,0.0103,0.9154,0.4459
1701,0.0102,0.9142,0.4417
1702,0.0108,0.9150,0.4403
1703,0.0105,0.9162,0.4475
1704,0.0099,0.9171,0.4509
1705,0.0107,0.9177,0.4550
1706,0.0108,0.9181,0.4610
1707,0.0101,0.9165,0.4550
1708,0.0103,0.9165,0.4521
1709,0.0105,0.9167,0.4507
1710,0.0105,0.9176,0.4523
1711,0.0118,0.9182,0.4646
1712,0.0100,0.9174,0.4708
1713,0.0105,0.9154,0.4730
1714,0.0107,0.9152,0.4726
1715,0.0100,0.9154,0.4678
1716,0.0098,0.9157,0.4599
1717,0.0109,0.9162,0.4595
1718,0.0104,0.9155,0.4622
1719,0.0097,0.9139,0.4633
1720,0.0103,0.9128,0.4625
1721,0.0102,0.9127,0.4584
1722,0.0101,0.9146,0.4583
1723,0.0100,0.9167,0.4545
1724,0.0097,0.9172,0.4363
1725,0.0101,0.9162,0.4328
1726,0.0105,0.9147,0.4387
1727,0.0104,0.9110,0.4383
1728,0.0099,0.9090,0.4374
1729,0.0106,0.9087,0.4439
1730,0.0109,0.9103,0.4497
1731,0.0105,0.9120,0.4540
1732,0.0108,0.9124,0.4527
1733,0.0110,0.9127,0.4536
1734,0.0105,0.9119,0.4552
1735,0.0116,0.9086,0.4392
1736,0.0100,0.9067,0.4356
1737,0.0110,0.9101,0.4506
1738,0.0104,0.9138,0.4515
1739,0.0109,0.9156,0.4528
1740,0.0106,0.9157,0.4501
1741,0.0107,0.9133,0.4484
1742,0.0113,0.9124,0.4513
1743,0.0102,0.9132,0.4565
1744,0.0103,0.9137,0.4607
1745,0.0107,0.9123,0.4561
1746,0.0113,0.9114,0.4541
1747,0.0103,0.9090,0.4442
1748,0.0100,0.9097,0.4379
1749,0.0108,0.9133,0.4490
1750,0.0100,0.9148,0.4545
1751,0.0105,0.9141,0.4477
1752,0.0098,0.9133,0.4455
1753,0.0111,0.9124,0.4506
1754,0.0102,0.9112,0.4503
1755,0.0100,0.9125,0.4461
1756,0.0098,0.9155,0.4455
1757,0.0092,0.9166,0.4411
1758,0.0099,0.9163,0.4370
1759,0.0112,0.9150,0.4414
1760,0.0099,0.9138,0.4492
1761,0.0105,0.9148,0.4585
1762,0.0099,0.9159,0.4635
1763,0.0106,0.9169,0.4605
1764,0.0102,0.9163,0.4530
1765,0.0094,0.9144,0.4478
1766,0.0106,0.9140,0.4495
1767,0.0103,0.9131,0.4454
1768,0.0106,0.9142,0.4492
1769,0.0094,0.9138,0.4513
1770,0.0102,0.9151,0.4586
1771,0.0110,0.9173,0.4616
1772,0.0099,0.9181,0.4627
1773,0.0095,0.9179,0.4550
1774,0.0101,0.9163,0.4493
1775,0.0100,0.9165,0.4553
1776,0.0111,0.9158,0.4555
1777,0.0097,0.9157,0.4569
1778,0.0099,0.9157,0.4585
1779,0.0102,0.9154,0.4613
1780,0.0095,0.9143,0.4580
1781,0.0097,0.9137,0.4522
1782,0.0098,0.9144,0.4500
1783,0.0093,0.9146,0.4530
1784,0.0100,0.9148,0.4590
1785,0.0103,0.9152,0.4567
1786,0.0101,0.9154,0.4507
1787,0.0101,0.9156,0.4521
1788,0.0093,0.9157,0.4529
1789,0.0099,0.9148,0.4491
1790,0.0093,0.9138,0.4451
1791,0.0111,0.9135,0.4460
1792,0.0101,0.9131,0.4521
1793,0.0100,0.9121,0.4568
1794,0.0096,0.9107,0.4582
1795,0.0102,0.9099,0.4559
1796,0.0096,0.9114,0.4541
1797,0.0099,0.9139,0.4574
1798,0.0090,0.9147,0.4578
1799,0.0102,0.9143,0.4589
1800,0.0097,0.9145,0.4604
1801,0.0097,0.9145,0.4621
1802,0.0111,0.9155,0.4627
1803,0.0099,0.9155,0.4599
1804,0.0095,0.9139,0.4581
1805,0.0093,0.9125,0.4594
1806,0.0094,0.9131,0.4700
1807,0.0095,0.9143,0.4668
1808,0.0097,0.9159,0.4616
1809,0.0092,0.9161,0.4529
1810,0.0110,0.9172,0.4563
1811,0.0107,0.9196,0.4665
1812,0.0094,0.9188,0.4677
1813,0.0098,0.9165,0.4641
1814,0.0098,0.9148,0.4611
1815,0.0101,0.9144,0.4632
1816,0.0098,0.9149,0.4620
1817,0.0092,0.9172,0.4662
1818,0.0100,0.9184,0.4671
1819,0.0102,0.9180,0.4639
1820,0.0100,0.9161,0.4537
1821,0.0099,0.9146,0.4532
1822,0.0096,0.9140,0.4521
1823,0.0092,0.9136,0.4466
1824,0.0107,0.9144,0.4466
1825,0.0112,0.9142,0.4415
1826,0.0101,0.9140,0.4464
1827,0.0109,0.9141,0.4594
1828,0.0094,0.9117,0.4539
1829,0.0100,0.9099,0.4480
1830,0.0096,0.9103,0.4541
1831,0.0095,0.9100,0.4505
1832,0.0104,0.9133,0.4530
1833,0.0103,0.9167,0.4589
1834,0.0109,0.9176,0.4632
1835,0.0101,0.9171,0.4666
1836,0.0095,0.9154,0.4663
1837,0.0096,0.9119,0.4560
1838,0.0101,0.9127,0.4608
1839,0.0102,0.9149,0.4664
1840,0.0092,0.9157,0.4658
1841,0.0090,0.9155,0.4642
1842,0.0093,0.9151,0.4632
1843,0.0097,0.9132,0.4548
1844,0.0091,0.9102,0.4482
1845,0.0094,0.9092,0.4555
1846,0.0106,0.9115,0.4676
1847,0.0092,0.9141,0.4694
1848,0.0092,0.9161,0.4648
1849,0.0105,0.9171,0.4626
1850,0.0096,0.9171,0.4579
1851,0.0091,0.9163,0.4533
1852,0.0098,0.9151,0.4526
1853,0.0093,0.9141,0.4540
1854,0.0087,0.9136,0.4582
1855,0.0093,0.9123,0.4490
1856,0.0092,0.9117,0.4468
1857,0.0112,0.9162,0.4667
1858,0.0096,0.9174,0.4665
1859,0.0094,0.9172,0.4598
1860,0.0096,0.9176,0.4657
1861,0.0098,0.9172,0.4672
1862,0.0099,0.9148,0.4559
1863,0.0100,0.9166,0.4600
1864,0.0100,0.9163,0.4646
1865,0.0094,0.9161,0.4628
1866,0.0090,0.9157,0.4580
1867,0.0100,0.9146,0.4533
1868,0.0090,0.9117,0.4399
1869,0.0104,0.9134,0.4540
1870,0.0100,0.9160,0.4708
1871,0.0094,0.9175,0.4715
1872,0.0097,0.9177,0.4676
1873,0.0106,0.9154,0.4527
1874,0.0097,0.9120,0.4425
1875,0.0097,0.9109,0.4483
1876,0.0098,0.9111,0.4544
1877,0.0090,0.9118,0.4540
1878,0.0093,0.9134,0.4540
1879,0.0091,0.9147,0.4536
1880,0.0097,0.9139,0.4417
1881,0.0099,0.9129,0.4366
1882,0.0094,0.9124,0.4378
1883,0.0087,0.9135,0.4426
1884,0.0095,0.9141,0.4456
1885,0.0087,0.9144,0.4496
1886,0.0104,0.9139,0.4505
1887,0.0095,0.9130,0.4522
1888,0.0105,0.9127,0.4566
1889,0.0093,0.9133,0.4644
1890,0.0091,0.9144,0.4648
1891,0.0094,0.9155,0.4665
1892,0.0100,0.9159,0.4630
1893,0.0090,0.9146,0.4469
1894,0.0089,0.9136,0.4369
1895,0.0109,0.9139,0.4433
1896,0.0092,0.9140,0.4531
1897,0.0098,0.9152,0.4605
1898,0.0092,0.9169,0.4650
1899,0.0092,0.9174,0.4621
1900,0.0086,0.9155,0.4553
1901,0.0096,0.9135,0.4546
1902,0.0098,0.9124,0.4544
1903,0.0098,0.9128,0.4534
1904,0.0095,0.9140,0.4541
1905,0.0094,0.9155,0.4590
1906,0.0089,0.9158,0.4551
1907,0.0092,0.9148,0.4478
1908,0.0097,0.9131,0.4463
1909,0.0081,0.9113,0.4408
1910,0.0087,0.9104,0.4413
1911,0.0090,0.9119,0.4578
1912,0.0088,0.9132,0.4631
1913,0.0099,0.9143,0.4653
1914,0.0098,0.9152,0.4659
1915,0.0084,0.9156,0.4645
1916,0.0088,0.9147,0.4603
1917,0.0091,0.9141,0.4603
1918,0.0091,0.9137,0.4602
1919,0.0098,0.9133,0.4606
1920,0.0097,0.9121,0.4542
1921,0.0091,0.9123,0.4539
1922,0.0091,0.9129,0.4569
1923,0.0089,0.9121,0.4536
1924,0.0090,0.9112,0.4542
1925,0.0100,0.9117,0.4591
1926,0.0096,0.9143,0.4678
1927,0.0098,0.9157,0.4641
1928,0.0099,0.9154,0.4604
1929,0.0098,0.9157,0.4651
1930,0.0100,0.9148,0.4722
1931,0.0095,0.9120,0.4641
1932,0.0089,0.9102,0.4585
1933,0.0091,0.9111,0.4651
1934,0.0090,0.9106,0.4567
1935,0.0089,0.9115,0.4461
1936,0.0095,0.9136,0.4433
1937,0.0084,0.9162,0.4394
1938,0.0091,0.9171,0.4330
1939,0.0086,0.9166,0.4317
1940,0.0088,0.9153,0.4341
1941,0.0089,0.9133,0.4331
1942,0.0087,0.9119,0.4500
1943,0.0091,0.9101,0.4590
1944,0.0094,0.9098,0.4627
1945,0.0098,0.9112,0.4730
1946,0.0090,0.9120,0.4757
1947,0.0092,0.9131,0.4765
1948,0.0091,0.9141,0.4720
1949,0.0092,0.9138,0.4618
1950,0.0094,0.9133,0.4604
1951,0.0085,0.9120,0.4543
1952,0.0093,0.9114,0.4513
1953,0.0089,0.9124,0.4500
1954,0.0084,0.9140,0.4472
1955,0.0082,0.9132,0.4446
1956,0.0093,0.9126,0.4518
1957,0.0092,0.9119,0.4594
1958,0.0091,0.9116,0.4626
1959,0.0085,0.9110,0.4578
1960,0.0095,0.9111,0.4556
1961,0.0101,0.9111,0.4575
1962,0.0087,0.9116,0.4618
1963,0.0085,0.9120,0.4623
1964,0.0086,0.9128,0.4585
1965,0.0097,0.9139,0.4594
1966,0.0098,0.9146,0.4641
1967,0.0100,0.9139,0.4634
1968,0.0089,0.9126,0.4623
1969,0.0090,0.9120,0.4630
1970,0.0087,0.9130,0.4616
1971,0.0086,0.9150,0.4558
1972,0.0095,0.9168,0.4532
1973,0.0090,0.9173,0.4563
1974,0.0096,0.9166,0.4561
1975,0.0090,0.9145,0.4480
1976,0.0098,0.9120,0.4532
1977,0.0098,0.9112,0.4598
1978,0.0093,0.9114,0.4609
1979,0.0084,0.9136,0.4633
1980,0.0084,0.9154,0.4622
1981,0.0081,0.9156,0.4549
1982,0.0091,0.9151,0.4493
1983,0.0083,0.9140,0.4447
1984,0.0086,0.9134,0.4435
1985,0.0094,0.9134,0.4487
1986,0.0094,0.9131,0.4516
1987,0.0093,0.9120,0.4510
1988,0.0089,0.9100,0.4490
1989,0.0091,0.9097,0.4562
1990,0.0089,0.9111,0.4578
1991,0.0093,0.9136,0.4572
1992,0.0095,0.9159,0.4582
1993,0.0087,0.9163,0.4538
1994,0.0092,0.9157,0.4541
1995,0.0092,0.9151,0.4620
1996,0.0083,0.9138,0.4637
1997,0.0095,0.9119,0.4607
1998,0.0089,0.9105,0.4497
1999,0.0089,0.9108,0.4451
2000,0.0092,0.9108,0.4511
2001,0.0095,0.9104,0.4532
2002,0.0092,0.9107,0.4562
2003,0.0095,0.9127,0.4607
2004,0.0091,0.9138,0.4564
2005,0.0094,0.9147,0.4563
2006,0.0089,0.9157,0.4646
2007,0.0087,0.9151,0.4705
2008,0.0098,0.9129,0.4692
2009,0.0097,0.9115,0.4714
2010,0.0086,0.9100,0.4699
2011,0.0094,0.9092,0.4631
2012,0.0089,0.9080,0.4534
2013,0.0090,0.9087,0.4501
2014,0.0093,0.9105,0.4551
2015,0.0091,0.9107,0.4559
2016,0.0089,0.9090,0.4543
2017,0.0089,0.9083,0.4552
2018,0.0096,0.9092,0.4564
2019,0.0087,0.9104,0.4557
2020,0.0087,0.9127,0.4555
2021,0.0097,0.9148,0.4586
2022,0.0096,0.9152,0.4625
2023,0.0087,0.9137,0.4578
2024,0.0091,0.9116,0.4588
2025,0.0089,0.9098,0.4583
2026,0.0082,0.9104,0.4619
2027,0.0090,0.9122,0.4659
2028,0.0084,0.9137,0.4656
2029,0.0094,0.9158,0.4671
2030,0.0092,0.9166,0.4646
2031,0.0090,0.9164,0.4594
2032,0.0092,0.9154,0.4549
2033,0.0092,0.9145,0.4557
2034,0.0081,0.9124,0.4545
2035,0.0092,0.9112,0.4610
2036,0.0098,0.9107,0.4679
2037,0.0075,0.9105,0.4676
2038,0.0092,0.9102,0.4661
2039,0.0084,0.9109,0.4656
2040,0.0080,0.9116,0.4606
2041,0.0094,0.9130,0.4579
2042,0.0084,0.9140,0.4593
2043,0.0085,0.9136,0.4610
2044,0.0090,0.9127,0.4611
2045,0.0087,0.9117,0.4581
2046,0.0089,0.9114,0.4564
2047,0.0088,0.9104,0.4585
2048,0.0086,0.9101,0.4588
2049,0.0081,0.9094,0.4584
2050,0.0088,0.9096,0.4569
2051,0.0093,0.9100,0.4513
2052,0.0094,0.9119,0.4470
2053,0.0083,0.9134,0.4415
2054,0.0090,0.9150,0.4493
2055,0.0093,0.9164,0.4585
2056,0.0084,0.9160,0.4589
2057,0.0082,0.9142,0.4568
2058,0.0083,0.9120,0.4587
2059,0.0084,0.9089,0.4521
2060,0.0090,0.9076,0.4469
2061,0.0090,0.9117,0.4577
2062,0.0088,0.9166,0.4651
2063,0.0089,0.9192,0.4655
2064,0.0100,0.9194,0.4697
2065,0.0087,0.9161,0.4650
2066,0.0102,0.9131,0.4703
2067,0.0086,0.9117,0.4679
2068,0.0088,0.9118,0.4640
2069,0.0077,0.9130,0.4600
2070,0.0092,0.9114,0.4481
2071,0.0086,0.9097,0.4439
2072,0.0088,0.9112,0.4445
2073,0.0092,0.9136,0.4501
2074,0.0095,0.9146,0.4534
2075,0.0086,0.9142,0.4574
2076,0.0090,0.9119,0.4598
2077,0.0101,0.9100,0.4593
2078,0.0084,0.9080,0.4527
2079,0.0096,0.9094,0.4563
2080,0.0096,0.9109,0.4631
2081,0.0084,0.9130,0.4670
2082,0.0092,0.9152,0.4675
2083,0.0091,0.9150,0.4601
2084,0.0088,0.9155,0.4649
2085,0.0085,0.9156,0.4648
2086,0.0088,0.9135,0.4475
2087,0.0092,0.9134,0.4517
2088,0.0085,0.9123,0.4566
2089,0.0087,0.9108,0.4555
2090,0.0086,0.9103,0.4590
2091,0.0081,0.9109,0.4656
2092,0.0095,0.9115,0.4663
2093,0.0084,0.9106,0.4554
2094,0.0084,0.9095,0.4524
2095,0.0080,0.9093,0.4534
2096,0.0096,0.9110,0.4526
2097,0.0087,0.9123,0.4521
2098,0.0087,0.9126,0.4563
2099,0.0089,0.9129,0.4642
2100,0.0077,0.9125,0.4702
2101,0.0086,0.9120,0.4718
2102,0.0097,0.9124,0.4722
2103,0.0080,0.9119,0.4681
2104,0.0085,0.9106,0.4598
2105,0.0085,0.9093,0.4533
2106,0.0083,0.9094,0.4544
2107,0.0079,0.9098,0.4572
2108,0.0076,0.9098,0.4598
2109,0.0085,0.9109,0.4625
2110,0.0079,0.9113,0.4640
2111,0.0090,0.9107,0.4716
2112,0.0084,0.9100,0.4719
2113,0.0080,0.9086,0.4663
2114,0.0082,0.9074,0.4569
2115,0.0079,0.9069,0.4504
2116,0.0085,0.9084,0.4515
2117,0.0090,0.9098,0.4617
2118,0.0085,0.9113,0.4682
2119,0.0078,0.9114,0.4673
2120,0.0083,0.9118,0.4674
2121,0.0095,0.9115,0.4711
2122,0.0078,0.9102,0.4630
2123,0.0091,0.9108,0.4646
2124,0.0092,0.9114,0.4716
2125,0.0091,0.9109,0.4720
2126,0.0093,0.9104,0.4684
2127,0.0082,0.9106,0.4607
2128,0.0077,0.9098,0.4471
2129,0.0081,0.9121,0.4510
2130,0.0090,0.9156,0.4607
2131,0.0080,0.9170,0.4618
2132,0.0083,0.9164,0.4662
2133,0.0090,0.9150,0.4725
2134,0.0091,0.9120,0.4683
2135,0.0085,0.9101,0.4712
2136,0.0110,0.9094,0.4804
2137,0.0085,0.9067,0.4639
2138,0.0086,0.9070,0.4579
2139,0.0080,0.9073,0.4528
2140,0.0078,0.9060,0.4337
2141,0.0085,0.9041,0.4226
2142,0.0088,0.9063,0.4353
2143,0.0094,0.9112,0.4592
2144,0.0094,0.9110,0.4657
2145,0.0090,0.9103,0.4671
2146,0.0087,0.9094,0.4689
2147,0.0080,0.9075,0.4622
2148,0.0086,0.9072,0.4603
2149,0.0089,0.9080,0.4577
2150,0.0083,0.9106,0.4556
2151,0.0084,0.9131,0.4536
2152,0.0091,0.9138,0.4581
2153,0.0084,0.9129,0.4619
2154,0.0081,0.9093,0.4651
2155,0.0083,0.9053,0.4632
2156,0.0079,0.9052,0.4648
2157,0.0082,0.9065,0.4632
2158,0.0098,0.9097,0.4670
2159,0.0092,0.9119,0.4733
2160,0.0088,0.9125,0.4700
2161,0.0089,0.9107,0.4686
2162,0.0080,0.9076,0.4615
2163,0.0078,0.9045,0.4534
2164,0.0079,0.9035,0.4502
2165,0.0081,0.9043,0.4525
2166,0.0075,0.9067,0.4519
2167,0.0087,0.9084,0.4538
2168,0.0083,0.9089,0.4600
2169,0.0087,0.9082,0.4683
2170,0.0075,0.9068,0.4661
2171,0.0092,0.9056,0.4633
2172,0.0081,0.9054,0.4612
2173,0.0077,0.9069,0.4562
2174,0.0077,0.9093,0.4517
2175,0.0096,0.9108,0.4462
2176,0.0081,0.9123,0.4499
2177,0.0087,0.9127,0.4522
2178,0.0084,0.9129,0.4575
2179,0.0083,0.9121,0.4612
2180,0.0082,0.9110,0.4630
2181,0.0081,0.9095,0.4625
2182,0.0081,0.9091,0.4622
2183,0.0091,0.9103,0.4641
2184,0.0085,0.9115,0.4617
2185,0.0085,0.9127,0.4577
2186,0.0084,0.9117,0.4444
2187,0.0084,0.9099,0.4377
2188,0.0083,0.9091,0.4467
2189,0.0082,0.9081,0.4543
2190,0.0080,0.9075,0.4545
2191,0.0083,0.9087,0.4540
2192,0.0082,0.9114,0.4530
2193,0.0080,0.9142,0.4510
2194,0.0088,0.9143,0.4513
2195,0.0086,0.9127,0.4574
2196,0.0076,0.9111,0.4593
2197,0.0082,0.9105,0.4628
2198,0.0077,0.9120,0.4672
2199,0.0079,0.9140,0.4640
2200,0.0086,0.9167,0.4582
2201,0.0094,0.9175,0.4555
2202,0.0085,0.9179,0.4646
2203,0.0084,0.9161,0.4568
2204,0.0084,0.9143,0.4535
2205,0.0090,0.9127,0.4528
2206,0.0089,0.9114,0.4557
2207,0.0085,0.9106,0.4615
2208,0.0091,0.9104,0.4680
2209,0.0083,0.9106,0.4661
2210,0.0083,0.9114,0.4538
2211,0.0083,0.9135,0.4540
2212,0.0081,0.9150,0.4618
2213,0.0085,0.9145,0.4670
2214,0.0087,0.9116,0.4701
2215,0.0087,0.9076,0.4705
2216,0.0085,0.9042,0.4709
2217,0.0087,0.9041,0.4724
2218,0.0085,0.9059,0.4755
2219,0.0074,0.9077,0.4744
2220,0.0084,0.9088,0.4726
2221,0.0075,0.9099,0.4647
2222,0.0075,0.9101,0.4538
2223,0.0074,0.9095,0.4491
2224,0.0080,0.9104,0.4556
2225,0.0087,0.9121,0.4621
2226,0.0086,0.9138,0.4720
2227,0.0079,0.9141,0.4746
2228,0.0082,0.9140,0.4734
2229,0.0092,0.9148,0.4705
2230,0.0083,0.9147,0.4660
2231,0.0078,0.9153,0.4587
2232,0.0081,0.9170,0.4557
2233,0.0080,0.9184,0.4526
2234,0.0080,0.9178,0.4463
2235,0.0086,0.9181,0.4460
2236,0.0077,0.9165,0.4441
2237,0.0086,0.9131,0.4496
2238,0.0084,0.9101,0.4523
2239,0.0085,0.9099,0.4574
2240,0.0078,0.9107,0.4574
2241,0.0077,0.9108,0.4551
2242,0.0076,0.9114,0.4571
2243,0.0082,0.9121,0.4590
2244,0.0081,0.9113,0.4556
2245,0.0077,0.9113,0.4556
2246,0.0086,0.9137,0.4579
2247,0.0092,0.9147,0.4600
2248,0.0075,0.9148,0.4631
2249,0.0081,0.9141,0.4630
2250,0.0078,0.9125,0.4670
2251,0.0085,0.9106,0.4664
2252,0.0079,0.9097,0.4596
2253,0.0076,0.9098,0.4528
2254,0.0078,0.9108,0.4524
2255,0.0083,0.9133,0.4610
2256,0.0087,0.9148,0.4654
2257,0.0090,0.9151,0.4641
2258,0.0075,0.9144,0.4615
2259,0.0083,0.9136,0.4587
2260,0.0081,0.9119,0.4576
2261,0.0072,0.9108,0.4603
2262,0.0078,0.9095,0.4616
2263,0.0077,0.9094,0.4600
2264,0.0071,0.9099,0.4584
2265,0.0087,0.9107,0.4641
2266,0.0075,0.9110,0.4643
2267,0.0084,0.9119,0.4546
2268,0.0075,0.9116,0.4503
2269,0.0088,0.9118,0.4607
2270,0.0085,0.9116,0.4653
2271,0.0076,0.9112,0.4644
2272,0.0078,0.9093,0.4557
2273,0.0072,0.9081,0.4454
2274,0.0088,0.9106,0.4552
2275,0.0090,0.9117,0.4678
2276,0.0091,0.9110,0.4701
2277,0.0094,0.9100,0.4726
2278,0.0083,0.9096,0.4726
2279,0.0078,0.9084,0.4656
2280,0.0080,0.9080,0.4604
2281,0.0078,0.9084,0.4557
2282,0.0078,0.9086,0.4502
2283,0.0079,0.9100,0.4534
2284,0.0076,0.9118,0.4657
2285,0.0080,0.9140,0.4706
2286,0.0088,0.9151,0.4675
2287,0.0083,0.9138,0.4625
2288,0.0082,0.9123,0.4684
2289,0.0082,0.9104,0.4681
2290,0.0089,0.9097,0.4615
2291,0.0080,0.9104,0.4639
2292,0.0075,0.9116,0.4625
2293,0.0071,0.9128,0.4585
2294,0.0080,0.9140,0.4639
2295,0.0082,0.9135,0.4658
2296,0.0073,0.9123,0.4623
2297,0.0080,0.9111,0.4618
2298,0.0076,0.9105,0.4577
2299,0.0080,0.9110,0.4570
2300,0.0077,0.9116,0.4566
2301,0.0076,0.9124,0.4551
2302,0.0092,0.9127,0.4539
2303,0.0082,0.9122,0.4494
2304,0.0077,0.9120,0.4445
2305,0.0078,0.9125,0.4464
2306,0.0095,0.9118,0.4496
2307,0.0080,0.9114,0.4527
2308,0.0088,0.9123,0.4571
2309,0.0080,0.9136,0.4664
2310,0.0079,0.9141,0.4736
2311,0.0079,0.9150,0.4754
2312,0.0074,0.9149,0.4699
2313,0.0093,0.9154,0.4743
2314,0.0087,0.9155,0.4773
2315,0.0090,0.9149,0.4679
2316,0.0084,0.9154,0.4715
2317,0.0082,0.9158,0.4801
2318,0.0074,0.9152,0.4811
2319,0.0089,0.9155,0.4775
2320,0.0077,0.9161,0.4736
2321,0.0076,0.9144,0.4614
2322,0.0077,0.9133,0.4629
2323,0.0079,0.9136,0.4676
2324,0.0083,0.9138,0.4689
2325,0.0079,0.9135,0.4670
2326,0.0085,0.9132,0.4614
2327,0.0092,0.9133,0.4599
2328,0.0085,0.9120,0.4611
2329,0.0074,0.9101,0.4613
2330,0.0081,0.9099,0.4659
2331,0.0083,0.9104,0.4686
2332,0.0077,0.9115,0.4647
2333,0.0074,0.9116,0.4569
2334,0.0078,0.9116,0.4551
2335,0.0075,0.9117,0.4567
2336,0.0073,0.9115,0.4593
2337,0.0074,0.9119,0.4613
2338,0.0078,0.9126,0.4647
2339,0.0078,0.9134,0.4672
2340,0.0073,0.9126,0.4647
2341,0.0074,0.9111,0.4597
2342,0.0072,0.9104,0.4608
2343,0.0078,0.9108,0.4640
2344,0.0078,0.9110,0.4652
2345,0.0072,0.9112,0.4595
2346,0.0079,0.9114,0.4572
2347,0.0078,0.9116,0.4646
2348,0.0076,0.9111,0.4694
2349,0.0076,0.9099,0.4705
2350,0.0067,0.9085,0.4715
2351,0.0076,0.9084,0.4749
2352,0.0081,0.9090,0.4740
2353,0.0075,0.9098,0.4665
2354,0.0080,0.9096,0.4691
2355,0.0075,0.9092,0.4697
2356,0.0079,0.9102,0.4664
2357,0.0083,0.9108,0.4601
2358,0.0077,0.9111,0.4593
2359,0.0091,0.9114,0.4690
2360,0.0080,0.9111,0.4723
2361,0.0077,0.9098,0.4721
2362,0.0073,0.9093,0.4692
2363,0.0076,0.9090,0.4611
2364,0.0074,0.9094,0.4522
2365,0.0074,0.9109,0.4429
2366,0.0073,0.9128,0.4442
2367,0.0080,0.9132,0.4554
2368,0.0077,0.9119,0.4613
2369,0.0079,0.9102,0.4680
2370,0.0085,0.9106,0.4748
2371,0.0072,0.9106,0.4725
2372,0.0077,0.9105,0.4685
2373,0.0079,0.9104,0.4672
2374,0.0078,0.9097,0.4670
2375,0.0073,0.9088,0.4620
2376,0.0082,0.9081,0.4571
2377,0.0076,0.9090,0.4536
2378,0.0079,0.9117,0.4545
2379,0.0073,0.9140,0.4562
2380,0.0079,0.9140,0.4607
2381,0.0073,0.9124,0.4605
2382,0.0076,0.9102,0.4674
2383,0.0085,0.9088,0.4699
2384,0.0074,0.9074,0.4683
