iter,loss,auroc,aupr
1608,0.0095,0.9266,0.4881
1609,0.0093,0.9272,0.4808
1610,0.0097,0.9285,0.4710
1611,0.0101,0.9284,0.4642
1612,0.0098,0.9269,0.4714
1613,0.0095,0.9260,0.4837
1614,0.0095,0.9261,0.4852
1615,0.0099,0.9278,0.4860
1616,0.0090,0.9286,0.4826
1617,0.0091,0.9283,0.4810
1618,0.0091,0.9274,0.4850
1619,0.0093,0.9270,0.4968
1620,0.0097,0.9275,0.5006
1621,0.0094,0.9281,0.4930
1622,0.0090,0.9276,0.4979
1623,0.0107,0.9275,0.5019
1624,0.0104,0.9271,0.5044
1625,0.0097,0.9281,0.4976
1626,0.0090,0.9290,0.4819
1627,0.0097,0.9302,0.4813
1628,0.0093,0.9304,0.4904
1629,0.0101,0.9299,0.4925
1630,0.0104,0.9295,0.4940
1631,0.0090,0.9284,0.5029
1632,0.0092,0.9272,0.5021
1633,0.0090,0.9265,0.4895
1634,0.0102,0.9266,0.4943
1635,0.0095,0.9274,0.5028
1636,0.0084,0.9292,0.5010
1637,0.0097,0.9301,0.4904
1638,0.0099,0.9310,0.4707
1639,0.0087,0.9296,0.4695
1640,0.0098,0.9277,0.4844
1641,0.0093,0.9273,0.4844
1642,0.0094,0.9276,0.4802
1643,0.0090,0.9280,0.4761
1644,0.0095,0.9287,0.4755
1645,0.0097,0.9289,0.4815
1646,0.0089,0.9286,0.4861
1647,0.0095,0.9288,0.4886
1648,0.0096,0.9285,0.4850
1649,0.0090,0.9278,0.4814
1650,0.0093,0.9274,0.4797
1651,0.0094,0.9277,0.4771
1652,0.0087,0.9294,0.4710
1653,0.0093,0.9301,0.4661
1654,0.0101,0.9300,0.4807
1655,0.0098,0.9294,0.4964
1656,0.0095,0.9290,0.5032
1657,0.0092,0.9278,0.5009
1658,0.0087,0.9283,0.4901
1659,0.0089,0.9296,0.4774
1660,0.0096,0.9288,0.4795
1661,0.0089,0.9272,0.4890
1662,0.0092,0.9265,0.4952
1663,0.0087,0.9259,0.4929
1664,0.0100,0.9264,0.4895
1665,0.0095,0.9268,0.4901
1666,0.0096,0.9266,0.4926
1667,0.0090,0.9254,0.4943
1668,0.0087,0.9250,0.4956
1669,0.0090,0.9244,0.4929
1670,0.0091,0.9240,0.4926
1671,0.0092,0.9243,0.4939
1672,0.0094,0.9253,0.4933
1673,0.0088,0.9272,0.4904
1674,0.0098,0.9287,0.4844
1675,0.0094,0.9281,0.4841
1676,0.0091,0.9264,0.4951
1677,0.0093,0.9250,0.4963
1678,0.0093,0.9249,0.4863
1679,0.0086,0.9249,0.4809
1680,0.0087,0.9245,0.4878
1681,0.0097,0.9231,0.4989
1682,0.0101,0.9227,0.4989
1683,0.0095,0.9229,0.4860
1684,0.0087,0.9233,0.4692
1685,0.0085,0.9234,0.4570
1686,0.0097,0.9237,0.4679
1687,0.0099,0.9235,0.4798
1688,0.0108,0.9225,0.4870
1689,0.0088,0.9211,0.4899
1690,0.0103,0.9222,0.5015
1691,0.0103,0.9228,0.4906
1692,0.0099,0.9229,0.4788
1693,0.0095,0.9247,0.4796
1694,0.0096,0.9278,0.4806
1695,0.0097,0.9278,0.4785
1696,0.0097,0.9264,0.4755
1697,0.0091,0.9250,0.4829
1698,0.0091,0.9246,0.4890
1699,0.0101,0.9245,0.4926
1700,0.0091,0.9253,0.4960
1701,0.0092,0.9265,0.4951
1702,0.0084,0.9271,0.4972
1703,0.0094,0.9276,0.4984
1704,0.0088,0.9282,0.4833
1705,0.0092,0.9284,0.4765
1706,0.0090,0.9282,0.4797
1707,0.0107,0.9267,0.4870
1708,0.0083,0.9251,0.4866
1709,0.0091,0.9252,0.4828
1710,0.0089,0.9252,0.4864
1711,0.0092,0.9249,0.4920
1712,0.0090,0.9254,0.4933
1713,0.0095,0.9262,0.4889
1714,0.0087,0.9262,0.4833
1715,0.0093,0.9253,0.4890
1716,0.0096,0.9240,0.4954
1717,0.0094,0.9232,0.4875
1718,0.0091,0.9231,0.4772
1719,0.0093,0.9226,0.4878
1720,0.0089,0.9218,0.4982
1721,0.0092,0.9226,0.4960
1722,0.0085,0.9240,0.4901
1723,0.0094,0.9246,0.4759
1724,0.0096,0.9236,0.4677
1725,0.0103,0.9225,0.4710
1726,0.0092,0.9228,0.4782
1727,0.0093,0.9251,0.4832
1728,0.0091,0.9267,0.4837
1729,0.0093,0.9273,0.4911
1730,0.0089,0.9265,0.5000
1731,0.0089,0.9249,0.4998
1732,0.0087,0.9237,0.4993
1733,0.0089,0.9228,0.4910
1734,0.0099,0.9226,0.4739
1735,0.0089,0.9233,0.4808
1736,0.0098,0.9246,0.4992
1737,0.0099,0.9248,0.5025
1738,0.0087,0.9254,0.4949
1739,0.0090,0.9259,0.4893
1740,0.0090,0.9245,0.4846
1741,0.0101,0.9234,0.4893
1742,0.0093,0.9231,0.4962
1743,0.0092,0.9241,0.4967
1744,0.0090,0.9253,0.4861
1745,0.0092,0.9246,0.4943
1746,0.0094,0.9246,0.4986
1747,0.0088,0.9239,0.4971
1748,0.0091,0.9241,0.4946
1749,0.0107,0.9247,0.4971
1750,0.0092,0.9238,0.4967
1751,0.0093,0.9231,0.4961
1752,0.0094,0.9230,0.4881
1753,0.0091,0.9235,0.4809
1754,0.0090,0.9241,0.4693
1755,0.0093,0.9248,0.4660
1756,0.0082,0.9258,0.4638
1757,0.0089,0.9255,0.4688
1758,0.0094,0.9250,0.4762
1759,0.0095,0.9241,0.4810
1760,0.0088,0.9233,0.4959
1761,0.0092,0.9242,0.5023
1762,0.0088,0.9241,0.5080
1763,0.0101,0.9232,0.5129
1764,0.0091,0.9229,0.5139
1765,0.0094,0.9238,0.5067
1766,0.0094,0.9257,0.4847
1767,0.0089,0.9260,0.4666
1768,0.0088,0.9244,0.4681
1769,0.0088,0.9226,0.4743
1770,0.0092,0.9244,0.4774
1771,0.0098,0.9260,0.4787
1772,0.0084,0.9273,0.4749
1773,0.0082,0.9279,0.4821
1774,0.0095,0.9279,0.4970
1775,0.0086,0.9274,0.4981
1776,0.0104,0.9267,0.4902
1777,0.0093,0.9258,0.4844
1778,0.0089,0.9246,0.4881
1779,0.0087,0.9239,0.4903
1780,0.0093,0.9244,0.4948
1781,0.0086,0.9248,0.4921
1782,0.0093,0.9253,0.4923
1783,0.0093,0.9252,0.4946
1784,0.0090,0.9244,0.5005
1785,0.0093,0.9240,0.5071
1786,0.0101,0.9237,0.5068
1787,0.0099,0.9246,0.4988
1788,0.0096,0.9260,0.4876
1789,0.0087,0.9261,0.4816
1790,0.0097,0.9262,0.4985
1791,0.0089,0.9252,0.5012
1792,0.0088,0.9257,0.4985
1793,0.0088,0.9277,0.4932
1794,0.0086,0.9290,0.4911
1795,0.0094,0.9290,0.4973
1796,0.0091,0.9277,0.5110
1797,0.0084,0.9258,0.5149
1798,0.0087,0.9257,0.5066
1799,0.0090,0.9262,0.4987
1800,0.0087,0.9260,0.4957
1801,0.0087,0.9257,0.4930
1802,0.0091,0.9255,0.4905
1803,0.0085,0.9255,0.4870
1804,0.0087,0.9258,0.4884
1805,0.0089,0.9263,0.4894
1806,0.0085,0.9267,0.4950
1807,0.0087,0.9268,0.4984
1808,0.0089,0.9269,0.5001
1809,0.0107,0.9254,0.5038
1810,0.0086,0.9241,0.5000
1811,0.0093,0.9229,0.4956
1812,0.0095,0.9227,0.4941
1813,0.0087,0.9237,0.4886
1814,0.0090,0.9244,0.4894
1815,0.0081,0.9252,0.4885
1816,0.0093,0.9268,0.4865
1817,0.0097,0.9284,0.4912
1818,0.0095,0.9290,0.4957
1819,0.0082,0.9295,0.4941
1820,0.0084,0.9291,0.4929
1821,0.0095,0.9284,0.4880
1822,0.0092,0.9278,0.4759
1823,0.0097,0.9266,0.4842
1824,0.0092,0.9259,0.5023
1825,0.0094,0.9252,0.5113
1826,0.0096,0.9265,0.5101
1827,0.0098,0.9287,0.5067
1828,0.0086,0.9292,0.5032
1829,0.0085,0.9282,0.5045
1830,0.0093,0.9262,0.5054
1831,0.0080,0.9255,0.5052
1832,0.0091,0.9268,0.5002
1833,0.0089,0.9294,0.4860
1834,0.0092,0.9291,0.4863
1835,0.0091,0.9271,0.4953
1836,0.0090,0.9248,0.5046
1837,0.0088,0.9244,0.5094
1838,0.0081,0.9249,0.5069
1839,0.0083,0.9262,0.4991
1840,0.0086,0.9278,0.4919
1841,0.0082,0.9287,0.4872
1842,0.0092,0.9282,0.4897
1843,0.0084,0.9272,0.5037
1844,0.0086,0.9266,0.5167
1845,0.0099,0.9248,0.5243
1846,0.0083,0.9243,0.5221
1847,0.0091,0.9253,0.5184
1848,0.0090,0.9263,0.5076
1849,0.0082,0.9260,0.4975
1850,0.0089,0.9257,0.4944
1851,0.0086,0.9255,0.4959
1852,0.0087,0.9254,0.4919
1853,0.0081,0.9268,0.4872
1854,0.0083,0.9285,0.4864
1855,0.0092,0.9284,0.4940
1856,0.0083,0.9266,0.5026
1857,0.0090,0.9254,0.5044
1858,0.0088,0.9259,0.4997
1859,0.0084,0.9260,0.5003
1860,0.0086,0.9249,0.5058
1861,0.0088,0.9242,0.5109
1862,0.0093,0.9235,0.5122
1863,0.0082,0.9238,0.5039
1864,0.0078,0.9248,0.4939
1865,0.0089,0.9255,0.4949
1866,0.0082,0.9259,0.4939
1867,0.0086,0.9261,0.4963
1868,0.0082,0.9262,0.4977
1869,0.0086,0.9254,0.4970
1870,0.0088,0.9249,0.4947
1871,0.0085,0.9247,0.5009
1872,0.0093,0.9235,0.5044
1873,0.0081,0.9227,0.5048
1874,0.0091,0.9242,0.4955
1875,0.0084,0.9253,0.4688
1876,0.0090,0.9252,0.4703
1877,0.0084,0.9251,0.4735
1878,0.0082,0.9245,0.4795
1879,0.0096,0.9250,0.4722
1880,0.0083,0.9258,0.4607
1881,0.0084,0.9273,0.4669
1882,0.0097,0.9283,0.4895
1883,0.0084,0.9277,0.4969
1884,0.0085,0.9274,0.5031
1885,0.0086,0.9266,0.4953
1886,0.0089,0.9235,0.4770
1887,0.0102,0.9223,0.4760
1888,0.0086,0.9233,0.4913
1889,0.0091,0.9245,0.5042
1890,0.0091,0.9256,0.5006
1891,0.0084,0.9264,0.4994
1892,0.0087,0.9267,0.4966
1893,0.0089,0.9266,0.4935
1894,0.0084,0.9267,0.4995
1895,0.0090,0.9268,0.5024
1896,0.0081,0.9282,0.5001
1897,0.0088,0.9289,0.5004
1898,0.0089,0.9293,0.5014
1899,0.0100,0.9280,0.5001
1900,0.0080,0.9268,0.4888
1901,0.0084,0.9268,0.4744
1902,0.0086,0.9280,0.4726
1903,0.0090,0.9288,0.4843
1904,0.0084,0.9289,0.4990
1905,0.0090,0.9277,0.5017
1906,0.0092,0.9269,0.5020
1907,0.0081,0.9260,0.4979
1908,0.0084,0.9253,0.4972
1909,0.0096,0.9258,0.4987
1910,0.0082,0.9264,0.4999
1911,0.0085,0.9267,0.4983
1912,0.0084,0.9257,0.4921
1913,0.0089,0.9242,0.4886
1914,0.0094,0.9238,0.4878
1915,0.0080,0.9238,0.4781
1916,0.0085,0.9241,0.4750
1917,0.0100,0.9227,0.4943
1918,0.0092,0.9218,0.5030
1919,0.0085,0.9218,0.5045
1920,0.0096,0.9225,0.5013
1921,0.0087,0.9219,0.4977
1922,0.0077,0.9213,0.4963
1923,0.0086,0.9211,0.4946
1924,0.0091,0.9219,0.4968
1925,0.0089,0.9233,0.5044
1926,0.0086,0.9243,0.5065
1927,0.0083,0.9252,0.5102
1928,0.0080,0.9251,0.5097
1929,0.0081,0.9249,0.5089
1930,0.0088,0.9243,0.5049
1931,0.0083,0.9247,0.4992
1932,0.0094,0.9261,0.4997
1933,0.0079,0.9266,0.4986
1934,0.0085,0.9258,0.4978
1935,0.0082,0.9256,0.5015
1936,0.0085,0.9252,0.5068
1937,0.0087,0.9246,0.5127
1938,0.0082,0.9244,0.5053
1939,0.0092,0.9243,0.4960
1940,0.0084,0.9243,0.4860
1941,0.0091,0.9237,0.4984
1942,0.0084,0.9217,0.5045
1943,0.0079,0.9201,0.5033
1944,0.0089,0.9202,0.4991
1945,0.0090,0.9204,0.5019
1946,0.0090,0.9212,0.5093
1947,0.0093,0.9219,0.5156
1948,0.0084,0.9230,0.5160
1949,0.0077,0.9238,0.5072
1950,0.0084,0.9241,0.5037
1951,0.0079,0.9240,0.4909
1952,0.0090,0.9238,0.4862
1953,0.0093,0.9219,0.4867
1954,0.0093,0.9197,0.4899
1955,0.0090,0.9195,0.4948
1956,0.0083,0.9215,0.4913
1957,0.0087,0.9230,0.4937
1958,0.0094,0.9241,0.5005
1959,0.0084,0.9244,0.5096
1960,0.0088,0.9251,0.5186
1961,0.0080,0.9249,0.5163
1962,0.0086,0.9247,0.5102
1963,0.0076,0.9245,0.5027
1964,0.0084,0.9238,0.4964
1965,0.0083,0.9236,0.4901
1966,0.0085,0.9249,0.4952
1967,0.0079,0.9277,0.4977
1968,0.0074,0.9286,0.5022
1969,0.0086,0.9277,0.5130
1970,0.0079,0.9256,0.5227
1971,0.0083,0.9237,0.5243
1972,0.0082,0.9224,0.5162
1973,0.0085,0.9219,0.5012
1974,0.0090,0.9225,0.4886
1975,0.0103,0.9222,0.4877
1976,0.0083,0.9234,0.4867
1977,0.0083,0.9253,0.4934
1978,0.0082,0.9274,0.4926
1979,0.0077,0.9279,0.4941
1980,0.0091,0.9272,0.5019
1981,0.0081,0.9264,0.5081
1982,0.0081,0.9255,0.5097
1983,0.0085,0.9251,0.4946
1984,0.0079,0.9256,0.4876
1985,0.0087,0.9265,0.4828
1986,0.0081,0.9260,0.4870
1987,0.0091,0.9248,0.4981
1988,0.0093,0.9236,0.5057
1989,0.0075,0.9243,0.5065
1990,0.0078,0.9250,0.5127
1991,0.0082,0.9257,0.5200
1992,0.0080,0.9257,0.5187
1993,0.0081,0.9254,0.5149
1994,0.0087,0.9248,0.5008
1995,0.0082,0.9244,0.4860
1996,0.0080,0.9232,0.4779
1997,0.0080,0.9225,0.4761
1998,0.0076,0.9237,0.4751
1999,0.0082,0.9259,0.4785
2000,0.0082,0.9270,0.4803
2001,0.0086,0.9276,0.4899
2002,0.0081,0.9274,0.4942
2003,0.0082,0.9260,0.4997
2004,0.0080,0.9232,0.4996
2005,0.0091,0.9216,0.5020
2006,0.0079,0.9206,0.4937
2007,0.0082,0.9199,0.4911
2008,0.0095,0.9196,0.4908
2009,0.0088,0.9195,0.4920
2010,0.0083,0.9203,0.4984
2011,0.0086,0.9213,0.5037
2012,0.0074,0.9223,0.5021
2013,0.0093,0.9225,0.4961
2014,0.0086,0.9232,0.5013
2015,0.0075,0.9231,0.5064
2016,0.0088,0.9223,0.5107
2017,0.0084,0.9210,0.5058
2018,0.0085,0.9207,0.4985
2019,0.0088,0.9200,0.4988
2020,0.0090,0.9206,0.4966
2021,0.0080,0.9209,0.5013
2022,0.0086,0.9209,0.5080
2023,0.0080,0.9220,0.5098
2024,0.0082,0.9229,0.5207
2025,0.0078,0.9236,0.5232
2026,0.0093,0.9254,0.5227
2027,0.0081,0.9258,0.5116
2028,0.0084,0.9271,0.5022
2029,0.0093,0.9273,0.4999
2030,0.0083,0.9243,0.4821
2031,0.0082,0.9227,0.4737
2032,0.0083,0.9234,0.4791
2033,0.0076,0.9236,0.4884
2034,0.0083,0.9224,0.4979
2035,0.0082,0.9212,0.5070
2036,0.0078,0.9216,0.5089
2037,0.0081,0.9228,0.5054
2038,0.0080,0.9245,0.4961
2039,0.0081,0.9260,0.4942
2040,0.0077,0.9274,0.4875
2041,0.0081,0.9288,0.4851
2042,0.0081,0.9292,0.4857
2043,0.0082,0.9294,0.4883
2044,0.0089,0.9290,0.4976
2045,0.0088,0.9277,0.5021
2046,0.0089,0.9262,0.5041
2047,0.0080,0.9254,0.5049
2048,0.0078,0.9269,0.4991
2049,0.0073,0.9280,0.4863
2050,0.0091,0.9284,0.4887
2051,0.0075,0.9286,0.4935
2052,0.0080,0.9281,0.5023
2053,0.0074,0.9272,0.5060
2054,0.0077,0.9264,0.5028
2055,0.0082,0.9268,0.5068
2056,0.0081,0.9273,0.5062
2057,0.0077,0.9271,0.5068
2058,0.0076,0.9265,0.5074
2059,0.0075,0.9264,0.5046
2060,0.0084,0.9261,0.5002
2061,0.0089,0.9247,0.4936
2062,0.0075,0.9225,0.4911
2063,0.0087,0.9215,0.4985
2064,0.0080,0.9216,0.5038
2065,0.0083,0.9217,0.5040
2066,0.0079,0.9222,0.5035
2067,0.0079,0.9226,0.5004
2068,0.0085,0.9225,0.4940
2069,0.0087,0.9220,0.4844
2070,0.0083,0.9209,0.4754
2071,0.0079,0.9201,0.4756
2072,0.0091,0.9195,0.4799
2073,0.0075,0.9189,0.4805
2074,0.0075,0.9185,0.4881
2075,0.0081,0.9173,0.4916
2076,0.0084,0.9170,0.4948
2077,0.0074,0.9188,0.4871
2078,0.0080,0.9208,0.4728
2079,0.0080,0.9219,0.4677
2080,0.0073,0.9225,0.4719
2081,0.0088,0.9222,0.4773
2082,0.0075,0.9217,0.4754
2083,0.0079,0.9223,0.4708
2084,0.0078,0.9228,0.4776
2085,0.0077,0.9230,0.4881
2086,0.0079,0.9226,0.4926
2087,0.0083,0.9235,0.4940
2088,0.0081,0.9249,0.4908
2089,0.0081,0.9243,0.4951
2090,0.0082,0.9230,0.5088
2091,0.0083,0.9232,0.5112
2092,0.0086,0.9235,0.5051
2093,0.0089,0.9243,0.4966
2094,0.0083,0.9240,0.4916
2095,0.0083,0.9223,0.4936
2096,0.0075,0.9207,0.4995
2097,0.0083,0.9200,0.4988
2098,0.0081,0.9189,0.4916
2099,0.0097,0.9173,0.4873
2100,0.0082,0.9167,0.4818
2101,0.0093,0.9192,0.4843
2102,0.0081,0.9230,0.4877
2103,0.0086,0.9255,0.4868
2104,0.0083,0.9263,0.4834
2105,0.0084,0.9260,0.4838
2106,0.0083,0.9254,0.4784
2107,0.0086,0.9231,0.4787
2108,0.0085,0.9210,0.4749
2109,0.0080,0.9203,0.4815
2110,0.0089,0.9209,0.4931
2111,0.0083,0.9218,0.5006
2112,0.0091,0.9230,0.5035
2113,0.0083,0.9242,0.5099
2114,0.0084,0.9263,0.5083
2115,0.0088,0.9273,0.5063
2116,0.0081,0.9261,0.5048
2117,0.0090,0.9245,0.5026
2118,0.0083,0.9239,0.4942
2119,0.0077,0.9242,0.4827
2120,0.0078,0.9249,0.4804
2121,0.0076,0.9267,0.4753
2122,0.0083,0.9279,0.4844
2123,0.0080,0.9283,0.4922
2124,0.0078,0.9270,0.5030
2125,0.0077,0.9264,0.5088
2126,0.0087,0.9263,0.5027
2127,0.0086,0.9261,0.5026
2128,0.0086,0.9254,0.5087
2129,0.0077,0.9255,0.5140
2130,0.0075,0.9257,0.5093
2131,0.0087,0.9265,0.4963
2132,0.0080,0.9262,0.4949
2133,0.0080,0.9253,0.5002
2134,0.0082,0.9233,0.5052
2135,0.0079,0.9218,0.5100
2136,0.0080,0.9208,0.5109
2137,0.0086,0.9220,0.5036
2138,0.0086,0.9229,0.4886
2139,0.0072,0.9229,0.4799
2140,0.0083,0.9229,0.4809
2141,0.0082,0.9242,0.4947
2142,0.0087,0.9254,0.5047
2143,0.0076,0.9256,0.5049
2144,0.0077,0.9247,0.4983
2145,0.0082,0.9237,0.4952
2146,0.0082,0.9237,0.4885
2147,0.0078,0.9234,0.4922
2148,0.0092,0.9230,0.5060
2149,0.0078,0.9222,0.5130
2150,0.0076,0.9219,0.5133
2151,0.0085,0.9218,0.5019
2152,0.0076,0.9217,0.4883
2153,0.0087,0.9219,0.4856
2154,0.0079,0.9239,0.4831
2155,0.0078,0.9253,0.4817
2156,0.0082,0.9267,0.4798
2157,0.0081,0.9275,0.4866
2158,0.0070,0.9271,0.4971
2159,0.0082,0.9264,0.5012
2160,0.0085,0.9256,0.5007
2161,0.0083,0.9247,0.4972
2162,0.0081,0.9238,0.4940
2163,0.0085,0.9224,0.4975
2164,0.0084,0.9222,0.5030
2165,0.0084,0.9225,0.5042
2166,0.0076,0.9236,0.5024
2167,0.0079,0.9232,0.4942
2168,0.0088,0.9227,0.4945
2169,0.0082,0.9207,0.4946
2170,0.0079,0.9194,0.4974
2171,0.0073,0.9191,0.5015
2172,0.0087,0.9202,0.4968
2173,0.0081,0.9216,0.4874
2174,0.0079,0.9229,0.4833
2175,0.0076,0.9238,0.4861
2176,0.0076,0.9240,0.4835
2177,0.0087,0.9229,0.4807
2178,0.0082,0.9230,0.4827
2179,0.0078,0.9244,0.4863
2180,0.0081,0.9264,0.4941
2181,0.0075,0.9283,0.4972
2182,0.0080,0.9298,0.4888
2183,0.0085,0.9295,0.4815
2184,0.0081,0.9276,0.4904
2185,0.0083,0.9254,0.5005
2186,0.0079,0.9240,0.5063
2187,0.0080,0.9235,0.5079
2188,0.0082,0.9239,0.5057
2189,0.0089,0.9253,0.5026
2190,0.0081,0.9269,0.5032
2191,0.0074,0.9278,0.4979
2192,0.0076,0.9288,0.4935
2193,0.0083,0.9293,0.4919
2194,0.0080,0.9284,0.4955
2195,0.0083,0.9261,0.5032
2196,0.0071,0.9248,0.4935
2197,0.0078,0.9255,0.4864
2198,0.0082,0.9258,0.4883
2199,0.0080,0.9260,0.4934
2200,0.0076,0.9264,0.4952
2201,0.0081,0.9274,0.4883
2202,0.0082,0.9274,0.4939
2203,0.0078,0.9267,0.5000
2204,0.0080,0.9260,0.5012
2205,0.0075,0.9258,0.4953
2206,0.0069,0.9258,0.4921
2207,0.0079,0.9267,0.4869
2208,0.0073,0.9273,0.4837
2209,0.0087,0.9269,0.4878
2210,0.0070,0.9258,0.4930
2211,0.0076,0.9241,0.5002
2212,0.0078,0.9237,0.5010
2213,0.0074,0.9232,0.5004
2214,0.0085,0.9225,0.4981
2215,0.0083,0.9225,0.4960
2216,0.0071,0.9229,0.4938
2217,0.0071,0.9237,0.4927
2218,0.0075,0.9241,0.4910
2219,0.0079,0.9236,0.4893
2220,0.0073,0.9218,0.4889
2221,0.0078,0.9223,0.4878
2222,0.0080,0.9219,0.4902
2223,0.0075,0.9231,0.4933
2224,0.0078,0.9235,0.4887
2225,0.0079,0.9238,0.4889
2226,0.0074,0.9244,0.4929
2227,0.0076,0.9246,0.4960
2228,0.0081,0.9243,0.4911
2229,0.0082,0.9234,0.4942
2230,0.0078,0.9224,0.4979
2231,0.0080,0.9223,0.4975
2232,0.0075,0.9235,0.4946
2233,0.0073,0.9248,0.4932
2234,0.0082,0.9255,0.4985
2235,0.0080,0.9256,0.5079
2236,0.0083,0.9241,0.5101
2237,0.0073,0.9227,0.5054
2238,0.0076,0.9210,0.4994
2239,0.0075,0.9192,0.4901
2240,0.0083,0.9186,0.4867
2241,0.0079,0.9186,0.4797
2242,0.0080,0.9191,0.4790
2243,0.0084,0.9203,0.4842
2244,0.0077,0.9210,0.4912
2245,0.0074,0.9205,0.5043
2246,0.0076,0.9206,0.5133
2247,0.0078,0.9211,0.5164
2248,0.0071,0.9216,0.5083
2249,0.0075,0.9221,0.4976
2250,0.0078,0.9222,0.4984
2251,0.0077,0.9223,0.4997
2252,0.0078,0.9231,0.4988
2253,0.0083,0.9237,0.4940
2254,0.0075,0.9239,0.4983
2255,0.0080,0.9238,0.5038
2256,0.0074,0.9241,0.5028
2257,0.0079,0.9238,0.4988
2258,0.0077,0.9222,0.4942
2259,0.0086,0.9200,0.4862
2260,0.0084,0.9182,0.4825
2261,0.0077,0.9174,0.4802
2262,0.0078,0.9179,0.4854
2263,0.0080,0.9191,0.4937
2264,0.0085,0.9206,0.4991
2265,0.0083,0.9226,0.4998
2266,0.0074,0.9239,0.4958
2267,0.0081,0.9252,0.4927
2268,0.0073,0.9241,0.4882
2269,0.0079,0.9208,0.4881
2270,0.0073,0.9203,0.4830
2271,0.0072,0.9218,0.4811
2272,0.0076,0.9236,0.4831
2273,0.0080,0.9254,0.4921
2274,0.0077,0.9263,0.5028
2275,0.0076,0.9263,0.5039
2276,0.0075,0.9243,0.5020
2277,0.0090,0.9210,0.5107
2278,0.0085,0.9189,0.5131
2279,0.0075,0.9190,0.5103
2280,0.0073,0.9192,0.5080
2281,0.0079,0.9221,0.5134
2282,0.0075,0.9246,0.5119
2283,0.0073,0.9257,0.5043
2284,0.0085,0.9256,0.5046
2285,0.0070,0.9237,0.5078
2286,0.0079,0.9204,0.5156
2287,0.0079,0.9177,0.5146
2288,0.0074,0.9156,0.5013
2289,0.0076,0.9145,0.4882
2290,0.0074,0.9145,0.4881
2291,0.0072,0.9168,0.4894
2292,0.0074,0.9201,0.4841
2293,0.0074,0.9227,0.4849
2294,0.0079,0.9241,0.4946
2295,0.0081,0.9236,0.5022
2296,0.0079,0.9229,0.5046
2297,0.0074,0.9228,0.5101
2298,0.0075,0.9225,0.5147
2299,0.0074,0.9213,0.5067
2300,0.0073,0.9205,0.5059
2301,0.0079,0.9220,0.5047
2302,0.0075,0.9242,0.5031
2303,0.0082,0.9242,0.5051
2304,0.0075,0.9236,0.5035
2305,0.0078,0.9235,0.4985
2306,0.0074,0.9236,0.4929
2307,0.0078,0.9233,0.4862
2308,0.0074,0.9219,0.4890
2309,0.0076,0.9207,0.4938
2310,0.0082,0.9202,0.4962
2311,0.0077,0.9212,0.4896
2312,0.0073,0.9218,0.4882
2313,0.0075,0.9210,0.4951
2314,0.0069,0.9195,0.4978
2315,0.0072,0.9183,0.5047
2316,0.0079,0.9193,0.5038
2317,0.0078,0.9217,0.5029
2318,0.0069,0.9226,0.4989
2319,0.0082,0.9225,0.4987
2320,0.0081,0.9218,0.4948
2321,0.0075,0.9212,0.4864
2322,0.0080,0.9220,0.4754
2323,0.0080,0.9226,0.4728
2324,0.0079,0.9225,0.4809
2325,0.0068,0.9214,0.4881
2326,0.0084,0.9207,0.4902
2327,0.0075,0.9203,0.4877
2328,0.0082,0.9208,0.4794
2329,0.0073,0.9210,0.4821
2330,0.0076,0.9209,0.4858
2331,0.0079,0.9194,0.4908
2332,0.0075,0.9178,0.4897
2333,0.0083,0.9172,0.4920
2334,0.0076,0.9196,0.4956
2335,0.0080,0.9231,0.4984
2336,0.0073,0.9261,0.4974
2337,0.0079,0.9269,0.4987
2338,0.0070,0.9261,0.4908
2339,0.0078,0.9250,0.4879
2340,0.0077,0.9252,0.4855
2341,0.0083,0.9262,0.4847
2342,0.0085,0.9264,0.4843
2343,0.0080,0.9260,0.4879
2344,0.0079,0.9249,0.4950
2345,0.0071,0.9233,0.5030
2346,0.0086,0.9223,0.5123
2347,0.0077,0.9244,0.5151
2348,0.0080,0.9265,0.5113
2349,0.0069,0.9284,0.5020
2350,0.0074,0.9290,0.4824
2351,0.0072,0.9278,0.4817
2352,0.0075,0.9266,0.4843
2353,0.0073,0.9258,0.4898
2354,0.0077,0.9249,0.4875
2355,0.0068,0.9231,0.4886
2356,0.0074,0.9210,0.4968
2357,0.0078,0.9201,0.5093
2358,0.0079,0.9200,0.5126
2359,0.0073,0.9204,0.5050
2360,0.0070,0.9216,0.4912
2361,0.0080,0.9221,0.4947
2362,0.0072,0.9215,0.5015
2363,0.0075,0.9208,0.5019
2364,0.0082,0.9213,0.4974
2365,0.0070,0.9209,0.4949
2366,0.0065,0.9206,0.4999
2367,0.0074,0.9210,0.5030
2368,0.0068,0.9222,0.5051
2369,0.0077,0.9247,0.5042
2370,0.0077,0.9259,0.5008
2371,0.0076,0.9260,0.5007
2372,0.0079,0.9262,0.5029
2373,0.0073,0.9257,0.5067
2374,0.0074,0.9248,0.5105
2375,0.0065,0.9242,0.5086
2376,0.0078,0.9252,0.5104
2377,0.0074,0.9268,0.5111
2378,0.0079,0.9283,0.5138
2379,0.0076,0.9295,0.5104
2380,0.0071,0.9304,0.5080
2381,0.0077,0.9293,0.5027
2382,0.0069,0.9270,0.5056
2383,0.0072,0.9232,0.5059
2384,0.0064,0.9225,0.5041
